trade_date,open
2020-11-19,87.0
2020-11-18,85.55
2020-11-17,85.64
2020-11-16,86.1
2020-11-13,86.6
2020-11-12,86.5
2020-11-11,87.95
2020-11-10,89.6
2020-11-09,89.08
2020-11-06,91.7
2020-11-05,91.38
2020-11-04,90.19
2020-11-03,89.43
2020-11-02,88.58
2020-10-30,91.16
2020-10-29,90.69
2020-10-28,89.23
2020-10-27,89.16
2020-10-26,88.1
2020-10-23,89.56
2020-10-22,89.54
2020-10-21,91.02
2020-10-20,91.39
2020-10-19,93.68
2020-10-16,93.96
2020-10-15,93.0
2020-10-14,93.49
2020-10-13,94.2
2020-10-12,92.39
2020-10-09,92.0
2020-09-30,90.39
2020-09-29,89.28
2020-09-28,88.49
2020-09-25,88.3
2020-09-24,89.55
2020-09-23,89.45
2020-09-22,88.0
2020-09-21,88.8
2020-09-18,86.4
2020-09-17,89.08
2020-09-16,91.4
2020-09-15,91.3
2020-09-14,92.1
2020-09-11,89.6
2020-09-10,91.5
2020-09-09,91.54
2020-09-08,91.62
2020-09-07,93.0
2020-09-04,93.88
2020-09-03,94.7
2020-09-02,95.0
2020-09-01,94.49
2020-08-31,95.8
2020-08-28,93.3
2020-08-27,94.58
2020-08-26,94.03
2020-08-25,92.99
2020-08-24,92.98
2020-08-21,93.09
2020-08-20,92.73
2020-08-19,93.8
2020-08-18,91.2
2020-08-17,89.98
2020-08-14,88.98
2020-08-13,90.93
2020-08-12,91.78
2020-08-11,91.47
2020-08-10,91.32
2020-08-07,91.3
2020-08-06,93.01
2020-08-05,93.89
2020-08-04,93.5
2020-08-03,92.7
2020-07-31,94.87
2020-07-30,95.86
2020-07-29,94.24
2020-07-28,95.4
2020-07-27,94.78
2020-07-24,98.11
2020-07-23,98.81
2020-07-22,98.99
2020-07-21,97.4
2020-07-20,96.46
2020-07-17,95.91
2020-07-16,103.3
2020-07-15,99.9
2020-07-14,99.8
2020-07-13,99.58
2020-07-10,98.6
2020-07-09,97.1
2020-07-08,97.97
2020-07-07,93.47
2020-07-06,92.0
2020-07-03,91.32
2020-07-02,90.98
2020-07-01,92.4
2020-06-30,92.88
2020-06-29,92.4
2020-06-24,94.0
2020-06-23,92.27
2020-06-22,92.9
2020-06-19,89.5
2020-06-18,89.6
2020-06-17,87.3
2020-06-16,85.1
2020-06-15,85.1
2020-06-12,83.11
2020-06-11,84.35
2020-06-10,83.01
2020-06-09,80.3
2020-06-08,82.52
2020-06-05,81.2
2020-06-04,80.58
2020-06-03,80.66
2020-06-02,80.27
2020-06-01,79.8
2020-05-29,78.1
2020-05-28,79.71
2020-05-27,81.13
2020-05-26,80.65
2020-05-25,80.6
2020-05-22,99.77
2020-05-21,98.3
2020-05-20,98.52
2020-05-19,99.0
2020-05-18,94.95
2020-05-15,97.8
2020-05-14,95.46
2020-05-13,95.44
2020-05-12,93.68
2020-05-11,96.7
2020-05-08,96.96
2020-05-07,96.55
2020-05-06,92.51
2020-04-30,93.4
2020-04-29,95.56
2020-04-28,96.4
2020-04-27,95.9
2020-04-24,95.98
2020-04-23,98.0
2020-04-22,95.29
2020-04-21,97.0
2020-04-20,96.6
2020-04-17,97.55
2020-04-16,96.17
2020-04-15,98.51
2020-04-14,97.72
2020-04-13,96.98
2020-04-10,96.78
2020-04-09,94.79
2020-04-08,94.9
2020-04-07,94.5
2020-04-03,91.8
2020-04-02,90.05
2020-04-01,91.38
2020-03-31,91.17
2020-03-30,90.0
2020-03-27,91.05
2020-03-26,88.9
2020-03-25,88.15
2020-03-24,83.04
2020-03-23,80.0
2020-03-20,79.98
2020-03-19,80.5
2020-03-18,81.2
2020-03-17,82.05
2020-03-16,85.0
2020-03-13,82.2
2020-03-12,87.51
2020-03-11,91.79
2020-03-10,89.25
2020-03-09,90.05
2020-03-06,92.0
2020-03-05,89.61
2020-03-04,88.0
2020-03-03,86.26
2020-03-02,85.05
2020-02-28,86.0
2020-02-27,87.0
2020-02-26,87.9
2020-02-25,87.37
2020-02-24,89.97
2020-02-21,90.31
2020-02-20,90.18
2020-02-19,90.39
2020-02-18,92.39
2020-02-17,91.55
2020-02-14,91.65
2020-02-13,93.21
2020-02-12,90.51
2020-02-11,89.0
2020-02-10,88.7
2020-02-07,90.5
2020-02-06,89.45
2020-02-05,87.0
2020-02-04,85.44
2020-02-03,80.58
2020-01-23,90.02
2020-01-22,90.35
2020-01-21,90.1
2020-01-20,92.78
2020-01-17,86.5
2020-01-16,87.64
2020-01-15,86.65
2020-01-14,87.8
2020-01-13,88.38
2020-01-10,87.4
2020-01-09,85.0
2020-01-08,84.03
2020-01-07,84.1
2020-01-06,85.55
2020-01-03,88.02
2020-01-02,88.0
2019-12-31,85.27
2019-12-30,84.3
2019-12-27,84.0
2019-12-26,83.5
2019-12-25,84.1
2019-12-24,84.89
2019-12-23,84.91
2019-12-20,85.2
2019-12-19,85.16
2019-12-18,86.0
2019-12-17,85.22
2019-12-16,86.72
2019-12-13,85.59
2019-12-12,85.84
2019-12-11,85.28
2019-12-10,83.0
2019-12-09,87.4
2019-12-06,86.42
2019-12-05,85.99
2019-12-04,84.5
2019-12-03,83.48
2019-12-02,83.08
2019-11-29,89.0
2019-11-28,89.66
2019-11-27,88.91
2019-11-26,88.88
2019-11-25,89.0
2019-11-22,93.0
2019-11-21,95.0
2019-11-20,95.02
2019-11-19,92.9
2019-11-18,93.7
2019-11-15,94.1
2019-11-14,92.0
2019-11-13,89.58
2019-11-12,89.45
2019-11-11,90.81
2019-11-08,91.5
2019-11-07,91.49
2019-11-06,91.35
2019-11-05,92.0
2019-11-04,92.5
2019-11-01,90.72
2019-10-31,91.0
2019-10-30,91.73
2019-10-29,90.79
2019-10-28,87.37
2019-10-25,85.1
2019-10-24,83.2
2019-10-23,83.5
2019-10-22,83.4
2019-10-21,84.26
2019-10-18,85.8
2019-10-17,86.24
2019-10-16,85.6
2019-10-15,84.17
2019-10-14,83.82
2019-10-11,83.9
2019-10-10,78.78
2019-10-09,80.35
2019-10-08,80.12
2019-09-30,80.8
2019-09-27,81.4
2019-09-26,83.5
2019-09-25,82.14
2019-09-24,81.0
2019-09-23,82.04
2019-09-20,80.14
2019-09-19,80.16
2019-09-18,79.0
2019-09-17,79.6
2019-09-16,79.4
2019-09-12,78.48
2019-09-11,80.35
2019-09-10,79.56
2019-09-09,80.23
2019-09-06,79.14
2019-09-05,78.79
2019-09-04,78.78
2019-09-03,79.73
2019-09-02,80.49
2019-08-30,77.88
2019-08-29,76.03
2019-08-28,76.05
2019-08-27,76.1
2019-08-26,76.06
2019-08-23,72.5
2019-08-22,72.99
2019-08-21,72.2
2019-08-20,71.95
2019-08-19,69.51
2019-08-16,69.0
2019-08-15,68.05
2019-08-14,67.59
2019-08-13,67.25
2019-08-12,66.73
2019-08-09,67.08
2019-08-08,65.88
2019-08-07,65.0
2019-08-06,63.0
2019-08-05,65.7
2019-08-02,65.73
2019-08-01,66.6
2019-07-31,66.4
2019-07-30,66.75
2019-07-29,66.82
2019-07-26,66.45
2019-07-25,66.59
2019-07-24,66.42
2019-07-23,66.54
2019-07-22,65.99
2019-07-19,66.5
2019-07-18,66.1
2019-07-17,66.11
2019-07-16,67.2
2019-07-15,66.89
2019-07-12,66.49
2019-07-11,67.7
2019-07-10,67.06
2019-07-09,66.94
2019-07-08,66.67
2019-07-05,66.35
2019-07-04,68.37
2019-07-03,70.0
2019-07-02,68.0
2019-07-01,67.0
2019-06-28,66.9
2019-06-27,66.34
2019-06-26,66.2
2019-06-25,66.13
2019-06-24,66.41
2019-06-21,65.4
2019-06-20,64.7
2019-06-19,63.68
2019-06-18,62.0
2019-06-17,61.95
2019-06-14,61.4
2019-06-13,60.8
2019-06-12,59.97
2019-06-11,58.99
2019-06-10,57.97
2019-06-06,59.05
2019-06-05,62.0
2019-06-04,63.35
2019-06-03,62.36
2019-05-31,62.9
2019-05-30,61.2
2019-05-29,62.0
2019-05-28,61.2
2019-05-27,60.15
2019-05-24,59.87
2019-05-23,61.0
2019-05-22,60.8
2019-05-21,60.26
2019-05-20,62.7
2019-05-17,63.8
2019-05-16,64.89
2019-05-15,63.53
2019-05-14,63.84
2019-05-13,63.4
2019-05-10,63.38
2019-05-09,63.7
2019-05-08,64.57
2019-05-07,64.8
2019-05-06,65.0
2019-04-30,65.0
2019-04-29,62.48
2019-04-26,63.01
2019-04-25,63.03
2019-04-24,63.26
2019-04-23,62.08
2019-04-22,64.3
2019-04-19,64.0
2019-04-18,64.75
2019-04-17,65.5
2019-04-16,63.34
2019-04-15,65.62
2019-04-12,64.3
2019-04-11,65.73
2019-04-10,64.96
2019-04-09,63.53
2019-04-08,66.5
2019-04-04,65.5
2019-04-03,65.25
2019-04-02,66.0
2019-04-01,66.0
2019-03-29,63.88
2019-03-28,61.68
2019-03-27,72.14
2019-03-26,71.9
2019-03-25,72.1
2019-03-22,72.9
2019-03-21,73.03
2019-03-20,71.66
2019-03-19,73.95
2019-03-18,72.2
2019-03-15,70.3
2019-03-14,70.18
2019-03-13,69.87
2019-03-12,71.3
2019-03-11,70.01
2019-03-08,69.0
2019-03-07,71.24
2019-03-06,72.2
2019-03-05,72.12
2019-03-04,72.41
2019-03-01,72.8
2019-02-28,68.8
2019-02-27,67.95
2019-02-26,67.69
2019-02-25,66.0
2019-02-22,65.77
2019-02-21,65.06
2019-02-20,65.6
2019-02-19,66.8
2019-02-18,66.3
2019-02-15,65.22
2019-02-14,65.5
2019-02-13,64.0
2019-02-12,62.5
2019-02-11,60.07
2019-02-01,59.94
2019-01-31,58.24
2019-01-30,57.0
2019-01-29,55.01
2019-01-28,57.95
2019-01-25,59.35
2019-01-24,57.9
2019-01-23,57.4
2019-01-22,59.3
2019-01-21,58.96
2019-01-18,57.9
2019-01-17,57.35
2019-01-16,56.43
2019-01-15,54.5
2019-01-14,55.95
2019-01-11,56.2
2019-01-10,55.09
2019-01-09,54.5
2019-01-08,53.35
2019-01-07,54.0
2019-01-04,50.3
2019-01-03,52.23
2019-01-02,53.29
2018-12-28,51.96
2018-12-27,52.5
2018-12-26,53.31
2018-12-25,52.31
2018-12-24,50.6
2018-12-21,52.6
2018-12-20,54.67
2018-12-19,57.0
2018-12-18,57.08
2018-12-17,58.42
2018-12-14,59.39
2018-12-13,59.01
2018-12-12,60.81
2018-12-11,59.05
2018-12-10,57.48
2018-12-07,61.6
2018-12-06,65.81
2018-12-05,66.01
2018-12-04,66.99
2018-12-03,67.1
2018-11-30,64.4
2018-11-29,64.7
2018-11-28,62.86
2018-11-27,62.79
2018-11-26,62.99
2018-11-23,62.98
2018-11-22,64.0
2018-11-21,62.0
2018-11-20,62.91
2018-11-19,62.48
2018-11-16,63.8
2018-11-15,63.6
2018-11-14,65.7
2018-11-13,63.88
2018-11-12,64.45
2018-11-09,64.7
2018-11-08,65.66
2018-11-07,65.7
2018-11-06,66.0
2018-11-05,66.62
2018-11-02,65.5
2018-11-01,62.36
2018-10-31,58.9
2018-10-30,56.93
2018-10-29,57.8
2018-10-26,57.98
2018-10-25,56.2
2018-10-24,60.27
2018-10-23,60.87
2018-10-22,57.5
2018-10-19,54.99
2018-10-18,57.9
2018-10-17,58.8
2018-10-16,57.8
2018-10-15,57.2
2018-10-12,55.83
2018-10-11,54.0
2018-10-10,59.58
2018-10-09,58.2
2018-10-08,62.0
2018-09-28,62.13
2018-09-27,62.56
2018-09-26,61.91
2018-09-25,60.04
2018-09-21,59.28
2018-09-20,59.15
2018-09-19,57.3
2018-09-18,55.4
2018-09-17,57.36
2018-09-14,58.78
2018-09-13,62.58
2018-09-12,64.65
2018-09-11,64.08
2018-09-10,65.8
2018-09-07,64.05
2018-09-06,64.0
2018-09-05,65.7
2018-09-04,66.0
2018-09-03,65.14
2018-08-31,67.5
2018-08-30,69.85
2018-08-29,70.2
2018-08-28,70.48
2018-08-27,68.22
2018-08-24,67.16
2018-08-23,66.81
2018-08-22,66.55
2018-08-21,63.0
2018-08-20,64.54
2018-08-17,67.88
2018-08-16,66.5
2018-08-15,70.84
2018-08-14,70.35
2018-08-13,69.88
2018-08-10,67.05
2018-08-09,62.7
2018-08-08,63.72
2018-08-07,61.6
2018-08-06,65.5
2018-08-03,69.0
2018-08-02,68.31
2018-08-01,69.78
2018-07-31,68.51
2018-07-30,70.22
2018-07-27,70.22
2018-07-26,72.19
2018-07-25,70.84
2018-07-24,69.7
2018-07-23,70.55
2018-07-20,73.15
2018-07-19,74.6
2018-07-18,73.05
2018-07-17,74.9
2018-07-16,74.5
2018-07-13,73.87
2018-07-12,72.56
2018-07-11,71.5
2018-07-10,72.75
2018-07-09,69.28
2018-07-06,68.0
2018-07-05,70.2
2018-07-04,71.5
2018-07-03,75.25
2018-07-02,75.0
2018-06-29,73.18
2018-06-28,74.9
2018-06-27,79.97
2018-06-26,79.01
2018-06-25,79.16
2018-06-22,77.1
2018-06-21,78.94
2018-06-20,75.0
2018-06-19,75.7
2018-06-15,76.01
2018-06-14,77.0
2018-06-13,78.0
2018-06-12,78.15
2018-06-11,81.09
2018-06-08,81.4
2018-06-07,82.45
2018-06-06,80.59
2018-06-05,76.16
2018-06-04,74.59
2018-06-01,76.14
2018-05-31,74.51
2018-05-30,71.55
2018-05-29,100.25
2018-05-28,98.25
2018-05-25,94.3
2018-05-24,93.0
2018-05-23,94.81
2018-05-22,91.72
2018-05-21,92.8
2018-05-18,89.98
2018-05-17,91.3
2018-05-16,91.8
2018-05-15,91.35
2018-05-14,90.0
2018-05-11,91.66
2018-05-10,86.82
2018-05-09,85.56
2018-05-08,84.93
2018-05-07,82.68
2018-05-04,82.84
2018-05-03,81.98
2018-05-02,83.99
2018-04-27,83.0
2018-04-26,87.69
2018-04-25,84.54
2018-04-24,84.6
2018-04-23,83.97
2018-04-20,83.03
2018-04-19,82.2
2018-04-18,81.5
2018-04-17,83.26
2018-04-16,81.65
2018-04-13,85.8
2018-04-12,85.21
2018-04-11,84.44
2018-04-10,83.05
2018-04-09,83.8
2018-04-04,86.4
2018-04-03,83.67
2018-04-02,87.01
2018-03-30,82.77
2018-03-29,84.0
2018-03-28,86.1
2018-03-27,88.89
2018-03-26,84.61
2018-03-23,83.33
2018-03-22,86.0
2018-03-21,87.8
2018-03-20,85.63
2018-03-19,82.21
2018-03-16,82.2
2018-03-15,79.57
2018-03-14,78.65
2018-03-13,79.67
2018-03-12,80.0
2018-03-09,78.26
2018-03-08,76.35
2018-03-07,75.89
2018-03-06,74.44
2018-03-05,73.8
2018-03-02,73.85
2018-03-01,72.3
2018-02-28,73.5
2018-02-27,75.02
2018-02-26,73.5
2018-02-23,72.98
2018-02-22,72.0
2018-02-14,71.7
2018-02-13,71.57
2018-02-12,67.89
2018-02-09,66.7
2018-02-08,67.97
2018-02-07,71.08
2018-02-06,71.49
2018-02-05,73.45
2018-02-02,74.81
2018-02-01,76.19
2018-01-31,73.99
2018-01-30,73.24
2018-01-29,77.51
2018-01-26,76.08
2018-01-25,78.68
2018-01-24,76.83
2018-01-23,76.3
2018-01-22,74.36
2018-01-19,72.88
2018-01-18,73.7
2018-01-17,75.59
2018-01-16,74.19
2018-01-15,74.4
2018-01-12,74.27
2018-01-11,74.6
2018-01-10,74.6
2018-01-09,71.69
2018-01-08,70.41
2018-01-05,71.55
2018-01-04,69.12
2018-01-03,68.69
2018-01-02,69.42
2017-12-29,69.31
2017-12-28,68.15
2017-12-27,70.88
2017-12-26,71.01
2017-12-25,71.0
2017-12-22,70.8
2017-12-21,69.31
2017-12-20,69.5
2017-12-19,68.38
2017-12-18,67.59
2017-12-15,69.6
2017-12-14,69.9
2017-12-13,69.32
2017-12-12,69.71
2017-12-11,66.74
2017-12-08,64.33
2017-12-07,65.3
2017-12-06,66.39
2017-12-05,67.36
2017-12-04,65.52
2017-12-01,65.82
2017-11-30,65.31
2017-11-29,66.64
2017-11-28,64.62
2017-11-27,65.01
2017-11-24,63.81
2017-11-23,68.05
2017-11-22,70.0
2017-11-21,68.28
2017-11-20,66.55
2017-11-17,69.61
2017-11-16,68.0
2017-11-15,66.9
2017-11-14,69.5
2017-11-13,71.3
2017-11-10,71.0
2017-11-09,70.0
2017-11-08,71.72
2017-11-07,75.59
2017-11-06,71.99
2017-11-03,69.4
2017-11-02,68.58
2017-11-01,67.6
2017-10-31,64.88
2017-10-30,65.88
2017-10-27,66.34
2017-10-26,65.43
2017-10-25,64.85
2017-10-24,65.04
2017-10-23,65.0
2017-10-20,65.38
2017-10-19,63.58
2017-10-18,63.87
2017-10-17,63.05
2017-10-16,62.89
2017-10-13,62.98
2017-10-12,62.44
2017-10-11,61.1
2017-10-10,61.9
2017-10-09,60.8
2017-09-29,60.45
2017-09-28,58.49
2017-09-27,58.8
2017-09-26,57.94
2017-09-25,58.25
2017-09-22,58.0
2017-09-21,58.95
2017-09-20,58.77
2017-09-19,58.6
2017-09-18,58.41
2017-09-15,57.58
2017-09-14,58.32
2017-09-13,58.05
2017-09-12,58.35
2017-09-11,59.4
2017-09-08,58.55
2017-09-07,57.5
2017-09-06,58.01
2017-09-05,58.12
2017-09-04,55.72
2017-09-01,54.26
2017-08-31,53.77
2017-08-30,54.16
2017-08-29,54.2
2017-08-28,54.55
2017-08-25,54.91
2017-08-24,54.62
2017-08-23,54.08
2017-08-22,54.71
2017-08-21,53.73
2017-08-18,53.43
2017-08-17,54.0
2017-08-16,54.54
2017-08-15,55.0
2017-08-14,53.15
2017-08-11,52.48
2017-08-10,52.66
2017-08-09,50.75
2017-08-08,50.85
2017-08-07,50.11
2017-08-04,50.07
2017-08-03,50.15
2017-08-02,51.13
2017-08-01,51.18
2017-07-31,51.27
2017-07-28,50.6
2017-07-27,50.24
2017-07-26,50.18
2017-07-25,50.0
2017-07-24,49.92
2017-07-21,50.4
2017-07-20,50.28
2017-07-19,50.22
2017-07-18,49.13
2017-07-17,48.7
2017-07-14,49.0
2017-07-13,49.11
2017-07-12,49.75
2017-07-11,49.33
2017-07-10,48.73
2017-07-07,49.2
2017-07-06,49.75
2017-07-05,49.12
2017-07-04,49.9
2017-07-03,50.75
2017-06-30,50.58
2017-06-29,50.01
2017-06-28,50.82
2017-06-27,51.11
2017-06-26,50.34
2017-06-23,49.5
2017-06-22,49.9
2017-06-21,49.5
2017-06-20,50.3
2017-06-19,51.0
2017-06-16,50.29
2017-06-15,50.82
2017-06-14,50.8
2017-06-13,51.25
2017-06-12,51.16
2017-06-09,51.35
2017-06-08,50.37
2017-06-07,49.46
2017-06-06,48.71
2017-06-05,49.88
2017-06-02,50.4
2017-06-01,49.68
2017-05-31,49.03
2017-05-26,58.6
2017-05-25,59.81
2017-05-24,60.23
2017-05-23,59.28
2017-05-22,58.72
2017-05-19,58.79
2017-05-18,57.3
2017-05-17,57.79
2017-05-16,56.25
2017-05-15,56.1
2017-05-12,55.9
2017-05-11,55.29
2017-05-10,54.5
2017-05-09,54.65
2017-05-08,54.61
2017-05-05,54.41
2017-05-04,53.88
2017-05-03,53.19
2017-05-02,53.63
2017-04-28,54.7
2017-04-27,55.51
2017-04-26,56.37
2017-04-25,56.12
2017-04-24,56.08
2017-04-21,55.49
2017-04-20,54.98
2017-04-19,55.09
2017-04-18,54.01
2017-04-17,53.78
2017-04-14,54.16
2017-04-13,53.37
2017-04-12,52.8
2017-04-11,53.82
2017-04-10,55.05
2017-04-07,54.77
2017-04-06,54.8
2017-04-05,54.22
2017-03-31,53.16
2017-03-30,53.5
2017-03-29,53.84
2017-03-28,53.66
2017-03-27,53.38
2017-03-24,53.7
2017-03-23,53.88
2017-03-22,53.5
2017-03-21,52.25
2017-03-20,51.83
2017-03-17,51.85
2017-03-16,52.13
2017-03-15,50.77
2017-03-14,50.8
2017-03-13,50.7
2017-03-10,51.16
2017-03-09,51.68
2017-03-08,50.9
2017-03-07,50.35
2017-03-06,49.84
2017-03-03,49.61
2017-03-02,49.86
2017-03-01,50.34
2017-02-28,50.81
2017-02-27,51.29
2017-02-24,50.43
2017-02-23,49.77
2017-02-22,50.01
2017-02-21,49.91
2017-02-20,49.12
2017-02-17,49.4
2017-02-16,47.9
2017-02-15,48.2
2017-02-14,47.9
2017-02-13,47.86
2017-02-10,48.17
2017-02-09,48.38
2017-02-08,48.12
2017-02-07,48.2
2017-02-06,48.79
2017-02-03,47.91
2017-01-26,47.9
2017-01-25,46.9
2017-01-24,47.68
2017-01-23,47.0
2017-01-20,46.96
2017-01-19,46.5
2017-01-18,46.38
2017-01-17,46.2
2017-01-16,45.5
2017-01-13,45.26
2017-01-12,45.26
2017-01-11,46.07
2017-01-10,45.55
2017-01-09,45.91
2017-01-06,46.54
2017-01-05,46.54
2017-01-04,46.14
2017-01-03,45.4
2016-12-30,45.68
2016-12-29,45.54
2016-12-28,45.87
2016-12-27,45.67
2016-12-26,45.0
2016-12-23,45.37
2016-12-22,46.08
2016-12-21,45.71
2016-12-20,46.88
2016-12-19,46.7
2016-12-16,46.41
2016-12-15,46.78
2016-12-14,46.83
2016-12-13,47.14
2016-12-12,47.0
2016-12-09,47.28
2016-12-08,47.99
2016-12-07,48.0
2016-12-06,47.08
2016-12-05,46.79
2016-12-02,46.97
2016-12-01,46.75
2016-11-30,46.43
2016-11-29,46.35
2016-11-28,46.88
2016-11-25,46.6
2016-11-24,46.02
2016-11-23,46.25
2016-11-22,45.9
2016-11-21,45.64
2016-11-18,45.94
2016-11-17,45.84
2016-11-16,45.3
2016-11-15,45.12
2016-11-14,45.7
2016-11-11,45.82
2016-11-10,46.4
2016-11-09,46.28
2016-11-08,45.4
2016-11-07,45.76
2016-11-04,46.2
2016-11-03,46.7
2016-11-02,46.81
2016-11-01,46.26
2016-10-31,46.3
2016-10-28,46.5
2016-10-27,46.5
2016-10-26,46.09
2016-10-25,46.4
2016-10-24,46.77
2016-10-21,46.52
2016-10-20,47.28
2016-10-19,46.9
2016-10-18,46.62
2016-10-17,45.9
2016-10-14,46.0
2016-10-13,45.5
2016-10-12,45.8
2016-10-11,45.24
2016-10-10,44.38
2016-09-30,43.88
2016-09-29,43.74
2016-09-28,43.76
2016-09-27,44.0
2016-09-26,44.47
2016-09-23,43.71
2016-09-22,43.74
2016-09-21,43.56
2016-09-20,43.24
2016-09-19,42.68
2016-09-14,43.48
2016-09-13,43.55
2016-09-12,42.94
2016-09-09,43.59
2016-09-08,43.61
2016-09-07,44.25
2016-09-06,44.05
2016-09-05,44.6
2016-09-02,43.35
2016-09-01,43.34
2016-08-31,43.29
2016-08-30,44.25
2016-08-29,44.03
2016-08-26,44.13
2016-08-25,43.95
2016-08-24,44.3
2016-08-23,44.5
2016-08-22,44.59
2016-08-19,44.37
2016-08-18,44.82
2016-08-17,45.14
2016-08-16,45.49
2016-08-15,44.88
2016-08-12,44.54
2016-08-11,44.68
2016-08-10,44.92
2016-08-09,43.84
2016-08-08,43.91
2016-08-05,43.51
2016-08-04,43.74
2016-08-03,43.79
2016-08-02,43.04
2016-08-01,43.7
2016-07-29,43.55
2016-07-28,43.01
2016-07-27,42.9
2016-07-26,42.8
2016-07-25,42.0
2016-07-22,42.55
2016-07-21,42.88
2016-07-20,42.88
2016-07-19,43.5
2016-07-18,43.35
2016-07-15,43.12
2016-07-14,43.2
2016-07-13,43.53
2016-07-12,41.94
2016-07-11,40.62
2016-07-08,41.0
2016-07-07,40.77
2016-07-06,40.56
2016-07-05,40.9
2016-07-04,40.35
2016-07-01,40.08
2016-06-30,40.4
2016-06-29,40.58
2016-06-28,40.21
2016-06-27,39.35
2016-06-24,39.51
2016-06-23,39.77
2016-06-22,39.21
2016-06-21,39.35
2016-06-20,39.34
2016-06-17,38.81
2016-06-16,38.42
2016-06-15,45.79
2016-06-14,45.9
2016-06-13,46.11
2016-06-08,46.5
2016-06-07,46.71
2016-06-06,46.95
2016-06-03,45.79
2016-06-02,45.61
2016-06-01,45.81
2016-05-31,45.01
2016-05-30,44.68
2016-05-27,45.33
2016-05-26,45.24
2016-05-25,45.91
2016-05-24,45.77
2016-05-23,46.2
2016-05-20,46.43
2016-05-19,46.75
2016-05-18,47.02
2016-05-17,47.01
2016-05-16,46.7
2016-05-13,46.66
2016-05-12,47.0
2016-05-11,46.33
2016-05-10,46.2
2016-05-09,46.7
2016-05-06,47.6
2016-05-05,47.75
2016-05-04,47.7
2016-05-03,46.88
2016-04-29,46.63
2016-04-28,47.15
2016-04-27,47.3
2016-04-26,46.53
2016-04-25,46.63
2016-04-22,46.71
2016-04-21,47.15
2016-04-20,47.78
2016-04-19,48.2
2016-04-18,47.83
2016-04-15,47.25
2016-04-14,47.15
2016-04-13,47.3
2016-04-11,47.2
2016-04-08,47.36
2016-04-07,47.9
2016-04-06,47.9
2016-04-05,47.2
2016-04-01,47.23
2016-03-31,47.33
2016-03-30,46.75
2016-03-29,47.09
2016-03-28,47.6
2016-03-25,47.27
2016-03-24,47.1
