trade_date,open
2019-12-06,4.8
2019-12-05,4.77
2019-12-04,4.76
2019-12-03,4.77
2019-12-02,4.72
2019-11-29,4.73
2019-11-28,4.72
2019-11-27,4.8
2019-11-26,4.87
2019-11-25,4.68
2019-11-22,4.75
2019-11-21,4.76
2019-11-20,4.89
2019-11-19,4.9
2019-11-18,4.75
2019-11-15,4.71
2019-11-14,4.82
2019-11-13,4.91
2019-11-12,4.95
2019-11-11,4.96
2019-11-08,4.93
2019-11-07,4.92
2019-11-06,4.97
2019-11-05,4.91
2019-11-04,4.68
2019-11-01,4.59
2019-10-31,4.61
2019-10-30,4.56
2019-10-29,4.64
2019-10-28,4.62
2019-10-25,4.68
2019-10-24,4.72
2019-10-23,4.8
2019-10-22,4.74
2019-10-21,4.74
2019-10-18,4.84
2019-10-17,4.92
2019-10-16,5.08
2019-10-15,5.14
2019-10-14,5.37
2019-10-11,5.17
2019-10-10,4.73
2019-10-09,4.63
2019-10-08,4.76
2019-09-30,4.98
2019-09-27,5.09
2019-09-26,4.94
2019-09-25,4.95
2019-09-24,4.89
2019-09-23,4.87
2019-09-20,4.89
2019-09-19,4.87
2019-09-18,4.93
2019-09-17,4.92
2019-09-16,4.98
2019-09-12,4.92
2019-09-11,4.92
2019-09-10,4.98
2019-09-09,5.02
2019-09-06,4.98
2019-09-05,5.05
2019-09-04,4.84
2019-09-03,4.74
2019-09-02,4.64
2019-08-30,4.64
2019-08-29,4.58
2019-08-28,4.58
2019-08-27,4.52
2019-08-26,4.43
2019-08-23,4.58
2019-08-22,4.58
2019-08-21,4.53
2019-08-20,4.51
2019-08-19,4.47
2019-08-16,4.4
2019-08-15,4.28
2019-08-14,4.42
2019-08-13,4.4
2019-08-12,4.44
2019-08-09,4.48
2019-08-08,4.45
2019-08-07,4.44
2019-08-06,4.31
2019-08-05,4.47
2019-08-02,4.54
2019-08-01,4.64
2019-07-31,4.76
2019-07-30,4.76
2019-07-29,4.83
2019-07-26,4.79
2019-07-25,4.87
2019-07-24,4.98
2019-07-23,4.99
2019-07-22,5.1
2019-07-19,4.92
2019-07-18,4.98
2019-07-17,4.99
2019-07-16,4.94
2019-07-15,4.81
2019-07-12,4.78
2019-07-11,4.75
2019-07-10,4.81
2019-07-09,4.83
2019-07-08,5.1
2019-07-05,5.24
2019-07-04,5.12
2019-07-03,5.2
2019-07-02,5.21
2019-07-01,5.15
2019-06-28,5.08
2019-06-27,5.06
2019-06-26,5.01
2019-06-25,5.08
2019-06-24,5.04
2019-06-21,4.94
2019-06-20,4.8
2019-06-19,4.84
2019-06-18,4.66
2019-06-17,4.67
2019-06-14,4.79
2019-06-13,4.88
2019-06-12,4.9
2019-06-11,4.74
2019-06-10,4.64
2019-06-06,4.76
2019-06-05,4.77
2019-06-04,4.79
2019-06-03,4.78
2019-05-31,4.83
2019-05-30,4.8
2019-05-29,4.85
2019-05-28,4.83
2019-05-27,4.74
2019-05-24,4.79
2019-05-23,4.93
2019-05-22,5.08
2019-05-21,5.1
2019-05-20,5.1
2019-05-17,5.32
2019-05-16,5.32
2019-05-15,5.17
2019-05-14,5.18
2019-05-13,5.23
2019-05-10,5.18
2019-05-09,5.2
2019-05-08,5.2
2019-05-07,5.26
2019-05-06,5.31
2019-04-30,5.49
2019-04-29,5.54
2019-04-26,5.62
2019-04-25,5.9
2019-04-24,5.84
2019-04-23,5.88
2019-04-22,6.0
2019-04-19,5.97
2019-04-18,5.98
2019-04-17,5.97
2019-04-16,5.91
2019-04-15,6.0
2019-04-12,5.96
2019-04-11,5.91
2019-04-10,5.91
2019-04-09,6.02
2019-04-08,6.24
2019-04-04,6.4
2019-04-03,5.44
2019-04-02,5.5
2019-04-01,5.32
2019-03-29,5.13
2019-03-28,4.98
2019-03-27,5.05
2019-03-26,5.13
2019-03-25,5.17
2019-03-22,5.18
2019-03-21,5.5
2019-03-20,5.13
2019-03-19,5.15
2019-03-18,5.09
2019-03-15,4.92
2019-03-14,4.95
2019-03-13,5.08
2019-03-12,5.18
2019-03-11,4.86
2019-03-08,5.2
2019-03-07,5.17
2019-03-06,5.11
2019-03-05,5.03
2019-03-04,5.15
2019-03-01,5.04
2019-02-28,5.08
2019-02-27,5.09
2019-02-26,5.0
2019-02-25,4.68
2019-02-22,4.49
2019-02-21,4.52
2019-02-20,4.54
2019-02-19,4.59
2019-02-18,4.54
2019-02-15,4.47
2019-02-14,4.48
2019-02-13,4.4
2019-02-12,4.38
2019-02-11,4.28
2019-02-01,4.23
2019-01-31,4.27
2019-01-30,4.37
2019-01-29,4.35
2019-01-28,4.4
2019-01-25,4.45
2019-01-24,4.43
2019-01-23,4.49
2019-01-22,4.59
2019-01-21,4.66
2019-01-18,4.5
2019-01-17,4.56
2019-01-16,4.57
2019-01-15,4.61
2019-01-14,4.6
2019-01-11,4.54
2019-01-10,4.57
2019-01-09,4.45
2019-01-08,4.35
2019-01-07,4.29
2019-01-04,4.17
2019-01-03,4.08
2019-01-02,4.02
2018-12-28,4.0
2018-12-27,4.01
2018-12-26,3.96
2018-12-25,4.01
2018-12-24,4.03
2018-12-21,4.0
2018-12-20,4.01
2018-12-19,4.0
2018-12-18,4.0
2018-12-17,3.95
2018-12-14,4.03
2018-12-13,4.01
2018-12-12,4.02
2018-12-11,4.05
2018-12-10,4.04
2018-12-07,4.09
2018-12-06,4.19
2018-12-05,4.17
2018-12-04,4.26
2018-12-03,4.35
2018-11-30,3.99
2018-11-29,4.07
2018-11-28,3.92
2018-11-27,3.91
2018-11-26,3.86
2018-11-23,4.01
2018-11-22,4.03
2018-11-21,3.98
2018-11-20,4.05
2018-11-19,4.09
2018-11-16,4.09
2018-11-15,4.05
2018-11-14,4.09
2018-11-13,3.91
2018-11-12,3.92
2018-11-09,3.95
2018-11-08,4.03
2018-11-07,4.04
2018-11-06,4.06
2018-11-05,4.09
2018-11-02,3.98
2018-11-01,3.8
2018-10-31,3.77
2018-10-30,3.65
2018-10-29,3.73
2018-10-26,3.73
2018-10-25,3.57
2018-10-24,3.64
2018-10-23,3.72
2018-10-22,3.55
2018-10-19,3.37
2018-10-18,3.55
2018-10-17,3.53
2018-10-16,3.6
2018-10-15,3.69
2018-10-12,3.63
2018-10-11,3.86
2018-10-10,3.99
2018-10-09,3.98
2018-10-08,4.04
2018-09-28,3.99
2018-09-27,4.03
2018-09-26,4.03
2018-09-25,4.06
2018-09-21,3.97
2018-09-20,3.99
2018-09-19,3.93
2018-09-18,3.82
2018-09-17,3.9
2018-09-14,3.92
2018-09-13,3.86
2018-09-12,3.81
2018-09-11,3.78
2018-09-10,3.91
2018-09-07,3.94
2018-09-06,3.99
2018-09-05,4.05
2018-09-04,4.03
2018-09-03,4.1
2018-08-31,4.09
2018-08-30,4.22
2018-08-29,4.24
2018-08-28,4.24
2018-08-27,4.2
2018-08-24,4.15
2018-08-23,4.15
2018-08-22,4.2
2018-08-21,4.2
2018-08-20,4.13
2018-08-17,4.26
2018-08-16,4.2
2018-08-15,4.41
2018-08-14,4.4
2018-08-13,4.39
2018-08-10,4.44
2018-08-09,4.35
2018-08-08,4.34
2018-08-07,4.19
2018-08-06,4.31
2018-08-03,4.28
2018-08-02,4.49
2018-08-01,4.52
2018-07-31,4.5
2018-07-30,4.55
2018-07-27,4.62
2018-07-26,4.66
2018-07-25,4.68
2018-07-24,4.5
2018-07-23,4.31
2018-07-20,4.44
2018-07-19,4.57
2018-07-18,4.55
2018-07-17,4.55
2018-07-16,4.54
2018-07-13,4.48
2018-07-12,4.4
2018-07-11,4.62
2018-07-10,4.71
2018-07-09,4.68
2018-07-06,4.72
2018-07-05,4.7
2018-07-04,4.7
2018-07-03,4.79
2018-07-02,4.99
2018-06-29,4.82
2018-06-28,4.86
2018-06-27,4.97
2018-06-26,5.3
2018-06-25,5.46
2018-06-22,5.38
2018-06-21,5.52
2018-06-20,5.47
2018-06-19,5.41
2018-06-15,5.49
2018-06-14,5.56
2018-06-13,5.62
2018-06-12,5.73
2018-06-11,5.75
2018-06-08,5.91
2018-06-07,6.04
2018-06-06,6.05
2018-06-05,6.0
2018-06-04,6.06
2018-06-01,6.1
2018-05-31,6.1
2018-05-30,6.16
2018-05-29,6.22
2018-05-28,6.17
2018-05-25,6.14
2018-05-24,6.2
2018-05-23,6.42
2018-05-22,6.31
2018-05-21,6.27
2018-05-18,5.69
2018-05-17,5.82
2018-05-16,5.76
2018-05-15,5.72
2018-05-14,5.63
2018-05-11,5.73
2018-05-10,5.74
2018-05-09,5.76
2018-05-08,5.72
2018-05-07,5.65
2018-05-04,5.61
2018-05-03,5.5
2018-05-02,5.58
2018-04-27,5.61
2018-04-26,5.64
2018-04-25,5.62
2018-04-24,5.5
2018-04-23,5.52
2018-04-20,5.51
2018-04-19,5.42
2018-04-18,5.49
2018-04-17,5.63
2018-04-16,5.61
2018-04-13,5.66
2018-04-12,5.74
2018-04-11,5.81
2018-04-10,5.55
2018-04-09,5.52
2018-04-04,5.7
2018-04-03,5.8
2018-04-02,5.86
2018-03-30,5.92
2018-03-29,5.89
2018-03-28,5.89
2018-03-27,5.98
2018-03-26,5.98
2018-03-23,5.95
2018-03-22,6.21
2018-03-21,6.28
2018-03-20,6.24
2018-03-19,6.44
2018-03-16,6.3
2018-03-15,6.26
2018-03-14,6.33
2018-03-13,6.42
2018-03-12,6.47
2018-03-09,6.3
2018-03-08,6.09
2018-03-07,6.16
2018-03-06,6.0
2018-03-05,5.96
2018-03-02,5.98
2018-03-01,5.98
2018-02-28,6.03
2018-02-27,6.23
2018-02-26,6.16
2018-02-23,6.07
2018-02-22,6.04
2018-02-14,6.0
2018-02-13,6.03
2018-02-12,6.03
2018-02-09,6.16
2018-02-08,6.39
2018-02-07,6.63
2018-02-06,6.79
2018-02-05,6.75
2018-02-02,6.63
2018-02-01,7.22
2018-01-31,7.1
2018-01-30,7.21
2018-01-29,7.27
2018-01-26,7.11
2018-01-25,7.15
2018-01-24,6.9
2018-01-23,6.88
2018-01-22,6.88
2018-01-19,6.73
2018-01-18,6.66
2018-01-17,6.65
2018-01-16,6.6
2018-01-15,6.93
2018-01-12,7.04
2018-01-11,7.07
2018-01-10,7.11
2018-01-09,7.23
2018-01-08,7.23
2018-01-05,7.12
2018-01-04,6.99
2018-01-03,7.0
2018-01-02,6.83
2017-12-29,6.73
2017-12-28,6.5
2017-12-27,6.57
2017-12-26,6.43
2017-12-25,6.62
2017-12-22,6.7
2017-12-21,6.63
2017-12-20,6.52
2017-12-19,6.49
2017-12-18,6.55
2017-12-15,6.69
2017-12-14,6.87
2017-12-13,6.82
2017-12-12,6.85
2017-12-11,6.7
2017-12-08,6.57
2017-12-07,6.7
2017-12-06,6.68
2017-12-05,6.76
2017-12-04,6.44
2017-12-01,6.31
2017-11-30,6.38
2017-11-29,6.26
2017-11-28,6.12
2017-11-27,6.29
2017-11-24,6.13
2017-11-23,6.41
2017-11-22,6.2
2017-11-21,6.1
2017-11-20,6.12
2017-11-17,6.44
2017-11-16,6.61
2017-11-15,6.78
2017-11-14,6.77
2017-11-13,6.83
2017-11-10,6.87
2017-11-09,6.71
2017-11-08,6.75
2017-11-07,6.59
2017-11-06,6.64
2017-11-03,6.67
2017-11-02,6.77
2017-11-01,6.83
2017-10-31,6.97
2017-10-26,7.0
2017-10-25,7.06
2017-10-24,7.13
2017-10-23,7.1
2017-10-20,6.93
2017-10-19,7.07
2017-10-18,6.98
2017-10-17,7.01
2017-10-16,6.96
2017-10-13,6.97
2017-10-12,6.94
2017-10-11,7.15
2017-10-10,6.95
2017-10-09,7.02
2017-09-29,6.88
2017-09-28,7.09
2017-09-27,7.11
2017-09-26,7.07
2017-09-25,7.2
2017-09-22,7.23
2017-09-21,7.46
2017-09-20,7.38
2017-09-19,7.66
2017-09-18,7.54
2017-09-15,7.83
2017-09-14,8.04
2017-09-13,8.0
2017-09-12,7.96
2017-09-11,7.81
2017-09-08,7.72
2017-09-07,7.81
2017-09-06,7.59
2017-09-05,7.65
2017-09-04,7.98
2017-09-01,7.75
2017-08-31,7.87
2017-08-30,7.51
2017-08-29,7.64
2017-08-28,7.59
2017-08-25,7.37
2017-08-24,7.48
2017-08-23,7.8
2017-08-22,8.01
2017-08-21,7.96
2017-08-18,7.79
2017-08-17,7.58
2017-08-16,7.39
2017-08-15,7.43
2017-08-14,7.39
2017-08-11,7.85
2017-08-10,8.0
2017-08-09,8.24
2017-08-08,7.62
2017-08-07,7.16
2017-08-04,7.12
2017-08-03,7.28
2017-08-02,7.18
2017-08-01,7.15
2017-07-31,6.93
2017-07-28,6.15
2017-07-27,6.48
2017-07-26,5.89
2017-05-16,5.31
2017-05-15,5.32
2017-05-12,5.2
2017-05-11,5.19
2017-05-10,5.37
2017-05-09,5.31
2017-05-08,5.41
2017-05-05,5.57
2017-05-04,5.56
2017-05-03,5.56
2017-05-02,5.48
2017-04-28,5.48
2017-04-27,5.43
2017-04-26,5.47
2017-04-25,5.43
2017-04-24,5.61
2017-04-21,5.6
2017-04-20,5.74
2017-04-19,5.82
2017-04-18,5.96
2017-04-17,6.01
2017-04-14,6.11
2017-04-13,6.13
2017-04-12,6.31
2017-04-11,6.21
2017-04-10,6.04
2017-04-07,6.09
2017-04-06,6.07
2017-04-05,6.24
2017-03-31,5.97
2017-03-30,6.13
2017-03-29,6.1
2017-03-28,5.89
2017-03-27,5.99
2017-03-24,5.82
2017-03-23,5.73
2017-03-22,5.71
2017-03-21,5.79
2017-03-20,5.75
2017-03-17,5.97
2017-03-16,5.92
2017-03-15,5.85
2017-03-14,5.84
2017-03-13,5.8
2017-03-10,5.87
2017-03-09,6.03
2017-03-08,6.04
2017-03-07,6.13
2017-03-06,6.15
2017-03-03,6.2
2017-03-02,6.15
2017-03-01,6.11
2017-02-28,6.09
2017-02-27,6.15
2017-02-24,6.25
2017-02-23,6.38
2017-02-22,6.28
2017-02-21,6.29
2017-02-20,6.06
2017-02-17,6.11
2017-02-16,6.08
2017-02-15,6.2
2017-02-14,6.2
2017-02-13,6.07
2017-02-10,5.94
2017-02-09,5.85
2017-02-08,5.65
2017-02-07,5.41
2017-02-06,5.4
2017-02-03,5.38
2017-01-26,5.45
2017-01-25,5.47
2017-01-24,5.46
2017-01-23,5.45
2017-01-20,5.4
2017-01-19,5.38
2017-01-18,5.3
2017-01-17,5.19
2017-01-16,5.3
2017-01-13,5.38
2017-01-12,5.45
2017-01-11,5.45
2017-01-10,5.44
2017-01-09,5.38
2017-01-06,5.34
2017-01-05,5.33
2017-01-04,5.28
2017-01-03,5.25
2016-12-30,5.25
2016-12-29,5.26
2016-12-28,5.33
2016-12-27,5.32
2016-12-26,5.29
2016-12-23,5.39
2016-12-22,5.43
2016-12-21,5.33
2016-12-20,5.33
2016-12-19,5.37
2016-12-16,5.37
2016-12-15,5.3
2016-12-14,5.42
2016-12-13,5.38
2016-12-12,5.76
2016-12-09,5.73
2016-12-08,5.9
2016-12-07,5.84
2016-12-06,5.91
2016-12-05,5.9
2016-12-02,6.2
2016-12-01,5.94
2016-11-30,6.11
2016-11-29,5.9
2016-11-28,5.81
2016-11-25,5.75
2016-11-24,5.68
2016-11-23,5.85
2016-11-22,5.76
2016-11-21,5.75
2016-11-18,5.9
2016-11-17,6.11
2016-11-16,5.99
2016-11-15,5.99
2016-11-14,5.74
2016-11-11,5.49
2016-11-10,5.24
2016-11-09,5.22
2016-11-08,5.23
2016-11-07,5.19
2016-11-04,5.23
2016-11-03,5.16
2016-11-02,5.25
2016-11-01,5.24
2016-10-31,5.26
2016-10-28,5.31
2016-10-27,5.33
2016-10-26,5.4
2016-10-25,5.44
2016-10-24,5.37
2016-10-21,5.22
2016-10-20,5.27
2016-10-19,5.26
2016-10-18,5.15
2016-10-17,5.17
2016-10-14,5.19
2016-10-13,5.16
2016-10-12,5.18
2016-10-11,5.14
2016-10-10,5.1
2016-09-30,5.07
2016-09-29,5.07
2016-09-28,5.1
2016-09-27,5.09
2016-09-26,5.15
2016-09-23,5.14
2016-09-22,5.17
2016-09-21,5.09
2016-09-20,5.13
2016-09-19,5.1
2016-09-14,5.15
2016-09-13,5.2
2016-09-12,5.28
2016-09-09,5.27
2016-09-08,5.22
2016-09-07,5.23
2016-09-06,5.21
2016-09-05,5.18
2016-09-02,5.15
2016-09-01,5.18
2016-08-31,5.13
2016-08-30,5.17
2016-08-29,5.15
2016-08-26,5.17
2016-08-25,5.28
2016-08-24,5.35
2016-08-23,5.24
2016-08-22,5.34
2016-08-19,5.3
2016-08-18,5.29
2016-08-17,5.34
2016-08-16,5.31
2016-08-15,5.21
2016-08-12,5.17
2016-08-11,5.2
2016-08-10,5.22
2016-08-09,5.18
2016-08-08,5.11
2016-08-05,5.13
2016-08-04,5.17
2016-08-03,5.13
2016-08-02,5.1
2016-08-01,5.12
2016-07-29,5.25
2016-07-28,5.1
2016-07-27,5.28
2016-07-26,5.26
2016-07-25,5.25
2016-07-22,5.33
2016-07-21,5.37
2016-07-20,5.4
2016-07-19,5.33
2016-07-18,5.42
2016-07-15,5.51
2016-07-14,5.42
2016-07-13,5.41
2016-07-12,5.21
2016-07-11,5.24
2016-07-08,5.27
2016-07-07,5.28
2016-07-06,5.25
2016-07-05,5.36
2016-07-04,5.08
2016-07-01,5.1
2016-06-30,5.12
2016-06-29,5.08
2016-06-28,5.02
2016-06-27,4.99
2016-06-24,5.09
2016-06-23,5.12
2016-06-22,5.08
2016-06-21,5.16
2016-06-20,5.18
2016-06-17,5.16
2016-06-16,5.18
2016-06-15,5.09
2016-06-14,5.1
2016-06-13,5.27
2016-06-08,5.28
2016-06-07,5.32
2016-06-06,5.3
2016-06-03,5.3
2016-06-02,5.29
2016-06-01,5.28
2016-05-31,5.17
2016-05-30,5.15
2016-05-27,5.13
2016-05-26,5.16
2016-05-25,5.21
2016-05-24,5.24
2016-05-23,5.22
2016-05-20,5.12
2016-05-19,5.17
2016-05-18,5.27
2016-05-17,5.32
2016-05-16,5.27
2016-05-13,5.28
2016-05-12,5.33
2016-05-11,5.54
2016-05-10,5.22
2016-05-09,5.49
2016-05-06,5.83
2016-05-05,5.81
2016-05-04,5.76
2016-05-03,5.69
2016-04-29,5.67
2016-04-28,5.85
2016-04-27,5.94
2016-04-26,5.9
2016-04-25,5.96
2016-04-22,5.96
2016-04-21,6.06
2016-04-20,6.4
2016-04-19,6.38
2016-04-18,6.4
2016-04-15,6.48
2016-04-14,6.51
2016-04-13,6.49
2016-04-12,6.22
2016-04-11,6.24
2016-04-08,6.15
2016-04-07,6.35
2016-04-06,6.38
2016-04-05,6.21
2016-04-01,6.07
2016-03-31,6.06
2016-03-30,5.92
2016-03-29,6.07
2016-03-28,6.17
2016-03-25,6.08
2016-03-24,6.26
2016-03-23,6.28
2016-03-22,6.36
2016-03-21,6.36
2016-03-18,6.14
2016-03-17,6.02
2016-03-16,6.03
2016-03-15,6.11
2016-03-14,6.02
2016-03-11,5.96
2016-03-10,6.36
2016-03-09,6.4
2016-03-08,6.5
2016-03-07,6.57
2016-03-04,6.25
2016-03-03,6.03
2016-03-02,5.72
2016-03-01,5.54
2016-02-29,5.77
2016-02-26,5.78
2016-02-25,6.28
2016-02-24,6.25
2016-02-23,6.29
2016-02-22,6.31
2016-02-19,6.28
2016-02-18,6.07
2016-02-17,5.98
2016-02-16,5.42
2016-02-15,5.13
2016-02-05,5.5
2016-02-04,5.5
2016-02-03,5.38
2016-02-02,5.5
2016-02-01,5.48
2016-01-29,5.15
2016-01-28,5.4
2016-01-27,5.72
2016-01-26,6.32
2016-01-25,6.33
2016-01-22,6.25
2016-01-21,6.49
2016-01-20,6.55
2016-01-19,6.48
2016-01-18,5.83
2016-01-15,6.4
2016-01-14,6.18
2016-01-13,6.88
2016-01-12,6.83
2016-01-11,7.02
2016-01-08,7.5
