trade_date,open
2020-11-05,55.3
2020-11-04,51.94
2020-11-03,51.26
2020-11-02,50.83
2020-10-30,52.05
2020-10-29,51.0
2020-10-28,52.2
2020-10-27,52.0
2020-10-26,53.2
2020-10-23,53.24
2020-10-22,53.92
2020-10-21,54.52
2020-10-20,54.14
2020-10-19,55.19
2020-10-16,55.44
2020-10-15,55.61
2020-10-14,56.43
2020-10-13,56.88
2020-10-12,55.58
2020-10-09,56.09
2020-09-30,56.21
2020-09-29,56.41
2020-09-28,56.9
2020-09-25,57.2
2020-09-24,57.9
2020-09-23,58.95
2020-09-22,59.3
2020-09-21,60.48
2020-09-18,58.83
2020-09-17,59.19
2020-09-16,59.25
2020-09-15,59.08
2020-09-14,58.25
2020-09-11,58.05
2020-09-10,58.3
2020-09-09,58.03
2020-09-08,58.5
2020-09-07,59.4
2020-09-04,58.97
2020-09-03,59.73
2020-09-02,60.45
2020-09-01,60.7
2020-08-31,62.87
2020-08-28,60.64
2020-08-27,61.28
2020-08-26,61.34
2020-08-25,62.5
2020-08-24,60.79
2020-08-21,59.87
2020-08-20,60.51
2020-08-19,61.15
2020-08-18,61.1
2020-08-17,59.46
2020-08-14,59.03
2020-08-13,59.2
2020-08-12,60.55
2020-08-11,61.98
2020-08-10,62.7
2020-08-07,61.5
2020-08-06,62.1
2020-08-05,62.6
2020-08-04,62.8
2020-08-03,62.56
2020-07-31,61.0
2020-07-30,61.99
2020-07-29,59.6
2020-07-28,60.18
2020-07-27,59.62
2020-07-24,60.46
2020-07-23,60.08
2020-07-22,60.68
2020-07-21,62.69
2020-07-20,58.0
2020-07-17,56.0
2020-07-16,57.5
2020-07-15,58.94
2020-07-14,58.67
2020-07-13,57.0
2020-07-10,58.83
2020-07-09,57.96
2020-07-08,58.7
2020-07-07,59.0
2020-07-06,57.23
2020-07-03,56.6
2020-07-02,55.83
2020-07-01,53.18
2020-06-30,52.99
2020-06-29,53.44
2020-06-24,53.59
2020-06-23,53.85
2020-06-22,54.75
2020-06-19,54.5
2020-06-18,54.05
2020-06-17,55.98
2020-06-16,56.39
2020-06-15,55.79
2020-06-12,55.9
2020-06-11,57.81
2020-06-10,56.86
2020-06-09,55.9
2020-06-08,56.31
2020-06-05,56.6
2020-06-04,57.95
2020-06-03,57.88
2020-06-02,58.03
2020-06-01,57.43
2020-05-29,56.96
2020-05-28,56.96
2020-05-27,57.53
2020-05-26,57.27
2020-05-25,56.9
2020-05-22,58.1
2020-05-21,58.78
2020-05-20,59.4
2020-05-19,60.1
2020-05-18,59.55
2020-05-15,59.21
2020-05-14,60.98
2020-05-13,61.31
2020-05-12,62.0
2020-05-11,61.21
2020-05-08,61.01
2020-05-07,59.7
2020-05-06,59.3
2020-04-30,60.25
2020-04-29,58.75
2020-04-28,58.98
2020-04-27,58.6
2020-04-24,57.92
2020-04-23,59.66
2020-04-22,58.7
2020-04-21,59.0
2020-04-20,58.97
2020-04-17,57.75
2020-04-16,57.21
2020-04-15,59.36
2020-04-14,58.9
2020-04-13,57.7
2020-04-10,58.4
2020-04-09,57.87
2020-04-08,57.01
2020-04-07,55.88
2020-04-03,54.2
2020-04-02,54.09
2020-04-01,54.8
2020-03-31,56.38
2020-03-30,54.97
2020-03-27,55.0
2020-03-26,54.31
2020-03-25,56.5
2020-03-24,53.13
2020-03-23,50.5
2020-03-20,50.86
2020-03-19,51.15
2020-03-18,51.65
2020-03-17,52.49
2020-03-16,54.53
2020-03-13,52.5
2020-03-12,55.05
2020-03-11,57.53
2020-03-10,55.7
2020-03-09,56.1
2020-03-06,58.47
2020-03-05,59.43
2020-03-04,58.18
2020-03-03,62.13
2020-03-02,55.28
2020-02-28,54.23
2020-02-27,53.35
2020-02-26,50.99
2020-02-25,51.85
2020-02-24,52.22
2020-02-21,52.01
2020-02-20,52.48
2020-02-19,51.51
2020-02-18,53.01
2020-02-17,52.82
2020-02-14,52.0
2020-02-13,52.0
2020-02-12,50.8
2020-02-11,50.88
2020-02-10,47.8
2020-02-07,47.69
2020-02-06,47.52
2020-02-05,47.4
2020-02-04,45.28
2020-02-03,43.21
2020-01-23,49.9
2020-01-22,49.62
2020-01-21,52.0
2020-01-20,52.13
2020-01-17,52.2
2020-01-16,52.27
2020-01-15,53.1
2020-01-14,52.7
2020-01-13,53.0
2020-01-10,53.11
2020-01-09,53.4
2020-01-08,53.0
2020-01-07,53.12
2020-01-06,54.01
2020-01-03,56.0
2020-01-02,55.3
2019-12-31,52.99
2019-12-30,52.89
2019-12-27,52.1
2019-12-26,51.1
2019-12-25,49.93
2019-12-24,49.88
2019-12-23,48.3
2019-12-20,48.38
2019-12-19,48.35
2019-12-18,48.43
2019-12-17,49.09
2019-12-16,48.89
2019-12-13,48.88
2019-12-12,49.45
2019-12-11,48.37
2019-12-10,47.55
2019-12-09,47.18
2019-12-06,47.0
2019-12-05,46.4
2019-12-04,45.99
2019-12-03,46.42
2019-12-02,46.43
2019-11-29,46.71
2019-11-28,46.94
2019-11-27,47.03
2019-11-26,47.81
2019-11-25,46.28
2019-11-22,45.15
2019-11-21,44.66
2019-11-20,44.82
2019-11-19,43.88
2019-11-18,42.65
2019-11-15,43.05
2019-11-14,42.98
2019-11-13,42.89
2019-11-12,42.9
2019-11-11,43.5
2019-11-08,44.14
2019-11-07,43.92
2019-11-06,44.58
2019-11-05,44.53
2019-11-04,44.08
2019-11-01,42.16
2019-10-31,41.8
2019-10-30,41.8
2019-10-29,42.19
2019-10-28,42.34
2019-10-25,42.4
2019-10-24,42.18
2019-10-23,42.4
2019-10-22,42.35
2019-10-21,42.26
2019-10-18,42.79
2019-10-17,42.6
2019-10-16,43.0
2019-10-15,43.29
2019-10-14,43.7
2019-10-11,42.0
2019-10-10,41.68
2019-10-09,42.01
2019-10-08,41.4
2019-09-30,41.01
2019-09-27,42.2
2019-09-26,41.8
2019-09-25,41.23
2019-09-24,41.28
2019-09-23,41.95
2019-09-20,41.92
2019-09-19,41.94
2019-09-18,41.73
2019-09-17,42.14
2019-09-16,42.42
2019-09-12,42.69
2019-09-11,42.7
2019-09-10,42.85
2019-09-09,43.34
2019-09-06,42.98
2019-09-05,43.0
2019-09-04,41.99
2019-09-03,41.15
2019-09-02,39.4
2019-08-30,39.6
2019-08-29,39.56
2019-08-28,40.0
2019-08-27,39.88
2019-08-26,39.5
2019-08-23,39.33
2019-08-22,40.02
2019-08-21,39.6
2019-08-20,39.49
2019-08-19,39.09
2019-08-16,38.6
2019-08-15,37.91
2019-08-14,38.5
2019-08-13,38.45
2019-08-12,38.68
2019-08-09,38.96
2019-08-08,38.46
2019-08-07,38.57
2019-08-06,37.0
2019-08-05,38.28
2019-08-02,38.43
2019-08-01,39.54
2019-07-31,40.51
2019-07-30,41.3
2019-07-29,41.1
2019-07-26,40.63
2019-07-25,40.3
2019-07-24,40.48
2019-07-23,40.49
2019-07-22,40.52
2019-07-19,40.5
2019-07-18,40.6
2019-07-17,40.75
2019-07-16,41.28
2019-07-15,41.13
2019-07-12,41.27
2019-07-11,41.12
2019-07-10,42.08
2019-07-09,41.8
2019-07-08,42.97
2019-07-05,42.98
2019-07-04,42.29
2019-07-03,42.58
2019-07-02,42.0
2019-07-01,42.2
2019-06-28,41.45
2019-06-27,40.67
2019-06-26,40.04
2019-06-25,40.68
2019-06-24,39.99
2019-06-21,40.55
2019-06-20,39.37
2019-06-19,40.2
2019-06-18,41.1
2019-06-17,40.8
2019-06-14,40.71
2019-06-13,40.83
2019-06-12,40.8
2019-06-11,39.56
2019-06-10,38.54
2019-06-06,38.16
2019-06-05,38.65
2019-06-04,39.52
2019-06-03,39.78
2019-05-31,39.47
2019-05-30,39.71
2019-05-29,39.48
2019-05-28,39.15
2019-05-27,39.1
2019-05-24,38.82
2019-05-23,39.1
2019-05-22,39.45
2019-05-21,38.39
2019-05-20,38.91
2019-05-17,40.38
2019-05-16,39.53
2019-05-15,38.63
2019-05-14,38.01
2019-05-13,38.34
2019-05-10,38.19
2019-05-09,38.21
2019-05-08,38.5
2019-05-07,38.63
2019-05-06,38.62
2019-04-30,40.0
2019-04-29,39.7
2019-04-26,39.54
2019-04-25,40.85
2019-04-24,41.0
2019-04-23,40.61
2019-04-22,42.02
2019-04-19,42.5
2019-04-18,42.66
2019-04-17,42.98
2019-04-16,41.93
2019-04-15,42.84
2019-04-12,41.89
2019-04-11,43.58
2019-04-10,43.31
2019-04-09,44.57
2019-04-08,42.36
2019-04-04,41.44
2019-04-03,39.82
2019-04-02,40.29
2019-04-01,38.9
2019-03-29,37.8
2019-03-28,37.15
2019-03-27,36.29
2019-03-26,36.22
2019-03-25,36.87
2019-03-22,37.39
2019-03-21,36.98
2019-03-20,36.37
2019-03-19,36.12
2019-03-18,35.0
2019-03-15,36.24
2019-03-14,35.47
2019-03-13,35.59
2019-03-12,35.45
2019-03-11,35.05
2019-03-08,35.55
2019-03-07,36.55
2019-03-06,36.98
2019-03-05,37.35
2019-03-04,37.08
2019-03-01,35.69
2019-02-28,34.98
2019-02-27,35.39
2019-02-26,35.58
2019-02-25,34.69
2019-02-22,34.8
2019-02-21,35.05
2019-02-20,35.27
2019-02-19,34.85
2019-02-18,33.96
2019-02-15,34.39
2019-02-14,34.51
2019-02-13,33.68
2019-02-12,33.18
2019-02-11,32.2
2019-02-01,32.58
2019-01-31,32.15
2019-01-30,32.03
2019-01-29,31.63
2019-01-28,31.46
2019-01-25,30.97
2019-01-24,30.85
2019-01-23,30.45
2019-01-22,31.2
2019-01-21,31.11
2019-01-18,30.8
2019-01-17,30.4
2019-01-16,30.33
2019-01-15,29.69
2019-01-14,29.62
2019-01-11,29.92
2019-01-10,29.16
2019-01-09,29.28
2019-01-08,28.91
2019-01-07,28.7
2019-01-04,27.77
2019-01-03,28.69
2019-01-02,29.3
2018-12-28,29.4
2018-12-27,29.8
2018-12-26,29.1
2018-12-25,29.3
2018-12-24,29.21
2018-12-21,30.0
2018-12-20,30.4
2018-12-19,30.87
2018-12-18,31.3
2018-12-17,31.48
2018-12-14,31.75
2018-12-13,30.8
2018-12-12,30.88
2018-12-11,30.6
2018-12-10,30.75
2018-12-07,31.2
2018-12-06,31.05
2018-12-05,31.68
2018-12-04,32.52
2018-12-03,32.49
2018-11-30,31.5
2018-11-29,31.94
2018-11-28,31.5
2018-11-27,31.86
2018-11-26,31.56
2018-11-23,31.9
2018-11-22,32.05
2018-11-21,31.92
2018-11-20,32.2
2018-11-19,32.9
2018-11-16,34.01
2018-11-15,33.8
2018-11-14,33.68
2018-11-13,33.0
2018-11-12,33.0
2018-11-09,34.7
2018-11-08,34.6
2018-11-07,34.27
2018-11-06,34.52
2018-11-05,34.05
2018-11-02,34.5
2018-11-01,34.32
2018-10-31,31.23
2018-10-30,31.32
2018-10-29,31.65
2018-10-26,31.44
2018-10-25,31.6
2018-10-24,32.72
2018-10-23,34.79
2018-10-22,34.15
2018-10-19,33.2
2018-10-18,34.1
2018-10-17,34.2
2018-10-16,34.44
2018-10-15,35.4
2018-10-12,33.83
2018-10-11,33.65
2018-10-10,34.62
2018-10-09,34.78
2018-10-08,35.6
2018-09-28,37.17
2018-09-27,36.62
2018-09-26,36.68
2018-09-25,35.96
2018-09-21,35.69
2018-09-20,35.49
2018-09-19,35.1
2018-09-18,32.66
2018-09-17,32.7
2018-09-14,33.0
2018-09-13,32.9
2018-09-12,32.6
2018-09-11,33.7
2018-09-10,36.0
2018-09-07,35.82
2018-09-06,35.99
2018-09-05,37.1
2018-09-04,37.0
2018-09-03,36.99
2018-08-31,37.18
2018-08-30,37.75
2018-08-29,37.6
2018-08-28,38.49
2018-08-27,37.67
2018-08-24,37.26
2018-08-23,37.68
2018-08-22,37.3
2018-08-21,36.39
2018-08-20,35.42
2018-08-17,37.1
2018-08-16,36.24
2018-08-15,38.75
2018-08-14,38.76
2018-08-13,38.1
2018-08-10,38.58
2018-08-09,38.0
2018-08-08,38.56
2018-08-07,36.71
2018-08-06,36.68
2018-08-03,37.75
2018-08-02,37.68
2018-08-01,39.18
2018-07-31,38.66
2018-07-30,38.3
2018-07-27,37.4
2018-07-26,38.4
2018-07-25,38.45
2018-07-24,36.81
2018-07-23,34.78
2018-07-20,33.76
2018-07-19,33.3
2018-07-18,33.5
2018-07-17,33.28
2018-07-16,34.09
2018-07-13,34.4
2018-07-12,33.68
2018-07-11,32.5
2018-07-10,33.7
2018-07-09,31.97
2018-07-06,31.3
2018-07-05,31.2
2018-07-04,31.65
2018-07-03,32.1
2018-07-02,33.5
2018-06-29,32.72
2018-06-28,32.47
2018-06-27,33.23
2018-06-26,34.05
2018-06-25,35.97
2018-06-22,35.1
2018-06-21,34.51
2018-06-20,34.51
2018-06-19,36.62
2018-06-15,36.75
2018-06-14,36.86
2018-06-13,36.96
2018-06-12,36.1
2018-06-11,35.37
2018-06-08,35.85
2018-06-07,36.25
2018-06-06,35.24
2018-06-05,35.0
2018-06-04,34.4
2018-06-01,34.08
2018-05-31,33.08
2018-05-30,33.0
2018-05-29,34.08
2018-05-28,34.19
2018-05-25,33.81
2018-05-24,33.92
2018-05-23,35.58
2018-05-22,35.84
2018-05-21,36.01
2018-05-18,35.24
2018-05-17,35.87
2018-05-16,34.85
2018-05-15,35.25
2018-05-14,35.1
2018-05-11,36.11
2018-05-10,36.17
2018-05-09,35.88
2018-05-08,35.3
2018-05-07,35.1
2018-05-04,34.35
2018-05-03,34.65
2018-05-02,34.92
2018-04-27,33.89
2018-04-26,34.0
2018-04-25,33.81
2018-04-24,32.92
2018-04-23,32.13
2018-04-20,32.7
2018-04-19,32.5
2018-04-18,32.5
2018-04-17,31.98
2018-04-16,33.44
2018-04-13,34.0
2018-04-12,34.25
2018-04-11,34.8
2018-04-10,34.11
2018-04-09,33.1
2018-04-04,34.0
2018-04-03,32.0
2018-04-02,32.5
2018-03-30,32.05
2018-03-29,31.1
2018-03-28,31.3
2018-03-27,32.06
2018-03-26,31.61
2018-03-23,30.5
2018-03-22,32.7
2018-03-21,33.25
2018-03-20,32.4
2018-03-19,34.32
2018-03-16,33.88
2018-03-15,34.16
2018-03-14,32.73
2018-03-13,32.47
2018-03-12,31.93
2018-03-09,32.16
2018-03-08,31.75
2018-03-07,31.72
2018-03-06,31.89
2018-03-05,32.4
2018-03-02,32.58
2018-03-01,32.06
2018-02-28,32.2
2018-02-27,35.0
2018-02-26,34.11
2018-02-23,33.65
2018-02-22,33.52
2018-02-14,31.99
2018-02-13,31.8
2018-02-12,30.55
2018-02-09,31.08
2018-02-08,33.5
2018-02-07,35.61
2018-02-06,35.57
2018-02-05,36.51
2018-02-02,34.51
2018-02-01,34.65
2018-01-31,33.63
2018-01-30,34.95
2018-01-29,34.78
2018-01-26,33.47
2018-01-25,32.5
2018-01-24,33.14
2018-01-23,33.11
2018-01-22,32.68
2018-01-19,32.2
2018-01-18,31.77
2018-01-17,32.06
2018-01-16,31.55
2018-01-15,31.59
2018-01-12,31.2
2018-01-11,32.9
2018-01-10,33.5
2018-01-09,34.05
2018-01-08,33.97
2018-01-05,32.29
2018-01-04,31.66
2018-01-03,32.2
2018-01-02,29.8
2017-12-29,29.4
2017-12-28,28.81
2017-12-27,30.05
2017-12-26,29.33
2017-12-25,29.19
2017-12-22,29.49
2017-12-21,28.53
2017-12-20,28.8
2017-12-19,28.65
2017-12-18,27.95
2017-12-15,29.08
2017-12-14,28.96
2017-12-13,29.21
2017-12-12,30.12
2017-12-11,29.65
2017-12-08,29.39
2017-12-07,29.85
2017-12-06,30.96
2017-12-05,30.9
2017-12-04,30.6
2017-12-01,31.08
2017-11-30,31.31
2017-11-29,30.0
2017-11-28,27.62
2017-11-27,29.1
2017-11-24,29.4
2017-11-23,29.05
2017-11-22,28.68
2017-11-21,28.87
2017-11-20,27.98
2017-11-17,27.6
2017-11-16,27.08
2017-11-15,27.14
2017-11-14,26.48
2017-11-13,24.92
2017-11-10,25.68
2017-11-09,25.45
2017-11-08,25.25
2017-11-07,25.19
2017-11-06,25.05
2017-11-03,24.95
2017-11-02,24.95
2017-11-01,26.02
2017-10-31,25.8
2017-10-30,26.06
2017-10-27,26.38
2017-10-26,26.81
2017-10-25,26.45
2017-10-24,26.3
2017-10-23,26.21
2017-10-20,25.13
2017-10-19,25.2
2017-10-18,24.34
2017-10-17,24.5
2017-10-16,24.15
2017-10-13,24.3
2017-10-12,24.08
2017-10-11,24.19
2017-10-10,25.0
2017-10-09,25.38
2017-09-29,25.29
2017-09-28,25.38
2017-09-27,25.29
2017-09-26,25.55
2017-09-25,25.23
2017-09-22,25.2
2017-09-21,25.3
2017-09-20,24.53
2017-09-19,24.3
2017-09-18,24.7
2017-09-15,25.5
2017-09-14,25.15
2017-09-13,23.99
2017-09-12,23.3
2017-09-11,23.25
2017-09-08,23.44
2017-09-07,23.4
2017-09-06,23.18
2017-09-05,23.01
2017-09-04,23.4
2017-09-01,23.46
2017-08-31,24.06
2017-08-30,23.99
2017-08-29,24.13
2017-08-28,24.2
2017-08-25,23.82
2017-08-24,23.82
2017-08-23,23.85
2017-08-22,23.72
2017-08-21,23.08
2017-08-18,22.96
2017-08-17,22.99
2017-08-16,23.02
2017-08-15,23.66
2017-08-14,23.64
2017-08-11,24.06
2017-08-10,23.62
2017-08-09,23.92
2017-08-08,23.64
2017-08-07,23.28
2017-08-04,23.48
2017-08-03,24.07
2017-08-02,24.95
2017-08-01,24.3
2017-07-31,23.88
2017-07-28,23.83
2017-07-27,23.86
2017-07-26,24.29
2017-07-25,23.83
2017-07-24,24.46
2017-07-21,24.55
2017-07-20,24.4
2017-07-19,23.6
2017-07-18,23.1
2017-07-17,23.35
2017-07-14,23.1
2017-07-13,22.91
2017-07-12,23.26
2017-07-11,23.19
2017-07-10,23.03
2017-07-07,22.48
2017-07-06,22.69
2017-07-05,22.5
2017-07-04,22.6
2017-07-03,22.78
2017-06-30,22.55
2017-06-29,21.56
2017-06-28,21.54
2017-06-27,21.66
2017-06-26,21.19
2017-06-23,21.0
2017-06-22,20.79
2017-06-21,20.75
2017-06-20,21.11
2017-06-19,20.86
2017-06-16,21.04
2017-06-15,21.18
2017-06-14,21.71
2017-06-13,22.21
2017-06-12,21.94
2017-06-09,21.88
2017-06-08,21.75
2017-06-07,21.39
2017-06-06,21.33
2017-06-05,21.29
2017-06-02,21.44
2017-06-01,21.21
2017-05-31,21.14
2017-05-26,21.04
2017-05-25,20.82
2017-05-24,21.3
2017-05-23,20.94
2017-05-22,20.69
2017-05-19,20.74
2017-05-18,20.56
2017-05-17,20.86
2017-05-16,20.53
2017-05-15,20.15
2017-05-12,20.02
2017-05-11,19.7
2017-05-10,19.91
2017-05-09,20.06
2017-05-08,19.99
2017-05-05,20.26
2017-05-04,20.98
2017-05-03,20.81
2017-05-02,21.21
2017-04-28,21.1
2017-04-27,21.36
2017-04-26,21.49
2017-04-25,21.54
2017-04-24,21.75
2017-04-21,21.44
2017-04-20,21.23
2017-04-19,21.21
2017-04-18,21.86
2017-04-17,21.8
2017-04-14,22.0
2017-04-13,21.9
2017-04-12,21.98
2017-04-11,22.22
2017-04-10,21.23
2017-04-07,21.64
2017-04-06,21.39
2017-04-05,22.79
2017-03-31,20.84
2017-03-30,21.24
2017-03-29,21.28
2017-03-28,21.21
2017-03-27,21.39
2017-03-24,21.48
2017-03-23,21.42
2017-03-22,21.26
2017-03-21,21.63
2017-03-20,21.84
2017-03-17,21.71
2017-03-16,21.89
2017-03-15,21.07
2017-03-14,20.43
2017-03-13,20.12
2017-03-10,20.02
2017-03-09,20.25
2017-03-08,20.26
2017-03-07,20.29
2017-03-06,20.36
2017-03-03,20.68
2017-03-02,20.86
2017-03-01,20.5
2017-02-28,20.34
2017-02-27,20.21
2017-02-24,20.81
2017-02-23,21.4
2017-02-22,20.58
2017-02-21,20.59
2017-02-20,20.42
2017-02-17,20.51
2017-02-16,20.6
2017-02-15,20.98
2017-02-14,20.69
2017-02-13,20.9
2017-02-10,20.85
2017-02-09,20.0
2017-02-08,19.73
2017-02-07,19.65
2017-02-06,20.27
2017-02-03,19.84
2017-01-26,19.9
2017-01-25,19.99
2017-01-24,19.19
2017-01-23,18.88
2017-01-20,18.65
2017-01-19,18.37
2017-01-18,18.13
2017-01-17,18.03
2017-01-16,17.85
2017-01-13,17.7
2017-01-12,17.81
2017-01-11,17.74
2017-01-10,17.61
2017-01-09,17.44
2017-01-06,17.45
2017-01-05,17.3
2017-01-04,17.31
2017-01-03,16.95
2016-12-30,16.93
2016-12-29,16.82
2016-12-28,17.12
2016-12-27,17.15
2016-12-26,17.1
2016-12-23,17.38
2016-12-22,17.2
2016-12-21,17.03
2016-12-20,17.14
2016-12-19,17.32
2016-12-16,17.28
2016-12-15,18.1
2016-12-14,18.43
2016-12-13,18.11
2016-12-12,18.25
2016-12-09,18.39
2016-12-08,18.28
2016-12-07,18.15
2016-12-06,18.15
2016-12-05,18.27
2016-12-02,18.81
2016-12-01,18.14
2016-11-30,18.46
2016-11-29,18.37
2016-11-28,18.79
2016-11-25,18.42
2016-11-24,18.18
2016-11-23,18.06
2016-11-22,18.22
2016-11-21,17.9
2016-11-18,18.12
2016-11-17,17.99
2016-11-16,18.26
2016-11-15,18.5
2016-11-14,18.2
2016-11-11,17.84
2016-11-10,17.48
2016-11-09,17.6
2016-11-08,17.7
2016-11-07,17.4
2016-11-04,17.12
2016-11-03,16.87
2016-11-02,17.2
2016-11-01,17.04
2016-10-31,16.94
2016-10-28,17.1
2016-10-27,16.98
2016-10-26,17.14
2016-10-25,17.0
2016-10-24,16.55
2016-10-21,16.41
2016-10-20,16.44
2016-10-19,16.44
2016-10-18,16.29
2016-10-17,16.36
2016-10-14,16.36
2016-10-13,16.35
2016-10-12,16.85
2016-10-11,17.09
2016-10-10,16.96
2016-09-30,16.62
2016-09-29,16.63
2016-09-28,16.82
2016-09-27,16.67
2016-09-26,16.85
2016-09-23,16.97
2016-09-22,16.75
2016-09-21,16.84
2016-09-20,16.99
2016-09-19,16.85
2016-09-14,16.98
2016-09-13,17.12
2016-09-12,17.24
2016-09-09,17.8
2016-09-08,17.78
2016-09-07,17.42
2016-09-06,17.25
2016-09-05,17.12
2016-09-02,16.94
2016-09-01,17.04
2016-08-31,17.02
2016-08-30,17.08
2016-08-29,17.18
2016-08-26,17.03
2016-08-25,17.17
2016-08-24,17.05
2016-08-23,16.86
2016-08-22,16.65
2016-08-19,16.7
2016-08-18,16.98
2016-08-17,16.8
2016-08-16,17.29
2016-08-15,16.93
2016-08-12,16.85
2016-08-11,16.82
2016-08-10,16.97
2016-08-09,16.91
2016-08-08,16.45
2016-08-05,16.26
2016-08-04,16.23
2016-08-03,15.93
2016-08-02,15.95
2016-08-01,15.87
2016-07-29,16.24
2016-07-28,16.12
2016-07-27,16.44
2016-07-26,16.15
2016-07-25,15.75
2016-07-22,15.99
2016-07-21,15.51
2016-07-20,15.5
2016-07-19,15.7
2016-07-18,15.61
2016-07-15,15.89
2016-07-14,15.83
2016-07-13,15.9
2016-07-12,14.87
2016-07-11,14.86
2016-07-08,14.88
2016-07-07,14.89
2016-07-06,14.87
2016-07-05,14.92
2016-07-04,14.48
2016-07-01,14.48
2016-06-30,14.3
2016-06-29,14.07
2016-06-28,14.03
2016-06-27,13.82
2016-06-24,14.2
2016-06-23,14.2
2016-06-22,14.24
2016-06-21,14.59
2016-06-20,14.42
2016-06-17,14.35
2016-06-16,14.33
2016-06-15,14.12
2016-06-14,14.34
2016-06-13,14.79
2016-06-08,14.98
2016-06-07,15.01
2016-06-06,14.96
2016-06-03,15.03
2016-06-02,15.06
2016-06-01,15.23
2016-05-31,14.88
2016-05-30,14.72
2016-05-27,14.79
2016-05-26,14.88
2016-05-25,14.75
2016-05-24,14.66
2016-05-23,14.62
2016-05-20,14.34
2016-05-19,14.5
2016-05-18,14.48
2016-05-17,14.54
2016-05-16,14.44
2016-05-13,14.73
2016-05-12,14.51
2016-05-11,14.56
2016-05-10,14.55
2016-05-09,15.17
2016-05-06,15.85
2016-05-05,15.71
2016-05-04,16.2
2016-05-03,16.2
2016-04-29,15.89
2016-04-28,15.93
2016-04-27,16.05
2016-04-26,16.0
2016-04-25,16.17
2016-04-22,16.87
2016-04-21,17.05
2016-04-20,17.45
2016-04-19,17.39
2016-04-18,17.55
2016-04-15,17.8
2016-04-14,17.78
2016-04-13,17.39
2016-04-12,17.01
2016-04-11,16.51
2016-04-08,16.35
2016-04-07,16.92
2016-04-06,16.91
2016-04-05,16.68
2016-04-01,16.94
2016-03-31,16.45
2016-03-30,15.63
2016-03-29,15.39
2016-03-28,15.6
2016-03-25,15.95
