trade_date,open
2020-11-19,2.95
2020-11-18,2.96
2020-11-17,3.04
2020-11-16,3.09
2020-11-13,3.12
2020-11-12,3.15
2020-11-11,3.12
2020-11-10,3.16
2020-11-09,3.16
2020-11-06,3.19
2020-11-05,3.17
2020-11-04,3.22
2020-11-03,3.13
2020-11-02,3.24
2020-10-30,3.29
2020-10-29,3.38
2020-10-28,3.38
2020-10-27,3.37
2020-10-26,3.58
2020-10-23,3.55
2020-10-22,3.38
2020-10-21,3.34
2020-10-20,3.34
2020-10-19,3.38
2020-10-16,3.41
2020-10-15,3.6
2020-10-14,3.46
2020-10-13,3.39
2020-10-12,3.28
2020-10-09,3.23
2020-09-30,3.18
2020-09-29,3.25
2020-09-28,3.42
2020-09-25,3.63
2020-09-24,3.47
2020-09-23,3.56
2020-09-22,3.7
2020-09-21,3.9
2020-09-18,3.93
2020-09-17,4.14
2020-09-16,4.82
2020-09-15,4.59
2020-09-14,4.37
2020-09-11,4.16
2020-09-10,3.96
2020-09-09,3.76
2020-09-08,3.59
2020-09-07,3.42
2020-09-04,3.26
2020-09-03,3.1
2020-07-22,2.92
2020-07-21,2.69
2020-07-20,2.64
2020-07-17,2.73
2020-07-16,2.63
2020-07-15,2.46
2020-07-14,2.38
2020-07-13,2.48
2020-07-10,2.52
2020-07-09,2.53
2020-07-08,2.55
2020-07-07,2.58
2020-07-06,2.49
2020-07-03,2.59
2020-07-02,2.53
2020-07-01,2.54
2020-06-30,2.53
2020-06-29,2.58
2020-06-24,2.59
2020-06-23,2.62
2020-06-22,2.66
2020-06-19,2.69
2020-06-18,2.77
2020-06-17,2.67
2020-06-16,2.67
2020-06-15,2.64
2020-06-12,2.55
2020-06-11,2.63
2020-06-10,2.61
2020-06-09,2.52
2020-06-08,2.55
2020-06-05,2.64
2020-06-04,2.47
2020-06-03,2.51
2020-06-02,2.47
2020-06-01,2.49
2020-05-29,2.38
2020-05-28,2.45
2020-05-27,2.41
2020-05-26,2.34
2020-05-25,2.57
2020-05-22,2.68
2020-05-21,2.75
2020-05-20,2.72
2020-05-19,2.8
2020-05-18,2.96
2020-05-15,2.82
2020-05-14,2.67
2020-05-13,2.69
2020-05-12,2.66
2020-05-11,2.68
2020-05-08,2.81
2020-05-07,2.62
2020-05-06,2.61
2020-04-30,2.63
2020-04-29,2.73
2020-04-28,2.83
2020-04-27,2.96
2020-04-24,3.03
2020-04-23,3.02
2020-04-22,3.02
2020-04-21,3.06
2020-04-20,3.11
2020-04-17,3.12
2020-04-16,3.1
2020-04-15,3.11
2020-04-14,3.11
2020-04-13,3.1
2020-04-10,3.13
2020-04-09,3.14
2020-04-08,3.08
2020-04-07,3.08
2020-04-03,3.08
2020-04-02,3.04
2020-04-01,3.07
2020-03-31,3.1
2020-03-30,3.1
2020-03-27,3.18
2020-03-26,3.11
2020-03-25,3.14
2020-03-24,3.1
2020-03-23,3.1
2020-03-20,3.13
2020-03-19,3.13
2020-03-18,3.21
2020-03-17,3.19
2020-03-16,3.21
2020-03-13,3.1
2020-03-12,3.24
2020-03-11,3.3
2020-03-10,3.22
2020-03-09,3.34
2020-03-06,3.32
2020-03-05,3.32
2020-03-04,3.29
2020-03-03,3.37
2020-03-02,3.22
2020-02-28,3.25
2020-02-27,3.32
2020-02-26,3.33
2020-02-25,3.29
2020-02-24,3.38
2020-02-21,3.39
2020-02-20,3.37
2020-02-19,3.44
2020-02-18,3.37
2020-02-17,3.3
2020-02-14,3.31
2020-02-13,3.36
2020-02-12,3.38
2020-02-11,3.4
2020-02-10,3.4
2020-02-07,3.49
2020-02-06,3.46
2020-02-05,3.38
2020-02-04,3.11
2020-02-03,3.27
2020-01-23,3.44
2020-01-22,3.69
2020-01-21,3.75
2020-01-20,3.57
2020-01-17,3.67
2020-01-16,3.74
2020-01-15,3.66
2020-01-14,3.66
2020-01-13,3.74
2020-01-10,3.77
2020-01-09,3.75
2020-01-08,3.8
2020-01-07,3.79
2020-01-06,3.81
2020-01-03,3.75
2020-01-02,3.74
2019-12-31,3.68
2019-12-30,3.75
2019-12-27,3.83
2019-12-26,3.8
2019-12-25,3.7
2019-12-24,3.66
2019-12-23,3.65
2019-12-20,3.7
2019-12-19,3.61
2019-12-18,3.64
2019-12-17,3.6
2019-12-16,3.62
2019-12-13,3.64
2019-12-12,3.61
2019-12-11,3.63
2019-12-10,3.62
2019-12-09,3.65
2019-12-06,3.59
2019-12-05,3.56
2019-12-04,3.64
2019-12-03,3.7
2019-12-02,3.7
2019-11-29,3.62
2019-11-28,3.46
2019-11-27,3.49
2019-11-26,3.5
2019-11-25,3.44
2019-11-22,3.47
2019-11-21,3.49
2019-11-20,3.45
2019-11-19,3.37
2019-11-18,3.39
2019-11-15,3.27
2019-11-14,3.36
2019-11-13,3.43
2019-11-12,3.46
2019-11-11,3.6
2019-11-08,3.58
2019-11-07,3.6
2019-11-06,3.73
2019-11-05,3.79
2019-11-04,3.8
2019-11-01,3.88
2019-10-31,3.76
2019-10-30,3.71
2019-10-29,3.97
2019-10-28,3.99
2019-10-25,3.85
2019-10-24,3.88
2019-10-23,3.87
2019-10-22,3.82
2019-10-21,3.92
2019-10-18,4.14
2019-10-17,4.15
2019-10-16,4.07
2019-10-15,4.07
2019-10-14,4.12
2019-10-11,3.88
2019-10-10,3.88
2019-10-09,3.92
2019-10-08,3.9
2019-09-30,3.87
2019-09-27,3.76
2019-09-26,3.9
2019-09-25,4.03
2019-09-24,4.05
2019-09-23,4.05
2019-09-20,4.3
2019-09-19,4.14
2019-09-18,3.86
2019-09-17,3.75
2019-09-16,3.56
2019-09-12,3.57
2019-09-11,3.61
2019-09-10,3.53
2019-09-09,3.51
2019-09-06,3.52
2019-09-05,3.54
2019-09-04,3.57
2019-09-03,3.46
2019-09-02,3.48
2019-08-30,3.6
2019-08-29,3.6
2019-08-28,3.61
2019-08-27,3.69
2019-08-26,3.5
2019-08-23,3.81
2019-08-22,3.51
2019-08-21,3.5
2019-08-20,3.37
2019-08-19,3.21
2019-08-16,3.05
2019-08-15,2.98
2019-08-14,3.09
2019-08-13,3.1
2019-08-12,2.94
2019-08-09,3.25
2019-08-08,3.13
2019-08-07,2.9
2019-08-06,2.96
2019-08-05,3.1
2019-08-02,3.14
2019-08-01,3.2
2019-07-31,3.33
2019-07-30,3.39
2019-07-29,3.39
2019-07-26,3.43
2019-07-25,3.38
2019-07-24,3.37
2019-07-23,3.27
2019-07-22,3.44
2019-07-19,3.47
2019-07-18,3.48
2019-07-17,3.7
2019-07-16,3.62
2019-07-15,3.63
2019-07-12,3.51
2019-07-11,3.31
2019-07-10,3.3
2019-07-09,3.44
2019-07-08,3.44
2019-07-05,3.28
2019-07-04,3.45
2019-07-03,4.01
2019-07-02,3.82
2019-07-01,3.64
2019-06-28,3.47
2019-06-27,3.3
2019-06-26,3.06
2019-06-25,2.9
2019-06-24,2.74
2019-06-21,2.65
2019-06-20,2.68
2019-06-19,2.84
2019-06-18,2.97
2019-06-17,3.0
2019-06-14,3.03
2019-06-13,2.96
2019-06-12,2.93
2019-06-11,3.08
2019-06-10,3.24
2019-06-06,3.41
2019-06-05,3.59
2019-06-04,3.78
2019-06-03,3.98
2019-05-31,4.19
2019-05-30,4.41
2019-05-29,4.64
2019-05-28,4.88
2019-05-27,5.14
2019-05-24,5.41
2019-05-23,5.69
2019-05-22,5.99
2019-05-21,6.31
2019-05-17,6.58
2019-05-16,5.85
2019-05-15,5.77
2019-05-14,5.6
2019-05-13,5.78
2019-05-10,5.63
2019-05-09,6.26
2019-05-08,6.96
2019-05-07,7.73
2019-05-06,8.59
2019-04-30,9.54
2019-04-29,10.47
2019-04-26,10.95
2019-04-25,11.6
2019-04-24,11.74
2019-04-23,11.4
2019-04-22,11.2
2019-04-19,11.21
2019-04-18,11.16
2019-04-17,11.34
2019-04-16,11.0
2019-04-15,11.16
2019-04-12,11.1
2019-04-11,11.61
2019-04-10,11.24
2019-04-09,11.04
2019-04-08,11.0
2019-04-04,12.33
2019-04-03,10.8
2019-04-02,10.81
2019-04-01,10.48
2019-03-29,10.2
2019-03-28,10.6
2019-03-27,10.25
2019-03-26,10.5
2019-03-25,10.6
2019-03-22,10.93
2019-03-21,10.9
2019-03-20,10.79
2019-03-19,11.01
2019-03-18,9.74
2019-03-15,9.78
2019-03-14,10.22
2019-03-13,10.25
2019-03-12,10.39
2019-03-11,10.07
2019-03-08,11.0
2019-03-07,11.38
2019-03-06,11.14
2019-03-05,11.03
2019-03-04,11.09
2019-03-01,11.03
2019-02-28,9.58
2019-02-27,9.68
2019-02-26,9.91
2019-02-25,9.25
2019-02-22,9.46
2019-02-21,9.8
2019-02-20,9.8
2019-02-19,9.32
2019-02-18,9.14
2019-02-15,8.54
2019-02-14,7.53
2019-02-13,7.38
2019-02-12,6.66
2019-02-11,6.66
2019-02-01,5.94
2019-01-31,5.92
2019-01-30,5.85
2019-01-29,5.8
2019-01-28,6.62
2019-01-25,6.81
2019-01-24,6.83
2019-01-23,7.07
2019-01-22,7.25
2019-01-21,7.37
2019-01-18,7.24
2019-01-17,7.21
2019-01-16,7.27
2019-01-15,7.21
2019-01-14,7.51
2019-01-11,7.46
2019-01-10,7.68
2019-01-09,7.1
2019-01-08,7.2
2019-01-07,7.07
2019-01-04,6.71
2019-01-03,7.46
2019-01-02,8.29
2018-12-28,9.19
2018-12-27,9.63
2018-12-26,9.73
2018-12-25,9.9
2018-12-24,9.92
2018-12-21,10.19
2018-12-20,10.27
2018-12-19,10.57
2018-12-18,10.49
2018-12-17,10.5
2018-12-14,10.82
2018-12-13,10.83
2018-12-12,10.92
2018-12-11,10.73
2018-12-10,10.84
2018-12-07,11.26
2018-12-06,11.45
2018-12-05,11.09
2018-12-04,10.85
2018-12-03,10.79
2018-11-30,10.66
2018-11-29,10.94
2018-11-28,11.9
2018-11-27,12.05
2018-11-26,12.0
2018-11-23,12.43
2018-11-22,12.35
2018-11-21,12.21
2018-11-20,12.63
2018-11-19,12.26
2018-11-16,12.35
2018-11-15,12.24
2018-11-14,12.4
2018-11-13,12.15
2018-11-12,12.05
2018-11-09,12.25
2018-11-08,12.38
2018-11-07,12.3
2018-11-06,12.42
2018-11-05,12.63
2018-11-02,12.5
2018-11-01,12.33
2018-10-31,12.09
2018-10-30,12.11
2018-10-29,12.09
2018-10-26,12.31
2018-10-25,12.09
2018-10-24,12.29
2018-10-23,13.16
2018-10-22,13.11
2018-10-19,14.57
2018-10-18,16.19
2018-10-17,19.96
2018-10-16,20.97
2018-10-15,21.42
2018-10-12,21.79
2018-10-11,21.35
2018-10-10,21.59
2018-10-09,21.76
2018-10-08,21.55
2018-09-28,21.36
2018-09-27,21.16
2018-09-26,20.98
2018-09-25,20.76
2018-09-21,20.54
2018-09-20,20.65
2018-09-19,20.4
2018-09-18,20.26
2018-09-17,20.35
2018-09-14,20.32
2018-09-13,20.5
2018-09-12,20.43
2018-09-11,20.1
2018-09-10,20.51
2018-09-07,20.48
2018-09-06,20.46
2018-09-05,20.66
2018-09-04,20.64
2018-09-03,20.72
2018-08-31,20.8
2018-08-30,20.65
2018-08-29,20.71
2018-08-28,20.79
2018-08-27,20.4
2018-08-24,20.31
2018-08-23,20.4
2018-08-22,20.4
2018-08-21,20.3
2018-08-20,20.15
2018-08-17,20.66
2018-08-16,20.54
2018-08-15,20.98
2018-08-14,21.12
2018-08-13,21.3
2018-08-10,21.29
2018-08-09,21.16
2018-08-08,21.3
2018-08-07,20.88
2018-08-06,20.72
2018-08-03,20.8
2018-08-02,20.83
2018-08-01,21.22
2018-07-31,21.21
2018-07-30,21.54
2018-07-27,21.52
2018-07-26,21.72
2018-07-25,21.43
2018-07-24,21.28
2018-07-23,21.71
2018-07-20,22.19
2018-07-19,22.58
2018-07-18,22.77
2018-07-17,23.15
2018-07-16,23.0
2018-07-13,22.57
2018-07-12,22.55
2018-07-11,22.25
2018-07-10,23.05
2018-07-09,22.4
2018-07-06,22.25
2018-07-05,22.4
2018-07-04,22.68
2018-07-03,22.91
2018-07-02,22.9
2018-06-29,22.35
2018-06-28,22.4
2018-06-27,22.49
2018-06-26,22.31
2018-06-25,22.95
2018-06-22,22.62
2018-06-21,23.25
2018-06-20,22.93
2018-06-19,23.4
2018-06-15,23.71
2018-06-14,24.19
2018-06-13,24.29
2018-06-12,24.2
2018-06-11,24.64
2018-06-08,24.66
2018-06-07,25.46
2018-06-06,25.42
2018-06-05,24.97
2018-06-04,25.86
2018-06-01,26.66
2018-05-31,26.81
2018-05-30,26.3
2018-05-29,27.87
2018-05-28,27.2
2018-05-25,27.15
2018-05-24,27.0
2018-05-23,27.15
2018-05-22,26.42
2018-05-21,26.68
2018-05-18,26.29
2018-05-17,26.45
2018-05-16,25.6
2018-05-15,24.35
2018-05-14,24.7
2018-05-11,24.92
2018-05-10,24.35
2018-05-09,23.94
2018-05-08,24.08
2018-05-07,23.57
2018-05-04,23.0
2018-05-03,23.2
2018-05-02,22.86
2018-04-27,22.03
2018-04-26,22.0
2018-04-25,21.6
2018-04-24,21.58
2018-04-23,21.4
2018-04-20,21.61
2018-04-19,21.66
2018-04-18,21.85
2018-04-17,21.98
2018-04-16,21.99
2018-04-13,22.38
2018-04-12,22.47
2018-04-11,22.51
2018-04-10,22.4
2018-04-09,22.34
2018-04-04,22.3
2018-04-03,21.98
2018-04-02,22.42
2018-03-30,22.4
2018-03-29,22.69
2018-03-28,22.59
2018-03-27,22.69
2018-03-26,22.16
2018-03-23,21.95
2018-03-22,22.63
2018-03-21,22.85
2018-03-20,22.18
2018-03-19,21.94
2018-03-16,21.94
2018-03-15,21.79
2018-03-14,22.12
2018-03-13,22.5
2018-03-12,22.52
2018-03-09,21.95
2018-03-08,21.25
2018-03-07,21.28
2018-03-06,21.01
2018-03-05,20.92
2018-03-02,21.0
2018-03-01,21.03
2018-02-28,21.1
2018-02-27,21.18
2018-02-26,21.15
2018-02-23,21.18
2018-02-22,21.27
2018-02-14,20.82
2018-02-13,20.66
2018-02-12,20.39
2018-02-09,20.2
2018-02-08,20.4
2018-02-07,20.5
2018-02-06,20.16
2018-02-05,20.57
2018-02-02,21.0
2018-02-01,20.75
2018-01-31,20.61
2018-01-30,21.01
2018-01-29,21.29
2018-01-26,21.4
2018-01-25,21.33
2018-01-24,21.56
2018-01-23,21.69
2018-01-22,21.58
2018-01-19,21.59
2018-01-18,22.0
2018-01-17,21.8
2018-01-16,21.8
2018-01-15,22.2
2018-01-12,22.15
2018-01-11,22.0
2018-01-10,21.97
2018-01-09,21.56
2018-01-08,21.41
2018-01-05,21.57
2018-01-04,21.48
2018-01-03,22.36
2018-01-02,22.28
2017-12-29,21.87
2017-12-28,21.5
2017-12-27,22.07
2017-12-26,22.22
2017-12-25,21.73
2017-12-22,21.77
2017-12-21,21.77
2017-12-20,21.52
2017-12-19,21.55
2017-12-18,21.42
2017-12-15,21.62
2017-12-14,21.79
2017-12-13,21.58
2017-12-12,22.11
2017-12-11,21.88
2017-12-08,21.8
2017-12-07,21.86
2017-12-06,21.73
2017-12-05,21.32
2017-12-04,21.2
2017-12-01,21.2
2017-11-30,21.21
2017-11-29,21.76
2017-11-28,21.65
2017-11-27,21.67
2017-11-24,21.66
2017-11-23,22.55
2017-11-22,23.36
2017-11-21,23.44
2017-11-20,23.9
2017-11-17,23.37
2017-11-16,22.76
2017-11-15,22.64
2017-11-14,22.39
2017-11-13,22.62
2017-11-10,22.65
2017-11-09,22.19
2017-11-08,22.68
2017-11-07,22.53
2017-11-06,21.28
2017-11-03,21.1
2017-11-02,21.08
2017-11-01,21.55
2017-10-31,21.73
2017-10-30,21.2
2017-10-27,21.18
2017-10-26,21.55
2017-10-25,21.71
2017-10-24,21.21
2017-10-23,21.21
2017-10-20,21.34
2017-10-19,21.2
2017-10-18,20.43
2017-10-17,20.31
2017-10-16,20.54
2017-10-13,20.49
2017-10-12,20.54
2017-10-11,20.18
2017-10-10,20.0
2017-10-09,20.2
2017-09-29,20.03
2017-09-28,20.17
2017-09-27,20.3
2017-09-26,20.3
2017-09-25,20.08
2017-09-22,20.04
2017-09-21,20.04
2017-09-20,20.1
2017-09-19,20.1
2017-09-18,20.18
2017-09-15,20.2
2017-09-14,20.26
2017-09-13,20.42
2017-09-12,20.42
2017-09-11,20.6
2017-09-08,20.61
2017-09-07,20.65
2017-09-06,20.78
2017-09-05,20.67
2017-09-04,20.59
2017-09-01,20.7
2017-08-31,20.94
2017-08-30,21.13
2017-08-29,21.2
2017-08-28,21.0
2017-08-25,20.78
2017-08-24,20.66
2017-08-23,20.9
2017-08-22,21.0
2017-08-21,20.95
2017-08-18,21.21
2017-08-17,21.0
2017-08-16,21.1
2017-08-15,21.21
2017-08-14,21.12
2017-08-11,21.17
2017-08-10,21.07
2017-08-09,20.6
2017-08-08,20.45
2017-08-07,20.31
2017-08-04,20.55
2017-08-03,20.56
2017-08-02,20.74
2017-08-01,20.6
2017-07-31,20.6
2017-07-28,20.4
2017-07-27,20.0
2017-07-26,20.41
2017-07-25,20.71
2017-07-24,20.66
2017-07-21,20.5
2017-07-20,20.36
2017-07-19,20.3
2017-07-18,20.22
2017-07-17,20.38
2017-07-14,20.27
2017-07-13,21.07
2017-07-12,21.15
2017-07-11,21.49
2017-07-10,21.62
2017-07-07,21.71
2017-07-06,21.83
2017-07-05,21.85
2017-07-04,21.86
2017-07-03,21.76
2017-06-30,21.66
2017-06-29,21.82
2017-06-28,21.92
2017-06-27,21.91
2017-06-26,21.73
2017-06-23,21.62
2017-06-22,21.82
2017-06-21,21.75
2017-06-20,21.89
2017-06-19,21.85
2017-06-16,21.86
2017-06-15,21.87
2017-06-14,22.22
2017-06-13,22.15
2017-06-12,21.74
2017-06-09,21.88
2017-06-08,21.5
2017-06-07,21.29
2017-06-06,21.26
2017-06-05,21.37
2017-06-02,21.58
2017-06-01,21.28
2017-05-31,20.71
2017-05-26,21.5
2017-05-25,21.43
2017-05-24,21.33
2017-05-23,21.2
2017-05-22,21.0
2017-05-19,20.86
2017-05-18,20.8
2017-05-17,21.03
2017-05-16,20.8
2017-05-15,20.66
2017-05-12,19.88
2017-05-11,19.98
2017-05-10,19.41
2017-05-09,19.97
2017-05-08,19.89
2017-05-05,19.65
2017-05-04,19.43
2017-05-03,19.19
2017-05-02,19.4
2017-04-28,19.3
2017-04-27,19.64
2017-04-26,19.38
2017-04-25,19.45
2017-04-24,19.5
2017-04-21,19.4
2017-04-20,18.9
2017-04-19,18.58
2017-04-18,18.62
2017-04-17,18.69
2017-04-14,18.85
2017-04-13,18.48
2017-04-12,18.36
2017-04-11,18.5
2017-04-10,18.7
2017-04-07,18.6
2017-04-06,18.58
2017-04-05,18.88
2017-03-31,18.71
2017-03-30,18.85
2017-03-29,18.46
2017-03-28,18.57
2017-03-27,18.79
2017-03-24,18.95
2017-03-23,18.5
2017-03-22,17.98
2017-03-21,17.63
2017-03-20,17.57
2017-03-17,17.63
2017-03-16,17.68
2017-03-15,17.44
2017-03-14,17.41
2017-03-13,17.46
2017-03-10,17.17
2017-03-09,17.37
2017-03-08,17.39
2017-03-07,17.49
2017-03-06,17.41
2017-03-03,17.41
2017-03-02,17.61
2017-03-01,17.6
2017-02-28,17.63
2017-02-27,17.71
2017-02-24,17.52
2017-02-23,17.51
2017-02-22,17.6
2017-02-21,17.48
2017-02-20,17.38
2017-02-17,17.53
2017-02-16,17.49
2017-02-15,17.9
2017-02-14,17.73
2017-02-13,17.73
2017-02-10,17.7
2017-02-09,17.77
2017-02-08,17.75
2017-02-07,17.83
2017-02-06,17.88
2017-02-03,18.0
2017-01-26,17.77
2017-01-25,17.57
2017-01-24,17.58
2017-01-23,17.6
2017-01-20,17.58
2017-01-19,17.45
2017-01-18,17.5
2017-01-17,17.51
2017-01-16,17.23
2017-01-13,17.12
2017-01-12,17.29
2017-01-11,17.3
2017-01-10,17.35
2017-01-09,17.38
2017-01-06,17.66
2017-01-05,17.83
2017-01-04,17.85
2017-01-03,17.72
2016-12-30,17.31
2016-12-29,17.4
2016-12-28,17.32
2016-12-27,17.35
2016-12-26,17.23
2016-12-23,17.35
2016-12-22,17.4
2016-12-21,17.29
2016-12-20,17.44
2016-12-19,17.38
2016-12-16,17.32
2016-12-15,17.68
2016-12-14,17.85
2016-12-13,17.66
2016-12-12,17.85
2016-12-09,18.12
2016-12-08,18.3
2016-12-07,17.61
2016-12-06,17.4
2016-12-05,17.35
2016-12-02,17.35
2016-12-01,17.05
2016-11-30,17.3
2016-11-29,17.28
2016-11-28,17.57
2016-11-25,17.45
2016-11-24,17.28
2016-11-23,17.24
2016-11-22,17.43
2016-11-21,17.54
2016-11-18,17.78
2016-11-17,17.86
2016-11-16,17.9
2016-11-15,17.7
2016-11-14,18.02
2016-11-11,17.56
2016-11-10,17.42
2016-11-09,17.5
2016-11-08,17.46
2016-11-07,17.31
2016-11-04,17.27
2016-11-03,17.1
2016-11-02,17.03
2016-11-01,17.07
2016-10-31,17.04
2016-10-28,16.97
2016-10-27,16.85
2016-10-26,17.04
2016-10-25,17.08
2016-10-24,16.98
2016-10-21,17.16
2016-10-20,17.37
2016-10-19,17.46
2016-10-18,17.05
2016-10-17,17.15
2016-10-14,17.12
2016-10-13,17.23
2016-10-12,17.15
2016-10-11,17.2
2016-10-10,16.3
2016-09-30,16.15
2016-09-29,16.0
2016-09-28,16.09
2016-09-27,15.88
2016-09-26,16.26
2016-09-23,16.35
2016-09-22,16.14
2016-09-21,16.2
2016-09-20,16.14
2016-09-19,16.14
2016-09-14,16.01
2016-09-13,16.03
2016-09-12,15.71
2016-09-09,16.09
2016-09-08,16.16
2016-09-07,16.13
2016-09-06,16.15
2016-09-05,16.2
2016-09-02,16.05
2016-09-01,16.36
2016-08-31,16.4
2016-08-30,16.5
2016-08-29,16.2
2016-08-26,15.99
2016-08-25,15.9
2016-08-24,15.84
2016-08-23,15.92
2016-08-22,15.88
2016-08-19,15.83
2016-08-18,15.82
2016-08-17,16.02
2016-08-16,16.18
2016-08-15,15.99
2016-08-12,15.72
2016-08-11,15.93
2016-08-10,16.12
2016-08-09,16.06
2016-08-08,16.03
2016-08-05,16.03
2016-08-04,16.19
2016-08-03,16.17
2016-08-02,16.16
2016-07-28,16.33
2016-07-27,16.52
2016-07-26,16.31
2016-07-25,16.21
2016-07-22,16.42
2016-07-21,16.37
2016-07-20,16.38
2016-07-19,16.45
2016-07-18,16.86
2016-07-15,17.06
2016-07-14,17.0
2016-07-13,17.2
2016-07-12,16.28
2016-07-11,15.97
2016-07-08,16.1
2016-07-07,15.35
2016-07-06,15.16
2016-07-05,15.28
2016-07-04,15.09
2016-07-01,15.23
2016-06-30,15.13
2016-06-29,15.21
2016-06-28,14.89
2016-06-27,14.77
2016-06-24,15.07
2016-06-23,15.1
2016-06-22,15.05
2016-06-21,15.28
2016-06-20,15.24
2016-06-17,15.28
2016-06-16,15.4
2016-06-15,15.19
2016-06-14,15.21
2016-06-13,15.02
2016-06-08,15.02
2016-06-07,15.05
2016-06-06,15.24
2016-06-03,15.3
2016-06-02,15.21
2016-06-01,15.02
2016-05-31,14.5
2016-05-30,14.58
2016-05-27,14.5
2016-05-26,14.53
2016-05-25,14.56
2016-05-24,14.35
2016-05-23,14.28
2016-05-20,14.24
2016-05-19,14.36
2016-05-18,14.59
2016-05-17,14.75
2016-05-16,14.6
2016-05-13,14.7
2016-05-12,14.6
2016-05-11,14.54
2016-05-10,14.45
2016-05-09,14.82
2016-05-06,15.33
2016-05-05,15.29
2016-05-04,15.27
2016-05-03,14.82
2016-04-29,14.84
2016-04-28,14.98
2016-04-27,14.88
2016-04-26,14.59
2016-04-25,14.82
2016-04-22,14.72
2016-04-21,15.1
2016-04-20,15.26
2016-04-19,15.35
2016-04-18,15.31
2016-04-15,15.39
2016-04-14,15.47
2016-04-13,15.32
2016-04-12,15.4
2016-04-11,15.3
2016-04-08,15.41
2016-04-07,15.91
2016-04-06,15.72
2016-04-05,15.56
2016-04-01,15.59
2016-03-31,15.75
2016-03-30,15.29
2016-03-29,15.72
2016-03-28,15.52
2016-03-25,15.29
2016-03-24,15.59
2016-03-23,15.79
2016-03-22,15.88
2016-03-21,15.88
2016-03-18,15.91
2016-03-17,16.0
2016-03-16,15.8
2016-03-15,15.13
2016-03-14,15.9
2016-03-11,15.5
2016-03-10,15.6
2016-03-09,15.2
2016-03-08,15.15
2016-03-07,15.58
2016-03-04,14.43
2016-03-03,13.65
2016-03-02,13.2
2016-03-01,13.0
2016-02-29,13.13
2016-02-26,13.04
2016-02-25,14.08
2016-02-24,14.11
2016-02-23,14.3
2016-02-22,14.06
2016-02-19,13.9
2016-02-18,14.0
2016-02-17,14.05
2016-02-16,13.7
2016-02-15,13.2
2016-02-05,13.15
2016-02-04,13.05
2016-02-03,13.05
2016-02-02,12.76
2016-02-01,12.99
