trade_date,open
2020-06-22,5.04
2020-06-19,5.0
2020-06-18,5.03
2020-06-17,5.06
2020-06-16,5.05
2020-06-15,5.03
2020-06-12,4.99
2020-06-11,5.16
2020-06-10,5.16
2020-06-09,5.27
2020-06-08,5.3
2020-06-05,5.35
2020-06-04,5.39
2020-06-03,5.51
2020-06-02,6.2
2020-06-01,5.63
2020-05-29,5.38
2020-05-28,5.54
2020-05-27,5.38
2020-05-26,5.18
2020-05-25,5.28
2020-05-22,5.2
2020-05-21,5.33
2020-05-20,5.16
2020-05-19,5.2
2020-05-18,5.08
2020-05-15,5.07
2020-05-14,5.23
2020-05-13,5.06
2020-05-12,5.08
2020-05-11,5.2
2020-05-08,5.17
2020-05-07,5.15
2020-05-06,4.99
2020-04-30,4.96
2020-04-29,4.87
2020-04-28,5.13
2020-04-27,5.35
2020-04-24,5.26
2020-04-23,5.29
2020-04-22,5.03
2020-04-21,5.14
2020-04-20,5.07
2020-04-17,5.05
2020-04-16,5.07
2020-04-15,5.1
2020-04-14,5.09
2020-04-13,5.25
2020-04-10,5.49
2020-04-09,5.37
2020-04-08,5.55
2020-04-07,5.6
2020-04-03,5.41
2020-04-02,5.3
2020-04-01,5.28
2020-03-31,5.14
2020-03-30,5.25
2020-03-27,5.33
2020-03-26,4.99
2020-03-25,5.0
2020-03-24,4.96
2020-03-23,4.67
2020-03-20,4.67
2020-03-19,4.7
2020-03-18,5.09
2020-03-17,5.15
2020-03-16,5.49
2020-03-13,4.52
2020-03-12,4.8
2020-03-11,4.54
2020-03-10,4.35
2020-03-09,4.38
2020-03-06,4.41
2020-03-05,4.37
2020-03-04,4.3
2020-03-03,4.34
2020-03-02,4.21
2020-02-28,4.35
2020-02-27,4.53
2020-02-26,4.51
2020-02-25,4.5
2020-02-24,4.53
2020-02-21,4.56
2020-02-20,4.59
2020-02-19,4.42
2020-02-18,4.4
2020-02-17,4.26
2020-02-14,4.27
2020-02-13,4.35
2020-02-12,4.33
2020-02-11,4.47
2020-02-10,4.13
2020-02-07,4.18
2020-02-06,4.19
2020-02-05,4.12
2020-02-04,3.87
2020-02-03,4.3
2020-01-23,4.95
2020-01-22,5.09
2020-01-21,5.14
2020-01-20,4.99
2020-01-17,5.02
2020-01-16,5.03
2020-01-15,5.02
2020-01-14,5.02
2020-01-13,5.09
2020-01-10,5.04
2020-01-09,5.06
2020-01-08,5.15
2020-01-07,5.14
2020-01-06,5.1
2020-01-03,5.01
2020-01-02,4.96
2019-12-31,4.96
2019-12-30,4.85
2019-12-27,4.86
2019-12-26,4.83
2019-12-25,4.91
2019-12-24,4.74
2019-12-23,4.86
2019-12-20,4.77
2019-12-19,4.78
2019-12-18,4.84
2019-12-17,4.83
2019-12-16,4.78
2019-12-13,4.81
2019-12-12,4.76
2019-12-11,4.78
2019-12-10,4.81
2019-12-09,4.86
2019-12-06,4.8
2019-12-05,4.63
2019-12-04,4.54
2019-12-03,4.57
2019-12-02,4.6
2019-11-29,4.62
2019-11-28,4.61
2019-11-27,4.77
2019-11-26,4.77
2019-11-25,4.71
2019-11-22,4.79
2019-11-21,4.75
2019-11-20,4.62
2019-11-19,4.58
2019-11-18,4.54
2019-11-15,4.63
2019-11-14,4.6
2019-11-13,4.61
2019-11-12,4.42
2019-11-11,4.55
2019-11-08,4.59
2019-11-07,4.58
2019-11-06,4.62
2019-11-05,4.57
2019-11-04,4.61
2019-11-01,4.58
2019-10-31,4.72
2019-10-30,4.69
2019-10-29,4.72
2019-10-28,4.83
2019-10-25,4.69
2019-10-24,4.73
2019-10-23,5.1
2019-10-22,4.54
2019-10-21,4.49
2019-10-18,4.55
2019-10-17,4.56
2019-10-16,4.61
2019-10-15,4.59
2019-10-14,4.61
2019-10-11,4.53
2019-10-10,4.54
2019-10-09,4.49
2019-10-08,4.49
2019-09-30,4.5
2019-09-27,4.51
2019-09-26,4.59
2019-09-25,4.64
2019-09-24,4.62
2019-09-23,4.69
2019-09-20,4.72
2019-09-19,4.74
2019-09-18,4.73
2019-09-17,4.84
2019-09-16,4.81
2019-09-12,4.81
2019-09-11,4.84
2019-09-10,4.79
2019-09-09,4.79
2019-09-06,4.77
2019-09-05,4.75
2019-09-04,4.65
2019-09-03,4.63
2019-09-02,4.58
2019-08-30,4.6
2019-08-29,4.65
2019-08-28,4.58
2019-08-27,4.54
2019-08-26,4.48
2019-08-23,4.61
2019-08-22,4.63
2019-08-21,4.58
2019-08-20,4.59
2019-08-19,4.54
2019-08-16,4.55
2019-08-15,4.47
2019-08-14,4.68
2019-08-13,4.71
2019-08-12,4.74
2019-08-09,4.9
2019-08-08,4.9
2019-08-07,4.9
2019-08-06,4.9
2019-08-05,4.95
2019-08-02,4.91
2019-08-01,4.99
2019-07-31,5.04
2019-07-30,4.98
2019-07-29,4.96
2019-07-26,5.06
2019-07-25,5.02
2019-07-24,4.99
2019-07-23,4.91
2019-07-22,5.05
2019-07-19,5.04
2019-07-18,5.07
2019-07-17,5.08
2019-07-16,5.03
2019-07-15,4.96
2019-07-12,4.99
2019-07-11,5.03
2019-07-10,4.99
2019-07-09,4.91
2019-07-08,5.13
2019-07-05,5.13
2019-07-04,5.16
2019-07-03,5.22
2019-07-02,5.23
2019-07-01,5.22
2019-06-28,5.18
2019-06-27,5.19
2019-06-26,5.26
2019-06-25,5.35
2019-06-24,5.37
2019-06-21,5.35
2019-06-20,5.3
2019-06-19,5.39
2019-06-18,5.26
2019-06-17,5.24
2019-06-14,5.42
2019-06-13,5.46
2019-06-12,5.41
2019-06-11,5.29
2019-06-10,5.29
2019-06-06,5.22
2019-06-05,5.16
2019-06-04,5.24
2019-06-03,5.28
2019-05-31,5.22
2019-05-30,5.16
2019-05-29,5.16
2019-05-28,5.13
2019-05-27,5.07
2019-05-24,5.13
2019-05-23,5.4
2019-05-22,5.32
2019-05-21,5.25
2019-05-20,5.32
2019-05-17,5.29
2019-05-16,5.26
2019-05-15,5.1
2019-05-14,5.15
2019-05-13,5.1
2019-05-10,5.11
2019-05-09,5.03
2019-05-08,4.93
2019-05-07,4.92
2019-05-06,5.09
2019-04-30,5.07
2019-04-29,5.28
2019-04-26,5.45
2019-04-25,5.71
2019-04-24,5.58
2019-04-23,5.72
2019-04-22,5.75
2019-04-19,5.75
2019-04-18,5.76
2019-04-17,5.8
2019-04-16,5.79
2019-04-15,5.88
2019-04-12,5.88
2019-04-11,5.9
2019-04-10,5.9
2019-04-09,5.85
2019-04-08,5.84
2019-04-04,5.76
2019-04-03,5.7
2019-04-02,5.69
2019-04-01,5.58
2019-03-29,5.49
2019-03-28,5.58
2019-03-27,5.6
2019-03-26,5.87
2019-03-25,5.7
2019-03-22,5.65
2019-03-21,5.7
2019-03-20,5.51
2019-03-19,5.52
2019-03-18,5.46
2019-03-15,5.39
2019-03-14,5.47
2019-03-13,5.67
2019-03-12,5.63
2019-03-11,5.48
2019-03-08,5.43
2019-03-07,5.51
2019-03-06,5.4
2019-03-05,5.31
2019-03-04,5.33
2019-03-01,5.34
2019-02-28,5.4
2019-02-27,5.44
2019-02-26,5.28
2019-02-25,5.15
2019-02-22,5.01
2019-02-21,5.07
2019-02-20,5.16
2019-02-19,4.97
2019-02-18,4.85
2019-02-15,4.79
2019-02-14,4.8
2019-02-13,4.75
2019-02-12,4.63
2019-02-11,4.56
2019-02-01,4.5
2019-01-31,4.59
2019-01-30,4.68
2019-01-29,4.8
2019-01-28,4.86
2019-01-25,4.76
2019-01-24,4.88
2019-01-23,4.8
2019-01-22,4.82
2019-01-21,5.05
2019-01-18,4.57
2019-01-17,4.56
2019-01-16,4.49
2019-01-15,4.45
2019-01-14,4.5
2019-01-11,4.5
2019-01-10,4.53
2019-01-09,4.55
2019-01-08,4.58
2019-01-07,4.57
2019-01-04,4.41
2019-01-03,4.52
2019-01-02,4.55
2018-12-28,4.45
2018-12-27,4.65
2018-12-26,4.65
2018-12-25,4.76
2018-12-24,4.76
2018-12-21,4.8
2018-12-20,4.83
2018-12-19,4.76
2018-12-18,4.78
2018-12-17,4.86
2018-12-14,4.91
2018-12-13,4.92
2018-12-12,4.94
2018-12-11,4.93
2018-12-10,4.95
2018-12-07,4.98
2018-12-06,4.97
2018-12-05,4.92
2018-12-04,4.97
2018-12-03,5.0
2018-11-30,4.84
2018-11-29,5.05
2018-11-28,4.86
2018-11-27,4.88
2018-11-26,4.83
2018-11-23,5.04
2018-11-22,5.07
2018-11-21,4.97
2018-11-20,5.1
2018-11-19,5.1
2018-11-16,5.15
2018-11-15,5.23
2018-11-14,5.05
2018-11-13,4.87
2018-11-12,4.82
2018-11-09,5.36
2018-11-08,5.96
2018-05-23,5.93
2018-05-22,6.1
2018-05-21,5.9
2018-05-18,5.59
2018-05-17,5.65
2018-05-16,5.59
2018-05-15,5.42
2018-05-14,5.55
2018-05-11,5.65
2018-05-10,5.57
2018-05-09,5.58
2018-05-08,5.46
2018-05-07,5.41
2018-05-04,5.45
2018-05-03,5.3
2018-05-02,5.35
2018-04-27,5.45
2018-04-26,5.66
2018-04-25,5.68
2018-04-24,5.69
2018-04-23,5.91
2018-04-20,6.12
2018-04-19,5.9
2018-04-18,6.1
2018-04-17,6.86
2018-04-16,6.8
2018-04-13,6.1
2018-04-12,6.0
2018-04-11,5.76
2018-04-10,6.38
2018-04-09,6.54
2018-04-04,6.32
2018-04-03,6.08
2018-04-02,6.23
2018-03-30,5.99
2018-03-29,5.9
2018-03-28,5.69
2018-03-27,5.6
2018-03-26,5.35
2018-03-23,5.39
2018-03-22,5.61
2018-03-21,5.52
2018-03-20,5.34
2018-03-19,5.82
2018-03-16,5.93
2018-03-15,6.0
2018-03-14,5.96
2018-03-13,5.91
2018-03-12,5.94
2018-03-09,5.99
2018-03-08,6.0
2018-03-07,5.94
2018-03-06,5.95
2018-03-05,5.84
2018-03-02,5.89
2018-03-01,5.78
2018-02-28,5.86
2018-02-27,5.79
2018-02-26,5.86
2018-02-23,5.8
2018-02-22,5.78
2018-02-14,5.16
2018-02-13,5.15
2018-02-12,4.98
2018-02-09,5.03
2018-02-08,5.06
2018-02-07,5.17
2018-02-06,5.4
2018-02-05,5.45
2018-02-02,5.55
2018-02-01,5.85
2018-01-31,6.05
2018-01-30,6.42
2018-01-29,6.17
2018-01-26,6.0
2018-01-25,5.99
2018-01-24,6.04
2018-01-23,5.97
2018-01-22,5.93
2018-01-19,6.02
2018-01-18,6.06
2018-01-17,6.0
2018-01-16,5.87
2018-01-15,5.82
2018-01-12,5.9
2018-01-11,5.85
2018-01-10,5.86
2018-01-09,5.86
2018-01-08,5.84
2018-01-05,5.75
2018-01-04,5.68
2018-01-03,5.62
2018-01-02,5.56
2017-12-29,5.53
2017-12-28,5.51
2017-12-27,5.54
2017-12-26,5.54
2017-12-25,5.53
2017-12-22,5.55
2017-12-21,5.6
2017-12-20,5.7
2017-12-19,5.62
2017-12-18,5.74
2017-12-15,5.65
2017-12-14,5.66
2017-12-13,5.64
2017-12-12,5.66
2017-12-11,5.62
2017-12-08,5.57
2017-12-07,5.65
2017-12-06,5.56
2017-12-05,5.74
2017-12-04,5.8
2017-12-01,5.64
2017-11-30,5.71
2017-11-29,5.58
2017-11-28,5.52
2017-11-27,5.61
2017-11-24,5.64
2017-11-23,5.74
2017-11-22,5.7
2017-11-21,5.78
2017-11-20,5.61
2017-11-17,5.77
2017-11-16,5.93
2017-11-15,6.04
2017-11-14,6.3
2017-11-13,6.3
2017-11-10,6.38
2017-11-09,6.32
2017-11-08,6.29
2017-11-07,6.26
2017-11-06,6.17
2017-11-03,6.21
2017-11-02,6.27
2017-11-01,6.22
2017-10-31,6.23
2017-10-30,6.4
2017-10-27,6.4
2017-10-26,6.37
2017-10-25,6.32
2017-10-24,6.35
2017-10-23,6.5
2017-10-20,6.25
2017-10-19,6.38
2017-10-18,6.44
2017-10-17,6.5
2017-10-16,6.7
2017-10-13,6.54
2017-10-12,6.53
2017-10-11,6.55
2017-10-10,6.52
2017-10-09,6.51
2017-09-29,6.45
2017-09-28,6.42
2017-09-27,6.42
2017-09-26,6.35
2017-09-25,6.55
2017-09-22,6.57
2017-09-21,6.76
2017-09-20,6.72
2017-09-19,6.61
2017-09-18,6.58
2017-09-15,6.79
2017-09-14,6.76
2017-09-13,6.63
2017-09-12,6.55
2017-09-11,6.46
2017-09-08,6.6
2017-09-07,6.82
2017-09-06,6.65
2017-09-05,6.81
2017-09-04,6.94
2017-09-01,6.56
2017-08-31,6.47
2017-08-30,6.32
2017-08-29,6.35
2017-08-28,6.27
2017-08-25,6.33
2017-08-24,6.39
2017-08-23,6.3
2017-08-22,6.39
2017-08-21,6.36
2017-08-18,6.25
2017-08-17,6.5
2017-08-16,6.33
2017-08-15,6.19
2017-08-14,6.18
2017-08-11,6.51
2017-08-10,6.82
2017-08-09,6.9
2017-08-08,6.78
2017-08-07,6.6
2017-08-04,6.38
2017-08-03,6.33
2017-08-02,6.16
2017-08-01,6.26
2017-07-31,6.07
2017-07-28,6.18
2017-07-27,6.15
2017-07-26,6.28
2017-07-25,6.11
2017-07-24,6.12
2017-07-21,6.16
2017-07-20,6.16
2017-07-19,5.8
2017-07-11,5.86
2017-07-10,5.78
2017-07-07,5.71
2017-07-06,5.74
2017-07-05,5.7
2017-07-04,5.8
2017-07-03,5.69
2017-06-30,5.66
2017-06-29,5.63
2017-06-28,5.6
2017-06-27,5.58
2017-06-26,5.48
2017-06-23,5.52
2017-06-22,5.6
2017-06-21,5.63
2017-06-20,5.66
2017-06-19,5.57
2017-06-16,5.65
2017-06-15,5.52
2017-06-14,5.52
2017-06-13,5.46
2017-06-12,5.5
2017-06-09,5.5
2017-06-08,5.34
2017-06-07,5.27
2017-06-06,5.23
2017-06-05,5.26
2017-06-02,5.14
2017-06-01,5.29
2017-05-31,5.39
2017-05-26,5.39
2017-05-25,5.32
2017-05-24,5.3
2017-05-23,5.49
2017-05-22,5.6
2017-05-19,5.5
2017-05-18,5.52
2017-05-17,5.61
2017-05-16,5.49
2017-05-15,5.52
2017-05-12,5.44
2017-05-11,5.36
2017-05-10,5.51
2017-05-09,5.38
2017-05-08,5.47
2017-05-05,5.52
2017-05-04,5.6
2017-05-03,5.75
2017-05-02,5.71
2017-04-28,5.67
2017-04-27,5.72
2017-04-26,5.79
2017-04-25,5.74
2017-04-24,6.02
2017-04-21,6.18
2017-04-20,6.25
2017-04-19,6.49
2017-04-18,6.64
2017-04-17,6.63
2017-04-14,6.75
2017-04-13,6.73
2017-04-12,6.7
2017-04-11,6.7
2017-04-10,6.86
2017-04-07,6.89
2017-04-06,7.03
2017-04-05,6.9
2017-03-31,6.9
2017-03-30,7.01
2017-03-29,7.04
2017-03-28,7.04
2017-03-27,7.16
2017-03-24,7.17
2017-03-23,7.2
2017-03-22,7.18
2017-03-21,7.3
2017-03-20,7.3
2017-03-17,7.27
2017-03-16,7.13
2017-03-15,7.12
2017-03-14,7.18
2017-03-13,7.18
2017-03-10,7.24
2017-03-09,7.32
2017-03-08,7.33
2017-03-07,7.31
2017-03-06,7.25
2017-03-03,7.15
2017-03-02,7.35
2017-03-01,7.3
2017-02-28,7.27
2017-02-27,7.4
2017-02-24,7.38
2017-02-23,7.72
2017-02-22,7.64
2017-02-21,7.75
2017-02-20,7.6
2017-02-17,7.78
2017-02-16,7.91
2017-02-15,8.0
2017-02-14,7.72
2017-02-13,7.8
2017-02-10,7.44
2017-02-09,7.46
2017-02-08,7.5
2017-02-07,7.45
2017-02-06,7.54
2017-02-03,7.61
2017-01-26,7.65
2017-01-25,7.51
2017-01-24,7.41
2017-01-23,7.35
2017-01-20,7.33
2017-01-19,7.4
2017-01-18,7.25
2017-01-17,7.23
2017-01-16,7.32
2017-01-13,7.4
2017-01-12,7.3
2017-01-11,7.33
2017-01-10,7.35
2017-01-09,7.28
2017-01-06,7.25
2017-01-05,7.23
2017-01-04,7.11
2017-01-03,7.02
2016-12-30,7.0
2016-12-29,6.93
2016-12-28,7.03
2016-12-27,6.91
2016-12-26,6.87
2016-12-23,7.24
2016-12-22,7.42
2016-12-21,7.37
2016-12-20,7.4
2016-12-19,7.27
2016-12-16,7.36
2016-12-15,7.4
2016-12-14,7.26
2016-12-13,6.9
2016-12-12,7.4
2016-12-09,7.03
2016-12-08,7.2
2016-12-07,7.07
2016-12-06,7.22
2016-12-05,7.14
2016-12-02,7.34
2016-12-01,7.29
2016-11-30,7.38
2016-11-29,7.72
2016-11-28,7.32
2016-11-25,7.4
2016-11-24,7.59
2016-11-23,7.54
2016-11-22,7.87
2016-11-21,7.28
2016-11-18,7.28
2016-11-17,7.38
2016-11-16,7.19
2016-11-15,7.15
2016-11-14,6.99
2016-11-11,6.95
2016-11-10,6.67
2016-11-09,6.71
2016-11-08,6.37
2016-11-07,6.18
2016-11-04,6.24
2016-11-03,6.22
2016-11-02,6.3
2016-11-01,6.33
2016-10-31,6.36
2016-10-28,6.56
2016-10-27,6.59
2016-10-26,6.37
2016-10-25,6.38
2016-10-24,6.15
2016-10-21,6.17
2016-10-20,6.08
2016-10-19,6.18
2016-10-18,6.04
2016-10-17,6.25
2016-10-14,6.16
2016-10-13,6.14
2016-10-12,6.18
2016-10-11,6.14
2016-10-10,5.98
2016-09-30,5.85
2016-09-29,5.89
2016-09-28,5.88
2016-09-27,5.81
2016-09-26,5.96
2016-09-23,6.06
2016-09-22,6.06
2016-09-21,6.06
2016-09-20,5.9
2016-09-19,5.75
2016-09-14,5.73
2016-09-13,5.75
2016-09-12,5.9
2016-09-09,6.07
2016-09-08,6.04
2016-09-07,6.04
2016-09-06,6.01
2016-09-05,6.02
2016-09-02,6.03
2016-09-01,6.08
2016-08-31,5.96
2016-08-30,5.95
2016-08-29,5.92
2016-08-26,5.94
2016-08-25,5.96
2016-08-24,6.01
2016-08-23,6.03
2016-08-22,6.11
2016-08-19,6.14
2016-08-18,6.14
2016-08-17,6.18
2016-08-16,6.16
2016-08-15,6.0
2016-08-12,5.89
2016-08-11,5.96
2016-08-10,5.98
2016-08-09,6.01
2016-08-08,5.89
2016-08-05,5.91
2016-08-04,5.92
2016-08-03,5.9
2016-08-02,5.81
2016-08-01,5.8
2016-07-29,5.86
2016-07-28,5.88
2016-07-27,6.16
2016-07-26,6.12
2016-07-25,6.06
2016-07-22,6.22
2016-07-21,6.3
2016-07-20,6.22
2016-07-19,6.11
2016-07-18,6.18
2016-07-15,6.38
2016-07-14,6.2
2016-07-13,6.25
2016-07-12,6.12
2016-07-11,6.01
2016-07-08,6.02
2016-07-07,6.09
2016-07-06,6.02
2016-07-05,6.2
2016-07-04,5.62
2016-07-01,5.58
2016-06-30,5.5
2016-06-29,5.44
2016-06-28,5.36
2016-06-27,5.22
2016-06-24,5.34
2016-06-23,5.41
2016-06-22,5.32
2016-06-21,5.46
2016-06-20,5.49
2016-06-17,5.31
2016-06-16,5.27
2016-06-15,5.11
2016-06-14,5.1
2016-06-13,5.35
2016-06-08,5.5
2016-06-07,5.51
2016-06-06,5.5
2016-06-03,5.5
2016-06-02,5.52
2016-06-01,5.48
2016-05-31,5.3
2016-05-24,5.2
2016-05-23,5.2
2016-05-20,5.1
2016-05-19,5.08
2016-05-18,5.31
2016-05-17,5.4
2016-05-16,5.35
2016-05-13,5.31
2016-05-12,5.4
2016-05-11,5.63
2016-05-10,5.6
2016-05-09,5.94
2016-05-06,6.14
2016-05-05,6.17
2016-05-04,6.2
2016-05-03,6.04
2016-04-29,6.05
2016-04-28,6.09
2016-04-27,6.17
2016-04-26,6.07
2016-04-25,6.2
2016-04-22,6.6
2016-04-21,6.5
2016-04-20,6.35
2016-04-19,6.36
2016-04-18,6.11
2016-04-15,6.28
2016-04-14,6.35
2016-04-13,6.35
2016-04-12,6.09
2016-04-11,6.1
2016-04-08,5.9
2016-04-07,6.15
2016-04-06,6.1
2016-04-05,5.98
2016-04-01,5.95
2016-03-31,5.98
2016-03-30,5.84
2016-03-29,5.99
2016-03-28,6.21
2016-03-25,6.27
2016-03-24,6.18
2016-03-23,6.29
2016-03-22,6.3
2016-03-21,5.97
2016-03-18,5.9
2016-03-17,5.78
2016-03-16,5.78
2016-03-15,5.81
2016-03-14,5.83
2016-03-11,5.7
2016-03-10,5.96
2016-03-09,5.91
2016-03-08,6.4
2016-03-07,6.4
2016-03-04,6.22
2016-03-03,5.66
2016-03-02,4.95
2016-03-01,4.84
2016-02-29,5.1
2016-02-26,5.16
2016-02-25,5.69
2016-02-24,5.7
2016-02-23,5.55
2016-02-22,5.48
2016-02-19,5.45
2016-02-18,5.53
2016-02-17,5.46
2016-02-16,5.45
2016-02-15,5.08
2016-02-05,5.22
2016-02-04,5.07
2016-02-03,5.0
2016-02-02,4.96
2016-02-01,5.03
2016-01-29,4.93
2016-01-28,5.2
2016-01-27,5.33
2016-01-26,5.8
2016-01-25,5.85
2016-01-22,5.8
2016-01-21,5.89
2016-01-20,5.97
2016-01-19,5.85
2016-01-18,5.75
2016-01-15,6.12
2016-01-14,5.92
2016-01-13,6.29
2016-01-12,6.21
2016-01-11,6.39
2016-01-08,6.39
2016-01-07,6.74
2016-01-06,6.7
2016-01-05,6.53
2016-01-04,7.51
2015-12-31,7.69
2015-12-30,7.8
2015-12-29,7.65
2015-12-28,8.03
2015-12-25,8.09
2015-12-24,7.93
2015-12-23,8.1
2015-12-22,7.96
2015-12-21,7.73
2015-12-18,7.67
2015-12-17,7.59
2015-12-16,7.69
2015-12-15,7.65
2015-12-14,7.34
2015-12-11,7.53
2015-12-10,7.6
2015-12-09,7.61
2015-12-08,8.03
2015-12-07,8.15
2015-12-04,7.76
2015-12-03,7.62
2015-12-02,7.94
2015-12-01,7.27
2015-11-30,7.46
2015-11-27,8.1
2015-11-26,7.98
2015-11-25,8.0
2015-11-24,7.81
2015-11-23,7.77
2015-11-20,7.77
2015-11-19,7.73
2015-11-18,7.84
2015-11-17,7.75
2015-11-16,7.4
2015-11-13,7.7
2015-11-12,7.91
2015-11-11,8.01
2015-11-10,7.8
2015-11-09,7.78
2015-11-06,7.78
2015-11-05,7.6
2015-11-04,7.25
2015-11-03,7.25
2015-11-02,7.27
2015-10-30,7.48
2015-10-29,7.47
2015-10-28,7.58
2015-10-27,7.71
2015-10-26,7.75
2015-10-23,7.55
2015-10-22,7.3
2015-10-21,8.1
2015-10-20,8.13
2015-10-19,8.05
2015-10-16,8.1
2015-10-15,7.9
2015-10-14,8.3
2015-10-13,8.08
2015-10-12,8.15
2015-10-09,7.7
2015-10-08,7.83
2015-09-30,6.93
2015-09-29,6.67
2015-09-28,6.64
2015-09-25,6.8
2015-09-24,6.75
2015-09-23,6.85
2015-09-22,6.74
