trade_date,open
2018-12-19,8.76
2018-12-18,8.77
2018-12-17,8.75
2018-12-14,9.03
2018-12-13,8.97
2018-12-12,9.0
2018-12-11,8.94
2018-12-10,9.25
2018-12-07,9.38
2018-12-06,9.22
2018-12-05,8.45
2018-12-04,8.61
2018-12-03,8.9
2018-11-30,8.34
2018-11-29,8.56
2018-11-28,7.98
2018-11-27,7.87
2018-11-26,7.73
2018-11-23,7.91
2018-11-22,7.97
2018-11-21,7.57
2018-11-20,7.79
2018-11-19,8.01
2018-11-16,8.06
2018-11-15,7.93
2018-11-14,8.12
2018-11-13,8.13
2018-11-12,7.65
2018-11-09,7.64
2018-11-08,7.65
2018-11-07,7.72
2018-11-06,7.97
2018-11-05,7.72
2018-11-02,6.88
2018-11-01,6.45
2018-10-31,6.13
2018-10-30,6.08
2018-10-29,6.05
2018-10-26,5.98
2018-10-25,5.6
2018-10-24,5.7
2018-10-23,5.71
2018-10-22,5.44
2018-10-19,5.01
2018-10-18,5.21
2018-10-17,5.35
2018-10-16,5.4
2018-10-15,5.53
2018-10-12,5.64
2018-10-11,5.99
2018-10-10,6.51
2018-10-09,6.43
2018-10-08,6.54
2018-09-28,6.55
2018-09-27,6.68
2018-09-26,6.38
2018-09-25,6.36
2018-09-21,6.29
2018-09-20,6.27
2018-09-19,6.25
2018-09-18,6.35
2018-09-17,6.55
2018-09-14,6.31
2018-09-13,6.4
2018-09-12,6.37
2018-09-11,6.36
2018-09-10,6.45
2018-09-07,6.53
2018-09-06,6.52
2018-09-05,6.7
2018-09-04,6.6
2018-09-03,6.5
2018-08-31,6.21
2018-08-30,6.18
2018-08-29,6.21
2018-08-28,6.21
2018-08-27,5.99
2018-08-24,5.89
2018-08-23,5.82
2018-08-22,5.93
2018-08-21,5.78
2018-08-20,5.88
2018-08-17,6.24
2018-08-16,6.13
2018-08-15,6.42
2018-08-14,6.47
2018-08-13,6.5
2018-08-10,6.64
2018-08-09,6.4
2018-08-08,6.32
2018-08-07,6.26
2018-08-06,6.57
2018-08-03,6.63
2018-08-02,6.85
2018-08-01,7.04
2018-07-31,7.2
2018-07-30,7.12
2018-07-27,7.15
2018-07-26,6.83
2018-07-25,7.18
2018-07-24,6.39
2018-07-23,6.27
2018-07-20,6.16
2018-07-19,6.27
2018-07-18,6.36
2018-07-17,6.36
2018-07-16,6.34
2018-07-13,6.35
2018-07-12,6.21
2018-07-11,6.24
2018-07-10,6.44
2018-07-09,6.33
2018-07-06,6.1
2018-07-05,6.35
2018-07-04,6.3
2018-07-03,6.3
2018-07-02,6.91
2018-06-29,6.85
2018-06-28,6.88
2018-06-27,6.74
2018-06-26,6.5
2018-06-25,6.78
2018-06-22,6.68
2018-06-21,6.68
2018-06-20,6.31
2018-06-19,6.94
2018-06-15,7.24
2018-06-14,7.23
2018-06-13,7.41
2018-06-12,7.3
2018-06-11,7.84
2018-06-08,7.94
2018-06-07,7.9
2018-06-06,8.3
2018-06-05,8.49
2018-06-04,9.43
2018-06-01,11.18
2018-05-31,11.24
2018-05-30,11.0
2018-05-29,11.38
2018-05-28,11.28
2018-05-25,11.74
2018-05-24,12.0
2018-05-23,12.46
2018-05-22,11.94
2018-05-21,12.12
2018-05-18,12.31
2018-05-17,12.61
2018-05-16,12.72
2018-05-15,12.78
2018-05-14,12.7
2018-05-11,12.82
2018-05-10,12.61
2018-05-09,13.01
2018-05-08,13.19
2018-05-07,12.28
2018-05-04,12.29
2018-05-03,11.99
2018-05-02,11.78
2018-04-27,12.05
2018-04-26,11.64
2018-04-25,11.88
2018-04-24,11.46
2018-04-23,11.65
2018-04-20,11.8
2018-04-19,10.95
2018-04-18,10.23
2018-04-17,10.47
2018-04-16,10.58
2018-04-13,10.69
2018-04-12,10.63
2018-04-11,10.48
2018-04-10,10.37
2018-04-09,10.72
2018-04-04,10.63
2018-04-03,10.5
2018-04-02,10.64
2018-03-30,10.54
2018-03-29,10.4
2018-03-28,10.49
2018-03-27,10.55
2018-03-26,10.08
2018-03-23,10.45
2018-03-22,11.08
2018-03-21,10.24
2018-03-20,9.97
2018-03-19,10.07
2018-03-16,10.16
2018-03-15,10.42
2018-03-14,10.39
2018-03-13,10.61
2018-03-12,10.38
2018-03-09,10.16
2018-03-08,10.25
2018-03-07,10.13
2018-03-06,10.13
2018-03-05,10.2
2018-03-02,10.38
2018-03-01,10.11
2018-02-28,10.0
2018-02-27,10.29
2018-02-26,9.86
2018-02-23,10.28
2018-02-22,10.48
2018-02-14,9.88
2018-02-13,9.82
2018-02-12,9.01
2018-02-09,8.96
2018-02-08,9.36
2018-02-07,9.6
2018-02-06,9.8
2018-02-05,10.99
2018-02-02,11.0
2018-02-01,11.91
2018-01-31,12.02
2018-01-30,11.99
2018-01-29,12.18
2018-01-26,12.48
2018-01-25,12.34
2018-01-24,12.4
2018-01-23,12.29
2018-01-22,11.51
2018-01-19,11.2
2018-01-18,11.14
2018-01-17,11.88
2018-01-16,11.85
2018-01-15,12.29
2018-01-12,12.17
2018-01-11,12.4
2018-01-10,12.37
2018-01-09,12.85
2018-01-08,12.78
2018-01-05,13.07
2018-01-04,12.77
2018-01-03,12.73
2018-01-02,12.2
2017-12-29,11.9
2017-12-28,11.68
2017-12-27,12.11
2017-12-26,12.93
2017-12-25,13.0
2017-12-22,12.14
2017-12-21,11.56
2017-12-20,11.17
2017-12-19,11.08
2017-12-18,11.48
2017-12-15,11.69
2017-12-14,11.59
2017-12-13,11.34
2017-12-12,11.7
2017-12-11,10.61
2017-12-08,10.58
2017-12-07,10.45
2017-12-06,10.99
2017-12-05,11.32
2017-12-04,11.35
2017-12-01,11.2
2017-11-30,12.12
2017-11-29,12.41
2017-11-28,11.75
2017-11-27,12.53
2017-11-24,11.85
2017-11-23,13.5
2017-11-22,14.26
2017-11-21,13.96
2017-11-20,13.1
2017-11-17,13.31
2017-11-16,12.73
2017-11-15,12.83
2017-11-14,13.12
2017-11-13,12.67
2017-11-10,11.48
2017-11-09,11.02
2017-11-08,10.57
2017-11-07,10.53
2017-11-06,9.43
2017-11-03,10.0
2017-11-02,10.01
2017-11-01,9.8
2017-10-31,9.64
2017-10-30,10.09
2017-10-27,10.15
2017-10-26,9.9
2017-10-25,9.88
2017-10-24,9.7
2017-10-23,9.77
2017-10-20,9.28
2017-10-19,9.19
2017-10-18,9.38
2017-10-17,9.33
2017-10-16,9.79
2017-10-13,9.79
2017-10-12,10.12
2017-10-11,10.15
2017-10-10,9.95
2017-10-09,9.5
2017-09-29,9.63
2017-09-28,9.19
2017-09-27,8.98
2017-09-26,9.2
2017-09-25,9.32
2017-09-22,9.25
2017-09-21,9.52
2017-09-20,9.5
2017-09-19,9.58
2017-09-18,9.03
2017-09-15,9.17
2017-09-14,9.05
2017-09-13,8.66
2017-09-12,8.33
2017-09-11,7.87
2017-09-08,7.63
2017-09-07,7.86
2017-09-06,7.75
2017-09-05,7.56
2017-09-04,7.6
2017-09-01,7.44
2017-08-31,7.32
2017-08-30,7.29
2017-08-29,7.14
2017-08-28,7.15
2017-08-25,7.14
2017-08-24,7.26
2017-08-23,7.31
2017-08-22,7.06
2017-08-21,6.9
2017-08-18,7.05
2017-08-17,7.1
2017-08-16,7.23
2017-08-15,7.3
2017-08-14,7.03
2017-08-11,7.13
2017-08-10,7.59
2017-08-09,7.46
2017-08-08,7.26
2017-08-07,7.05
2017-08-04,7.15
2017-08-03,7.02
2017-08-02,7.1
2017-08-01,7.24
2017-07-31,6.5
2017-07-28,6.16
2017-07-27,6.14
2017-07-26,6.18
2017-07-25,6.11
2017-07-24,6.09
2017-07-21,6.06
2017-07-20,5.97
2017-07-19,5.82
2017-07-18,5.73
2017-07-17,5.95
2017-07-14,5.98
2017-07-13,5.92
2017-07-12,5.88
2017-07-11,6.02
2017-07-10,6.05
2017-07-07,6.0
2017-07-06,6.01
2017-07-05,6.07
2017-07-04,5.94
2017-07-03,5.82
2017-06-30,5.51
2017-06-29,5.54
2017-06-28,5.59
2017-06-27,5.59
2017-06-26,5.5
2017-06-23,5.49
2017-06-22,5.62
2017-06-21,5.61
2017-06-20,5.6
2017-06-19,5.65
2017-06-16,5.49
2017-06-15,5.36
2017-06-14,5.39
2017-06-13,5.38
2017-06-12,5.47
2017-06-09,5.46
2017-06-08,5.48
2017-06-07,5.39
2017-06-06,5.34
2017-06-05,5.28
2017-06-02,5.25
2017-06-01,5.5
2017-05-31,5.54
2017-05-26,5.48
2017-05-25,5.43
2017-05-24,5.33
2017-05-23,5.7
2017-05-22,5.76
2017-05-19,5.75
2017-05-18,5.73
2017-05-17,5.77
2017-05-16,5.68
2017-05-15,5.67
2017-05-12,5.8
2017-05-11,6.03
2017-05-10,6.35
2017-05-09,6.33
2017-05-08,6.41
2017-05-05,6.53
2017-05-04,6.6
2017-05-03,6.56
2017-05-02,6.37
2017-04-28,6.4
2017-04-27,6.34
2017-04-26,6.38
2017-04-25,6.43
2017-04-24,6.6
2017-04-21,6.54
2017-04-20,6.44
2017-04-19,6.37
2017-04-18,6.48
2017-04-17,6.48
2017-04-14,6.56
2017-04-13,6.5
2017-04-12,6.48
2017-04-11,6.53
2017-04-10,6.5
2017-04-07,6.57
2017-04-06,6.39
2017-04-05,6.25
2017-03-31,6.18
2017-03-30,6.34
2017-03-29,6.4
2017-03-28,6.48
2017-03-27,6.43
2017-03-24,6.56
2017-03-23,6.35
2017-03-22,6.44
2017-03-21,6.49
2017-03-20,6.47
2017-03-17,6.48
2017-03-16,6.39
2017-03-15,6.37
2017-03-14,6.55
2017-03-13,6.6
2017-03-10,6.19
2017-03-09,6.2
2017-03-08,6.13
2017-03-07,6.12
2017-03-06,6.14
2017-03-03,6.11
2017-03-02,6.18
2017-03-01,6.2
2017-02-28,6.17
2017-02-27,6.25
2017-02-24,6.19
2017-02-23,6.23
2017-02-22,6.11
2017-02-21,6.11
2017-02-20,6.05
2017-02-17,6.11
2017-02-16,6.12
2017-02-15,6.18
2017-02-14,6.23
2017-02-13,6.23
2017-02-10,6.22
2017-02-09,6.2
2017-02-08,6.17
2017-02-07,6.21
2017-02-06,6.19
2017-02-03,6.23
2017-01-26,6.19
2017-01-25,6.16
2017-01-24,6.25
2017-01-23,6.28
2017-01-20,6.13
2017-01-19,6.2
2017-01-18,6.32
2017-01-17,6.21
2017-01-16,6.18
2017-01-13,6.26
2017-01-12,6.22
2017-01-11,6.25
2017-01-10,6.31
2017-01-09,6.39
2017-01-06,6.39
2017-01-05,6.47
2017-01-04,6.4
2017-01-03,6.37
2016-12-30,6.42
2016-12-29,6.42
2016-12-28,6.5
2016-12-27,6.55
2016-12-26,6.57
2016-12-23,6.78
2016-12-22,6.79
2016-12-21,6.51
2016-12-20,6.69
2016-12-19,6.65
2016-12-16,6.57
2016-12-15,6.29
2016-12-14,6.33
2016-12-13,6.18
2016-12-12,6.48
2016-12-09,6.55
2016-12-08,6.56
2016-12-07,6.5
2016-12-06,6.62
2016-12-05,6.65
2016-12-02,6.73
2016-12-01,6.44
2016-11-30,6.52
2016-11-29,6.35
2016-11-28,6.24
2016-11-25,6.21
2016-11-24,6.25
2016-11-23,6.24
2016-11-22,6.22
2016-11-21,6.18
2016-11-18,6.27
2016-11-17,6.29
2016-11-16,6.24
2016-11-15,6.22
2016-11-14,6.25
2016-11-11,6.2
2016-11-10,6.19
2016-11-09,6.25
2016-11-08,6.24
2016-11-07,6.35
2016-11-04,6.31
2016-11-03,6.26
2016-11-02,6.33
2016-11-01,6.07
2016-10-31,6.12
2016-10-28,6.06
2016-10-27,6.06
2016-10-26,6.15
2016-10-25,6.15
2016-10-24,6.11
2016-10-21,6.12
2016-10-20,5.99
2016-10-19,6.02
2016-10-18,6.03
2016-10-17,6.11
2016-10-14,6.08
2016-10-13,6.16
2016-10-12,6.12
2016-10-11,6.13
2016-10-10,6.05
2016-09-30,6.05
2016-09-29,6.09
2016-09-28,6.09
2016-09-27,6.06
2016-09-26,6.18
2016-09-23,6.21
2016-09-22,6.08
2016-09-21,6.12
2016-09-20,6.09
2016-09-19,6.03
2016-09-14,6.03
2016-09-13,6.05
2016-09-12,6.06
2016-09-09,6.24
2016-09-08,6.29
2016-09-07,6.33
2016-09-06,6.31
2016-09-05,6.32
2016-09-02,6.26
2016-09-01,6.28
2016-08-31,6.33
2016-08-30,6.38
2016-08-29,6.43
2016-08-26,6.51
2016-08-25,6.5
2016-08-17,6.37
2016-08-16,6.38
2016-08-15,6.2
2016-08-12,6.05
2016-08-11,6.17
2016-08-10,6.22
2016-08-09,6.18
2016-08-08,6.05
2016-08-05,5.97
2016-08-04,5.95
2016-08-03,5.92
2016-08-02,5.9
2016-08-01,5.99
2016-07-29,5.96
2016-07-28,6.01
2016-07-27,6.44
2016-07-26,6.3
2016-07-25,6.34
2016-07-22,6.63
2016-07-21,6.63
2016-07-20,6.81
2016-07-19,6.75
2016-07-18,6.65
2016-07-15,6.68
2016-07-14,6.69
2016-07-13,6.68
2016-07-12,6.63
2016-07-11,6.63
2016-07-08,6.56
2016-07-07,6.36
2016-07-06,6.4
2016-07-05,6.46
2016-07-04,6.25
2016-07-01,6.4
2016-06-30,6.37
2016-06-29,6.33
2016-06-28,6.24
2016-06-27,6.13
2016-06-24,6.31
2016-06-23,6.43
2016-06-22,6.38
2016-06-21,6.67
2016-06-20,6.42
2016-06-17,6.35
2016-06-16,6.41
2016-06-15,6.16
2016-06-14,6.41
2016-06-13,6.7
2016-06-08,6.78
2016-06-07,6.74
2016-06-06,6.82
2016-06-03,6.91
2016-06-02,6.97
2016-06-01,6.75
2016-05-31,6.35
2016-05-30,5.95
2016-05-27,6.09
2016-05-26,6.21
2016-05-25,6.24
2016-05-24,6.42
2016-05-23,6.36
2016-05-20,6.25
2016-05-19,6.41
2016-05-18,13.06
2016-05-17,13.69
2016-05-16,13.55
2016-05-13,12.68
2016-05-12,12.74
2016-05-11,12.75
2016-05-10,12.9
2016-05-09,13.07
2016-05-06,14.16
2016-05-05,15.19
2016-02-03,12.8
2016-02-02,12.49
2016-02-01,12.0
2016-01-29,11.26
2016-01-28,11.45
2016-01-27,11.25
2016-01-26,11.45
2016-01-25,11.63
2016-01-22,11.5
2016-01-21,11.87
2016-01-20,12.25
2016-01-19,11.98
2016-01-18,11.65
2016-01-15,12.5
2016-01-14,11.89
2016-01-13,12.39
2016-01-12,11.98
2016-01-11,11.6
2016-01-08,11.81
2016-01-07,12.7
2016-01-06,12.56
2016-01-05,12.1
2016-01-04,14.21
2015-12-31,14.66
2015-12-30,14.81
2015-12-29,15.19
2015-12-28,15.03
2015-12-25,14.52
2015-12-24,14.8
2015-12-16,13.65
2015-12-15,13.65
2015-12-14,13.0
