trade_date,open
2020-04-01,7.38
2020-03-31,7.45
2020-03-30,6.99
2020-03-27,6.7
2020-03-26,6.32
2020-03-25,6.35
2020-03-24,6.4
2020-03-23,6.66
2020-03-20,7.19
2020-03-19,7.68
2020-03-18,7.95
2020-03-17,7.3
2020-03-16,7.6
2020-03-13,7.13
2020-03-12,7.0
2020-03-11,6.75
2020-03-10,6.6
2020-03-09,6.36
2020-03-06,5.9
2020-03-05,5.97
2020-03-04,5.9
2020-03-03,5.98
2020-03-02,5.71
2020-02-28,5.64
2020-02-27,5.73
2020-02-26,5.65
2020-02-25,5.73
2020-02-24,6.06
2020-02-21,6.11
2020-02-20,5.92
2020-02-19,5.88
2020-02-18,5.87
2020-02-17,5.68
2020-02-14,5.67
2020-02-13,5.78
2020-02-12,5.83
2020-02-11,5.77
2020-02-10,5.74
2020-02-07,5.79
2020-02-06,5.85
2020-02-05,5.88
2020-02-04,5.66
2020-02-03,5.48
2020-01-23,6.0
2020-01-22,6.09
2020-01-21,6.3
2020-01-20,6.28
2020-01-17,6.45
2020-01-16,6.6
2020-01-15,6.61
2020-01-14,6.45
2020-01-13,6.46
2020-01-10,6.47
2020-01-09,6.41
2020-01-08,6.55
2020-01-07,6.64
2020-01-06,6.57
2020-01-03,6.72
2020-01-02,6.42
2019-12-31,6.29
2019-12-30,6.04
2019-12-27,6.23
2019-12-26,5.97
2019-12-25,6.01
2019-12-24,6.01
2019-12-23,6.2
2019-12-20,6.37
2019-12-19,6.16
2019-12-18,6.16
2019-12-17,6.14
2019-12-16,6.09
2019-12-13,6.15
2019-12-12,5.9
2019-12-11,5.87
2019-12-10,5.95
2019-12-09,5.99
2019-12-06,5.65
2019-12-05,5.6
2019-12-04,5.64
2019-12-03,5.68
2019-12-02,5.75
2019-11-29,5.7
2019-11-28,5.74
2019-11-27,5.86
2019-11-26,5.95
2019-11-25,5.83
2019-11-22,5.83
2019-11-21,5.66
2019-11-20,5.68
2019-11-19,5.62
2019-11-18,5.6
2019-11-15,5.64
2019-11-14,5.66
2019-11-13,5.59
2019-11-12,5.67
2019-11-11,5.85
2019-11-08,5.86
2019-11-07,5.8
2019-11-06,5.89
2019-11-05,5.82
2019-11-04,5.94
2019-11-01,5.8
2019-10-31,6.13
2019-10-30,6.12
2019-10-29,6.25
2019-10-28,6.14
2019-10-25,6.12
2019-10-24,6.28
2019-10-23,6.3
2019-10-22,6.23
2019-10-21,6.23
2019-10-18,6.52
2019-10-17,6.7
2019-10-16,6.88
2019-10-15,7.2
2019-10-14,7.7
2019-10-11,6.77
2019-10-10,6.06
2019-10-09,5.88
2019-10-08,6.11
2019-09-30,6.72
2019-09-25,7.1
2019-09-24,7.01
2019-09-23,6.9
2019-09-20,6.9
2019-09-19,7.09
2019-09-18,7.5
2019-09-17,7.12
2019-09-16,7.13
2019-09-12,7.1
2019-09-11,7.12
2019-09-10,7.28
2019-09-09,7.21
2019-09-06,7.15
2019-09-05,7.32
2019-09-04,7.1
2019-09-03,7.22
2019-09-02,7.13
2019-08-30,7.24
2019-08-29,7.17
2019-08-28,7.12
2019-08-27,7.04
2019-08-26,6.78
2019-08-23,6.95
2019-08-22,6.81
2019-08-21,6.3
2019-08-20,6.28
2019-08-19,6.05
2019-08-16,5.95
2019-08-15,5.96
2019-08-14,6.07
2019-08-13,5.92
2019-08-12,5.88
2019-08-09,5.82
2019-08-08,5.82
2019-08-07,5.7
2019-08-06,5.9
2019-08-05,6.1
2019-08-02,6.23
2019-08-01,6.36
2019-07-31,6.53
2019-07-30,6.33
2019-07-29,6.4
2019-07-26,6.39
2019-07-25,6.48
2019-07-24,6.54
2019-07-23,6.27
2019-07-22,6.46
2019-07-19,6.34
2019-07-18,6.43
2019-07-17,6.45
2019-07-16,6.29
2019-07-15,6.14
2019-07-12,6.11
2019-07-11,6.15
2019-07-10,6.25
2019-07-09,6.19
2019-07-08,6.51
2019-07-05,6.71
2019-07-04,6.36
2019-07-03,6.37
2019-07-02,6.53
2019-07-01,6.66
2019-06-28,6.68
2019-06-27,6.45
2019-06-26,6.52
2019-06-25,6.55
2019-06-24,6.51
2019-06-21,6.33
2019-06-20,6.19
2019-06-19,6.32
2019-06-18,5.98
2019-06-17,6.04
2019-06-14,6.15
2019-06-13,6.26
2019-06-12,6.43
2019-06-11,6.24
2019-06-10,6.2
2019-06-06,6.3
2019-06-05,6.37
2019-06-04,6.31
2019-06-03,6.22
2019-05-31,6.27
2019-05-30,6.17
2019-05-29,6.21
2019-05-28,6.12
2019-05-27,5.93
2019-05-24,5.79
2019-05-23,5.95
2019-05-22,6.06
2019-05-21,5.96
2019-05-20,6.03
2019-05-17,6.16
2019-05-16,6.47
2019-05-15,6.24
2019-05-14,6.36
2019-05-13,6.35
2019-05-10,6.1
2019-05-09,6.2
2019-05-08,6.42
2019-05-07,6.29
2019-05-06,6.45
2019-04-30,6.49
2019-04-29,6.55
2019-04-26,6.4
2019-04-25,6.93
2019-04-24,6.78
2019-04-23,6.76
2019-04-22,6.86
2019-04-19,6.77
2019-04-18,6.81
2019-04-17,6.97
2019-04-16,6.86
2019-04-15,7.12
2019-04-12,6.93
2019-04-11,7.18
2019-04-10,6.86
2019-04-09,6.95
2019-04-08,7.0
2019-04-04,7.25
2019-04-03,6.52
2019-04-02,6.6
2019-04-01,6.58
2019-03-29,6.18
2019-03-28,5.93
2019-03-27,5.88
2019-03-26,6.1
2019-03-25,6.13
2019-03-22,6.12
2019-03-21,6.2
2019-03-20,6.16
2019-03-19,6.28
2019-03-18,6.18
2019-03-15,5.7
2019-03-14,5.87
2019-03-13,5.92
2019-03-12,6.05
2019-03-11,5.56
2019-03-08,5.79
2019-03-07,5.9
2019-03-06,5.96
2019-03-05,5.92
2019-03-04,6.06
2019-03-01,5.94
2019-02-28,5.92
2019-02-27,5.81
2019-02-26,5.79
2019-02-25,5.45
2019-02-22,5.18
2019-02-21,5.03
2019-02-20,5.06
2019-02-19,5.2
2019-02-18,5.04
2019-02-15,5.11
2019-02-14,5.06
2019-02-13,4.98
2019-02-12,4.93
2019-02-11,4.89
2019-02-01,4.99
2019-01-31,4.97
2019-01-30,4.82
2019-01-29,4.9
2019-01-28,4.94
2019-01-25,4.85
2019-01-24,4.88
2019-01-23,4.9
2019-01-22,5.06
2019-01-21,4.79
2019-01-18,4.68
2019-01-17,4.7
2019-01-16,4.78
2019-01-15,4.66
2019-01-14,4.82
2019-01-11,4.73
2019-01-10,4.71
2019-01-09,4.71
2019-01-08,4.65
2019-01-07,4.59
2019-01-04,4.37
2019-01-03,4.4
2019-01-02,4.47
2018-12-28,4.45
2018-12-27,4.63
2018-12-26,4.52
2018-12-25,4.66
2018-12-24,4.71
2018-12-21,4.76
2018-12-20,4.84
2018-12-19,4.96
2018-12-18,5.03
2018-12-17,5.02
2018-12-14,5.2
2018-12-13,5.23
2018-12-12,5.39
2018-12-11,5.38
2018-12-10,5.29
2018-12-07,5.36
2018-12-06,5.51
2018-12-05,5.4
2018-12-04,5.45
2018-12-03,5.4
2018-11-30,4.85
2018-11-29,5.01
2018-11-28,4.84
2018-11-27,4.8
2018-11-26,4.58
2018-11-23,4.73
2018-11-22,4.73
2018-11-21,4.65
2018-11-20,4.83
2018-11-19,4.86
2018-11-16,4.87
2018-11-15,4.85
2018-11-14,4.99
2018-11-13,4.79
2018-11-12,4.78
2018-11-09,4.9
2018-11-08,4.96
2018-11-07,5.09
2018-11-06,5.08
2018-11-05,5.24
2018-11-02,5.45
2018-11-01,5.12
2018-10-31,5.19
2018-10-30,5.23
2018-10-29,5.32
2018-10-26,5.2
2018-10-25,4.81
2018-10-24,4.8
2018-10-23,4.82
2018-10-22,4.74
2018-10-19,4.56
2018-10-18,4.95
2018-10-17,4.89
2018-10-16,4.95
2018-10-15,4.86
2018-10-12,4.86
2018-10-11,4.99
2018-10-10,5.16
2018-10-09,4.8
2018-10-08,4.79
2018-09-28,4.33
2018-09-27,4.45
2018-09-26,4.44
2018-09-25,4.4
2018-09-21,4.39
2018-09-20,4.34
2018-09-19,4.31
2018-09-18,4.33
2018-09-17,4.3
2018-09-14,4.24
2018-09-13,4.1
2018-09-12,4.02
2018-09-11,4.07
2018-09-10,4.14
2018-09-07,4.1
2018-09-06,4.12
2018-09-05,4.15
2018-09-04,4.1
2018-09-03,4.1
2018-08-31,4.13
2018-08-30,4.17
2018-08-29,4.24
2018-08-28,4.27
2018-08-27,4.24
2018-08-24,4.23
2018-08-23,4.19
2018-08-22,4.22
2018-08-21,4.12
2018-08-20,4.14
2018-08-17,4.21
2018-08-16,4.2
2018-08-15,4.35
2018-08-14,4.31
2018-08-13,4.29
2018-08-10,4.31
2018-08-09,4.24
2018-08-08,4.18
2018-08-07,4.1
2018-08-06,4.16
2018-08-03,4.1
2018-08-02,4.2
2018-08-01,4.21
2018-07-31,4.16
2018-07-30,4.18
2018-07-27,4.24
2018-07-26,4.24
2018-07-25,4.27
2018-07-24,4.13
2018-07-23,4.11
2018-07-20,4.08
2018-07-19,4.07
2018-07-18,4.08
2018-07-17,4.08
2018-07-16,4.11
2018-07-13,4.07
2018-07-12,4.02
2018-07-11,4.08
2018-07-10,4.12
2018-07-09,4.05
2018-07-06,4.01
2018-07-05,4.14
2018-07-04,4.17
2018-07-03,4.14
2018-07-02,4.27
2018-06-29,4.13
2018-06-28,4.19
2018-06-27,4.19
2018-06-26,4.19
2018-06-25,4.29
2018-06-22,4.19
2018-06-21,4.28
2018-06-20,4.3
2018-06-19,4.55
2018-06-15,4.75
2018-06-14,4.78
2018-06-13,4.91
2018-06-12,4.88
2018-06-11,4.93
2018-06-08,5.05
2018-06-07,5.14
2018-06-06,5.04
2018-06-05,5.0
2018-06-04,5.06
2018-06-01,5.0
2018-05-31,5.03
2018-05-30,5.05
2018-05-29,5.28
2018-05-28,5.28
2018-05-25,5.23
2018-05-24,5.26
2018-05-23,5.39
2018-05-22,5.6
2018-05-21,5.43
2018-05-18,4.83
2018-05-17,4.82
2018-05-16,4.85
2018-05-15,4.91
2018-05-14,4.92
2018-05-11,4.95
2018-05-10,4.92
2018-05-09,4.92
2018-05-08,4.92
2018-05-07,4.9
2018-05-04,4.91
2018-05-03,4.91
2018-05-02,5.15
2018-04-27,5.27
2018-04-26,5.38
2018-04-25,5.4
2018-04-24,5.29
2018-04-23,5.28
2018-04-20,5.36
2018-04-19,5.33
2018-04-18,5.32
2018-04-17,5.37
2018-04-16,5.4
2018-04-13,5.5
2018-04-12,5.49
2018-04-11,5.52
2018-04-10,5.34
2018-04-09,5.36
2018-04-04,5.4
2018-04-03,5.39
2018-04-02,5.41
2018-03-30,5.38
2018-03-29,5.33
2018-03-28,5.3
2018-03-27,5.31
2018-03-26,5.2
2018-03-23,5.5
2018-03-22,5.59
2018-03-21,5.6
2018-03-20,5.61
2018-03-19,5.67
2018-03-16,5.68
2018-03-15,5.7
2018-03-14,5.72
2018-03-13,5.76
2018-03-12,5.78
2018-03-09,5.75
2018-03-08,5.66
2018-03-07,5.71
2018-03-06,5.63
2018-03-05,5.64
2018-03-02,5.65
2018-03-01,5.62
2018-02-28,5.63
2018-02-27,5.68
2018-02-26,5.62
2018-02-23,5.58
2018-02-22,5.55
2018-02-14,5.57
2018-02-13,5.61
2018-02-12,5.55
2018-02-09,5.81
2018-02-08,5.9
2018-02-07,5.95
2018-02-06,6.0
2018-02-05,6.04
2018-02-02,6.03
2018-02-01,6.21
2018-01-31,6.26
2018-01-30,6.24
2018-01-29,6.35
2018-01-26,6.3
2018-01-25,6.36
2018-01-24,6.3
2018-01-23,6.3
2018-01-22,6.25
2018-01-19,6.25
2018-01-18,6.18
2018-01-17,6.11
2018-01-16,6.09
2018-01-15,6.21
2018-01-12,6.21
2018-01-11,6.24
2018-01-10,6.26
2018-01-09,6.32
2018-01-08,6.3
2018-01-05,6.29
2018-01-04,6.22
2018-01-03,6.2
2018-01-02,6.11
2017-12-29,6.09
2017-12-28,6.07
2017-12-27,6.1
2017-12-26,6.07
2017-12-25,6.05
2017-12-22,5.96
2017-12-21,5.98
2017-12-20,5.98
2017-12-19,6.01
2017-12-18,6.06
2017-12-15,6.08
2017-12-14,6.08
2017-12-13,6.01
2017-12-12,6.08
2017-12-11,6.01
2017-12-08,5.97
2017-12-07,6.02
2017-12-06,6.04
2017-12-05,6.12
2017-12-04,6.12
2017-12-01,6.02
2017-11-30,6.07
2017-11-29,6.04
2017-11-28,5.94
2017-11-27,5.97
2017-11-24,5.91
2017-11-23,6.02
2017-11-22,5.99
2017-11-21,5.92
2017-11-20,5.89
2017-11-17,6.05
2017-11-16,6.09
2017-11-15,6.16
2017-11-14,6.16
2017-11-13,6.16
2017-11-10,6.17
2017-11-09,6.19
2017-11-08,6.2
2017-11-07,6.14
2017-11-06,6.13
2017-11-03,6.33
2017-11-02,6.4
2017-11-01,6.44
2017-10-26,6.43
2017-10-25,6.45
2017-10-24,6.44
2017-10-23,6.49
2017-10-20,6.3
2017-10-19,6.34
2017-10-18,6.4
2017-10-17,6.4
2017-10-16,6.43
2017-10-13,6.41
2017-10-12,6.44
2017-10-11,6.47
2017-10-10,6.43
2017-10-09,6.42
2017-09-29,6.33
2017-09-28,6.39
2017-09-27,6.4
2017-09-26,6.34
2017-09-25,6.39
2017-09-22,6.51
2017-09-21,6.55
2017-09-20,6.48
2017-09-19,6.52
2017-09-18,6.5
2017-09-15,6.6
2017-09-14,6.59
2017-09-13,6.62
2017-09-12,6.64
2017-09-11,6.6
2017-09-08,6.6
2017-09-07,6.61
2017-09-06,6.61
2017-09-05,6.66
2017-09-04,6.72
2017-09-01,6.67
2017-08-31,6.7
2017-08-30,6.67
2017-08-29,6.71
2017-08-28,6.64
2017-08-25,6.54
2017-08-24,6.63
2017-08-23,6.71
2017-08-22,6.78
2017-08-21,6.74
2017-08-18,6.73
2017-08-17,6.73
2017-08-16,6.71
2017-08-15,6.81
2017-08-14,6.74
2017-08-11,6.95
2017-08-10,6.93
2017-08-09,6.93
2017-08-08,6.92
2017-08-07,6.87
2017-08-04,6.77
2017-08-03,6.72
2017-08-02,6.81
2017-08-01,6.84
2017-07-31,6.69
2017-07-28,6.73
2017-07-27,6.71
2017-07-26,6.75
2017-07-25,6.81
2017-07-24,6.66
2017-07-21,6.59
2017-07-20,6.6
2017-07-19,6.36
2017-07-18,6.28
2017-07-17,6.51
2017-07-14,6.51
2017-07-13,6.39
2017-07-12,6.46
2017-07-11,6.51
2017-07-10,6.46
2017-07-07,6.37
2017-07-06,6.38
2017-07-05,6.33
2017-07-04,6.42
2017-07-03,6.44
2017-06-30,6.58
2017-06-29,6.52
2017-06-28,6.55
2017-06-27,6.59
2017-06-26,6.37
2017-06-23,6.39
2017-06-22,6.41
2017-06-21,6.45
2017-06-20,6.4
2017-06-19,6.35
2017-06-16,6.36
2017-06-15,6.33
2017-06-14,6.31
2017-06-13,6.24
2017-06-12,6.31
2017-06-09,6.34
2017-06-08,6.38
2017-06-07,6.3
2017-06-06,6.26
2017-06-05,6.27
2017-06-02,6.2
2017-06-01,6.23
2017-05-31,6.28
2017-05-26,6.25
2017-05-25,6.13
2017-05-24,6.08
2017-05-23,6.14
2017-05-22,6.26
2017-05-19,6.19
2017-05-18,6.25
2017-05-17,6.25
2017-05-16,6.16
2017-05-15,6.26
2017-05-12,6.1
2017-05-11,6.13
2017-05-10,6.38
2017-05-09,6.32
2017-05-08,6.45
2017-05-05,6.63
2017-05-04,6.68
2017-05-03,6.68
2017-05-02,6.68
2017-04-28,6.67
2017-04-27,6.65
2017-04-26,6.66
2017-04-25,6.63
2017-04-24,6.9
2017-04-21,6.93
2017-04-20,6.93
2017-04-19,7.1
2017-04-18,7.2
2017-04-17,7.22
2017-04-14,7.35
2017-04-13,7.26
2017-04-12,7.37
2017-04-11,7.28
2017-04-10,7.22
2017-04-07,7.3
2017-04-06,7.19
2017-04-05,7.12
2017-03-31,7.32
2017-03-30,7.48
2017-03-29,7.38
2017-03-28,7.29
2017-03-27,7.4
2017-03-24,7.18
2017-03-23,7.21
2017-03-22,7.07
2017-03-21,7.11
2017-03-20,7.02
2017-03-17,7.16
2017-03-16,7.09
2017-03-15,7.05
2017-03-14,7.08
2017-03-13,7.03
2017-03-10,7.02
2017-03-09,7.13
2017-03-08,7.14
2017-03-07,7.12
2017-03-06,7.08
2017-03-03,7.13
2017-03-02,7.26
2017-03-01,7.25
2017-02-28,7.19
2017-02-27,7.32
2017-02-24,7.3
2017-02-23,7.42
2017-02-22,7.39
2017-02-21,7.4
2017-02-20,7.18
2017-02-17,7.34
2017-02-16,7.23
2017-02-15,7.33
2017-02-14,7.29
2017-02-13,7.25
2017-02-10,7.21
2017-02-09,7.16
2017-02-08,7.12
2017-02-07,7.04
2017-02-06,7.07
2017-02-03,7.15
2017-01-26,7.13
2017-01-25,7.14
2017-01-24,7.13
2017-01-23,7.17
2017-01-20,7.14
2017-01-19,7.14
2017-01-18,7.01
2017-01-17,7.0
2017-01-16,6.9
2017-01-13,6.9
2017-01-12,6.96
2017-01-11,7.05
2017-01-10,7.05
2017-01-09,7.02
2017-01-06,6.99
2017-01-05,6.98
2017-01-04,6.89
2017-01-03,6.82
2016-12-30,6.8
2016-12-29,6.86
2016-12-28,6.86
2016-12-27,6.88
2016-12-26,6.89
2016-12-23,7.0
2016-12-22,7.03
2016-12-21,6.89
2016-12-20,6.9
2016-12-19,6.92
2016-12-16,6.91
2016-12-15,6.88
2016-12-14,7.01
2016-12-13,6.98
2016-12-12,7.17
2016-12-09,7.14
2016-12-08,7.23
2016-12-07,7.19
2016-12-06,7.27
2016-12-05,7.17
2016-12-02,7.45
2016-12-01,7.4
2016-11-30,7.57
2016-11-29,7.59
2016-11-28,7.44
2016-11-25,7.39
2016-11-24,7.37
2016-11-23,7.49
2016-11-22,7.49
2016-11-21,7.37
2016-11-18,7.56
2016-11-17,7.66
2016-11-16,7.5
2016-11-15,7.4
2016-11-14,7.21
2016-11-11,6.96
2016-11-10,6.77
2016-11-09,6.82
2016-11-08,6.83
2016-11-07,6.77
2016-11-04,6.82
2016-11-03,6.73
2016-11-02,6.85
2016-11-01,6.81
2016-10-31,6.84
2016-10-28,6.91
2016-10-27,7.04
2016-10-26,7.07
2016-10-25,7.13
2016-10-24,7.0
2016-10-21,6.81
2016-10-20,6.89
2016-10-19,6.92
2016-10-18,6.71
2016-10-17,6.76
2016-10-14,6.75
2016-10-13,6.69
2016-10-12,6.7
2016-10-11,6.68
2016-10-10,6.54
2016-09-30,6.49
2016-09-29,6.49
2016-09-28,6.52
2016-09-27,6.45
2016-09-26,6.61
2016-09-23,6.52
2016-09-22,6.53
2016-09-21,6.46
2016-09-20,6.54
2016-09-19,6.47
2016-09-14,6.5
2016-09-13,6.6
2016-09-12,6.58
2016-09-09,6.76
2016-09-08,6.64
2016-09-07,6.6
2016-09-06,6.54
2016-09-05,6.53
2016-09-02,6.5
2016-09-01,6.48
2016-08-31,6.49
2016-08-30,6.58
2016-08-29,6.45
2016-08-26,6.48
2016-08-25,6.52
2016-08-24,6.65
2016-08-23,6.64
2016-08-22,6.76
2016-08-19,6.54
2016-08-18,6.6
2016-08-17,6.59
2016-08-16,6.6
2016-08-15,6.47
2016-08-12,6.32
2016-08-11,6.34
2016-08-10,6.44
2016-08-09,6.43
2016-08-08,6.26
2016-08-05,6.3
2016-08-04,6.38
2016-08-03,6.29
2016-08-02,6.19
2016-08-01,6.24
2016-07-29,6.15
2016-07-28,6.05
2016-07-27,6.24
2016-07-26,6.16
2016-07-25,6.19
2016-07-22,6.29
2016-07-21,6.28
2016-07-20,6.36
2016-07-19,6.35
2016-07-18,6.39
2016-07-15,6.48
2016-07-14,6.37
2016-07-13,6.34
2016-07-12,6.1
2016-07-11,6.13
2016-07-08,6.14
2016-07-07,6.16
2016-07-06,6.13
2016-07-05,6.3
2016-07-04,5.89
2016-07-01,5.9
2016-06-30,5.92
2016-06-29,5.92
2016-06-28,5.82
2016-06-27,5.8
2016-06-24,5.87
2016-06-23,5.91
2016-06-22,5.85
2016-06-21,5.92
2016-06-20,5.97
2016-06-17,5.95
2016-06-16,6.06
2016-06-15,5.94
2016-06-14,6.0
2016-06-13,6.21
2016-06-08,6.28
2016-06-07,6.28
2016-06-06,6.24
2016-06-03,6.23
2016-06-02,6.21
2016-06-01,6.24
2016-05-31,6.03
2016-05-30,6.02
2016-05-27,6.05
2016-05-26,6.07
2016-05-25,6.15
2016-05-24,6.16
2016-05-23,6.16
2016-05-20,6.05
2016-05-19,6.12
2016-05-18,6.11
2016-05-17,6.22
2016-05-16,6.13
2016-05-13,6.14
2016-05-12,6.11
2016-05-11,6.26
2016-05-10,6.01
2016-05-09,6.27
2016-05-06,6.66
2016-05-05,6.62
2016-05-04,6.52
2016-05-03,6.43
2016-04-29,6.42
2016-04-28,6.47
2016-04-27,6.58
2016-04-26,6.48
2016-04-25,6.57
2016-04-22,6.61
2016-04-21,6.73
2016-04-20,7.22
2016-04-19,7.2
2016-04-18,7.2
2016-04-15,7.3
2016-04-14,7.2
2016-04-13,7.12
2016-04-12,6.88
2016-04-11,6.79
2016-04-08,6.74
2016-04-07,6.93
2016-04-06,6.92
2016-04-05,6.75
2016-04-01,6.68
2016-03-31,6.61
2016-03-30,6.5
2016-03-29,6.63
2016-03-28,6.83
2016-03-25,6.78
2016-03-24,6.93
2016-03-23,6.96
2016-03-22,7.08
2016-03-21,6.96
2016-03-18,6.72
