trade_date,open
2021-01-26,50.04
2021-01-25,49.8
2021-01-22,47.5
2021-01-21,45.66
2021-01-20,45.32
2021-01-19,43.0
2021-01-18,41.7
2021-01-15,47.44
2021-01-14,43.85
2021-01-13,44.91
2021-01-12,43.84
2021-01-11,43.3
2021-01-08,43.38
2021-01-07,46.0
2021-01-06,46.31
2021-01-05,46.02
2021-01-04,44.0
2020-12-31,42.35
2020-12-30,42.52
2020-12-29,40.75
2020-12-28,41.6
2020-12-25,40.0
2020-12-24,42.26
2020-12-23,42.51
2020-12-22,46.0
2020-12-21,45.15
2020-12-18,45.1
2020-12-17,45.3
2020-12-16,43.38
2020-12-15,44.4
2020-12-14,43.81
2020-12-11,45.3
2020-12-10,44.75
2020-12-09,46.08
2020-12-08,46.67
2020-12-07,44.11
2020-12-04,44.15
2020-12-03,43.85
2020-12-02,44.46
2020-12-01,43.43
2020-11-30,42.31
2020-11-27,42.48
2020-11-26,43.1
2020-11-25,44.44
2020-11-24,44.8
2020-11-23,45.5
2020-11-20,45.8
2020-11-19,44.19
2020-11-18,48.08
2020-11-17,47.7
2020-11-16,47.55
2020-11-13,46.58
2020-11-12,47.01
2020-11-11,47.5
2020-11-10,48.0
2020-11-09,46.35
2020-11-06,45.7
2020-11-05,46.38
2020-11-04,46.05
2020-11-03,45.0
2020-11-02,43.59
2020-10-30,43.93
2020-10-29,43.19
2020-10-28,43.99
2020-10-27,42.35
2020-10-26,40.84
2020-10-23,41.81
2020-10-22,42.06
2020-10-21,43.59
2020-10-20,43.41
2020-10-19,43.75
2020-10-16,44.54
2020-10-15,44.1
2020-10-14,43.59
2020-10-13,42.99
2020-10-12,41.99
2020-10-09,39.2
2020-09-30,39.2
2020-09-29,38.4
2020-09-28,37.69
2020-09-25,37.72
2020-09-24,38.79
2020-09-23,38.65
2020-09-22,38.6
2020-09-21,39.16
2020-09-18,38.12
2020-09-17,37.97
2020-09-16,38.96
2020-09-15,38.5
2020-09-14,38.8
2020-09-11,38.8
2020-09-10,38.28
2020-09-09,39.2
2020-09-08,39.89
2020-09-07,40.99
2020-09-04,41.45
2020-09-03,43.5
2020-09-02,42.5
2020-09-01,41.99
2020-08-31,43.43
2020-08-28,43.29
2020-08-27,41.48
2020-08-26,43.15
2020-08-25,43.67
2020-08-24,42.72
2020-08-21,43.48
2020-08-20,43.5
2020-08-19,45.31
2020-08-18,45.0
2020-08-17,45.02
2020-08-14,44.11
2020-08-13,44.14
2020-08-12,44.98
2020-08-11,46.15
2020-08-10,45.77
2020-08-07,46.01
2020-08-06,47.99
2020-08-05,49.0
2020-08-04,48.43
2020-08-03,46.7
2020-07-31,46.88
2020-07-30,46.93
2020-07-29,44.7
2020-07-28,44.31
2020-07-27,43.45
2020-07-24,46.6
2020-07-23,46.71
2020-07-22,45.1
2020-07-21,45.84
2020-07-20,46.01
2020-07-17,46.35
2020-07-16,49.0
2020-07-15,50.34
2020-07-14,51.3
2020-07-13,51.5
2020-07-10,52.37
2020-07-09,51.09
2020-07-08,50.65
2020-07-07,48.73
2020-07-06,46.0
2020-07-03,46.08
2020-07-02,46.8
2020-07-01,43.92
2020-06-30,42.72
2020-06-29,43.4
2020-06-24,42.3
2020-06-23,40.0
2020-06-22,39.85
2020-06-19,39.32
2020-06-18,38.02
2020-06-17,37.49
2020-06-16,37.06
2020-06-15,35.99
2020-06-12,35.5
2020-06-11,35.82
2020-06-10,35.4
2020-06-09,35.27
2020-06-08,35.99
2020-06-05,35.62
2020-06-04,36.29
2020-06-03,37.06
2020-06-02,36.76
2020-06-01,35.5
2020-05-29,34.49
2020-05-28,35.35
2020-05-27,36.54
2020-05-26,35.9
2020-05-25,36.3
2020-05-22,37.86
2020-05-21,37.61
2020-05-20,38.54
2020-05-19,38.19
2020-05-18,50.03
2020-05-15,48.53
2020-05-14,46.88
2020-05-13,46.68
2020-05-12,46.85
2020-05-11,48.0
2020-05-08,47.22
2020-05-07,48.3
2020-05-06,46.15
2020-04-30,43.29
2020-04-29,44.0
2020-04-28,43.7
2020-04-27,43.31
2020-04-24,44.3
2020-04-23,45.52
2020-04-22,45.46
2020-04-21,45.07
2020-04-20,45.23
2020-04-17,44.83
2020-04-16,42.72
2020-04-15,42.8
2020-04-14,41.44
2020-04-13,41.52
2020-04-10,43.8
2020-04-09,43.97
2020-04-08,43.8
2020-04-07,43.8
2020-04-03,43.21
2020-04-02,41.37
2020-04-01,40.59
2020-03-31,41.82
2020-03-30,41.2
2020-03-27,43.88
2020-03-26,42.41
2020-03-25,41.5
2020-03-24,42.8
2020-03-23,42.45
2020-03-20,44.87
2020-03-19,42.2
2020-03-18,44.0
2020-03-17,43.1
2020-03-16,43.4
2020-03-13,40.7
2020-03-12,42.0
2020-03-11,45.27
2020-03-10,44.18
2020-03-09,45.42
2020-03-06,45.96
2020-03-05,50.17
2020-03-04,52.9
2020-03-03,50.2
2020-03-02,47.4
2020-02-28,48.5
2020-02-27,45.12
2020-02-26,44.9
2020-02-25,46.1
2020-02-24,44.81
2020-02-21,43.3
2020-02-20,43.13
2020-02-19,44.09
2020-02-18,43.0
2020-02-17,43.4
2020-02-14,41.71
2020-02-13,41.9
2020-02-12,38.5
2020-02-11,38.7
2020-02-10,37.96
2020-02-07,37.99
2020-02-06,33.01
2020-02-05,32.0
2020-02-04,29.59
2020-02-03,29.3
2020-01-23,33.67
2020-01-22,33.58
2020-01-21,33.55
2020-01-20,32.89
2020-01-17,32.77
2020-01-16,31.95
2020-01-15,31.78
2020-01-14,32.38
2020-01-13,30.95
2020-01-10,31.75
2020-01-09,30.98
2020-01-08,30.51
2020-01-07,30.85
2020-01-06,30.15
2020-01-03,30.34
2020-01-02,28.59
2019-12-31,28.4
2019-12-30,28.17
2019-12-27,28.95
2019-12-26,28.7
2019-12-25,28.56
2019-12-24,28.32
2019-12-23,29.01
2019-12-20,29.95
2019-12-19,30.2
2019-12-18,30.35
2019-12-17,30.4
2019-12-16,29.95
2019-12-13,29.58
2019-12-12,28.85
2019-12-11,29.39
2019-12-10,29.29
2019-12-09,28.92
2019-12-06,28.7
2019-12-05,28.61
2019-12-04,27.95
2019-12-03,27.67
2019-12-02,27.9
2019-11-29,27.85
2019-11-28,27.76
2019-11-27,27.88
2019-11-26,28.17
2019-11-25,28.85
2019-11-22,29.88
2019-11-21,30.25
2019-11-20,30.26
2019-11-19,29.96
2019-11-18,30.1
2019-11-15,29.66
2019-11-14,28.94
2019-11-13,28.7
2019-11-12,28.69
2019-11-11,29.2
2019-11-08,29.89
2019-11-07,29.01
2019-11-06,29.55
2019-11-05,29.9
2019-11-04,29.6
2019-11-01,29.35
2019-10-31,29.52
2019-10-30,30.3
2019-10-29,32.18
2019-10-28,32.44
2019-10-25,30.25
2019-10-24,30.66
2019-10-23,31.38
2019-10-22,30.49
2019-10-21,30.28
2019-10-18,30.94
2019-10-17,30.87
2019-10-16,30.62
2019-10-15,31.8
2019-10-14,31.97
2019-10-11,32.3
2019-10-10,31.56
2019-10-09,30.92
2019-10-08,31.03
2019-09-30,31.49
2019-09-27,31.75
2019-09-26,32.99
2019-09-25,33.22
2019-09-24,32.92
2019-09-23,34.53
2019-09-20,34.82
2019-09-19,34.01
2019-09-18,34.11
2019-09-17,34.16
2019-09-16,34.63
2019-09-12,34.81
2019-09-11,34.9
2019-09-10,35.1
2019-09-09,34.5
2019-09-06,35.18
2019-09-05,34.4
2019-09-04,33.9
2019-09-03,33.8
2019-09-02,32.06
2019-08-30,33.5
2019-08-29,32.87
2019-08-28,32.69
2019-08-27,31.65
2019-08-26,30.8
2019-08-23,31.5
2019-08-22,31.4
2019-08-21,31.25
2019-08-20,31.73
2019-08-19,31.8
2019-08-16,30.65
2019-08-15,28.1
2019-08-14,28.76
2019-08-13,28.2
2019-08-12,27.78
2019-08-09,27.79
2019-08-08,27.0
2019-08-07,27.27
2019-08-06,27.32
2019-08-05,28.19
2019-08-02,27.6
2019-08-01,28.75
2019-07-31,28.38
2019-07-30,29.2
2019-07-29,28.43
2019-07-26,28.21
2019-07-25,28.35
2019-07-24,27.67
2019-07-23,26.6
2019-07-22,26.98
2019-07-19,26.99
2019-07-18,26.94
2019-07-17,27.3
2019-07-16,26.7
2019-07-15,25.27
2019-07-12,25.34
2019-07-11,25.6
2019-07-10,25.51
2019-07-09,25.39
2019-07-08,25.91
2019-07-05,26.15
2019-07-04,26.11
2019-07-03,26.63
2019-07-02,27.51
2019-07-01,27.55
2019-06-28,26.58
2019-06-27,26.53
2019-06-26,26.1
2019-06-25,26.89
2019-06-24,26.99
2019-06-21,25.73
2019-06-20,25.05
2019-06-19,25.15
2019-06-18,23.74
2019-06-17,24.17
2019-06-14,24.5
2019-06-13,23.3
2019-06-12,23.36
2019-06-11,22.43
2019-06-10,22.11
2019-06-06,22.7
2019-06-05,22.54
2019-06-04,22.81
2019-06-03,22.95
2019-05-31,22.98
2019-05-30,23.28
2019-05-29,23.73
2019-05-28,23.64
2019-05-27,22.4
2019-05-24,22.93
2019-05-23,24.4
2019-05-22,23.68
2019-05-21,23.4
2019-05-20,23.15
2019-05-17,23.35
2019-05-16,23.78
2019-05-15,23.84
2019-05-14,23.76
2019-05-13,23.9
2019-05-10,23.19
2019-05-09,22.89
2019-05-08,21.03
2019-05-07,22.0
2019-05-06,29.99
2019-04-30,31.51
2019-04-29,34.7
2019-04-26,33.89
2019-04-25,33.98
2019-04-24,32.3
2019-04-23,32.2
2019-04-22,32.8
2019-04-19,32.45
2019-04-18,33.2
2019-04-17,33.55
2019-04-16,32.5
2019-04-15,33.28
2019-04-12,32.98
2019-04-11,33.59
2019-04-10,33.5
2019-04-09,33.6
2019-04-08,36.1
2019-04-04,36.0
2019-04-03,35.12
2019-04-02,36.08
2019-04-01,34.2
2019-03-29,32.61
2019-03-28,33.17
2019-03-27,34.85
2019-03-26,35.35
2019-03-25,34.3
2019-03-22,35.2
2019-03-21,34.2
2019-03-20,34.48
2019-03-19,34.85
2019-03-18,34.12
2019-03-15,33.25
2019-03-14,34.3
2019-03-13,37.4
2019-03-12,37.04
2019-03-11,39.08
2019-03-08,35.34
2019-03-07,34.0
2019-03-06,34.08
2019-03-05,31.0
2019-03-04,32.0
2019-03-01,30.62
2019-02-28,30.61
2019-02-27,31.61
2019-02-26,31.34
2019-02-25,29.58
2019-02-22,26.85
2019-02-21,27.4
2019-02-20,27.24
2019-02-19,27.68
2019-02-18,26.57
2019-02-15,26.88
2019-02-14,26.74
2019-02-13,26.5
2019-02-12,26.7
2019-02-11,24.8
2019-02-01,24.35
2019-01-31,25.3
2019-01-30,25.78
2019-01-29,25.8
2019-01-28,25.5
2019-01-25,25.2
2019-01-24,24.57
2019-01-23,24.69
2019-01-22,24.98
2019-01-21,24.8
2019-01-18,24.26
2019-01-17,24.39
2019-01-16,24.89
2019-01-15,24.25
2019-01-14,24.13
2019-01-11,24.54
2019-01-10,24.2
2019-01-09,24.19
2019-01-08,24.05
2019-01-07,23.65
2019-01-04,22.0
2019-01-03,22.29
2019-01-02,21.46
2018-12-28,22.18
2018-12-27,22.63
2018-12-26,22.5
2018-12-25,22.22
2018-12-24,22.15
2018-12-21,22.0
2018-12-20,22.0
2018-12-19,22.52
2018-12-18,22.71
2018-12-17,23.07
2018-12-14,23.82
2018-12-13,23.58
2018-12-12,23.6
2018-12-11,23.64
2018-12-10,23.5
2018-12-07,23.87
2018-12-06,24.14
2018-12-05,23.96
2018-12-04,24.3
2018-12-03,24.5
2018-11-30,23.33
2018-11-29,24.05
2018-11-28,23.44
2018-11-27,23.62
2018-11-26,23.9
2018-11-23,24.78
2018-11-22,25.02
2018-11-21,24.6
2018-11-20,25.51
2018-11-19,26.45
2018-11-16,26.3
2018-11-15,25.4
2018-11-14,25.62
2018-11-13,25.19
2018-11-12,23.76
2018-11-09,23.42
2018-11-08,25.22
2018-11-07,24.75
2018-11-06,25.16
2018-11-05,25.25
2018-11-02,25.16
2018-11-01,24.6
2018-10-31,23.8
2018-10-30,23.95
2018-10-29,23.49
2018-10-26,24.26
2018-10-25,23.5
2018-10-24,25.39
2018-10-23,25.58
2018-10-22,25.0
2018-10-19,22.5
2018-10-18,22.6
2018-10-17,21.83
2018-10-16,22.44
2018-10-15,22.75
2018-10-12,22.48
2018-10-11,23.49
2018-10-10,25.51
2018-10-09,27.38
2018-10-08,26.9
2018-09-28,27.3
2018-09-27,26.51
2018-09-26,26.3
2018-09-25,25.6
2018-09-21,26.62
2018-09-20,26.8
2018-09-19,26.31
2018-09-18,24.85
2018-09-17,25.05
2018-09-14,26.7
2018-09-13,27.0
2018-09-12,26.77
2018-09-11,26.6
2018-09-10,27.41
2018-09-07,29.82
2018-09-06,29.45
2018-09-05,30.16
2018-09-04,28.63
2018-09-03,27.78
2018-08-31,27.62
2018-08-30,28.25
2018-08-29,28.49
2018-08-28,29.1
2018-08-27,27.84
2018-08-24,27.64
2018-08-23,27.01
2018-08-22,26.76
2018-08-21,27.0
2018-08-20,26.53
2018-08-17,28.0
2018-08-16,27.3
2018-08-15,28.42
2018-08-14,28.92
2018-08-13,28.08
2018-08-10,26.91
2018-08-09,25.02
2018-08-08,24.8
2018-08-07,23.72
2018-08-06,23.34
2018-08-03,24.66
2018-08-02,24.8
2018-08-01,25.9
2018-07-31,25.5
2018-07-30,26.26
2018-07-27,26.27
2018-07-26,27.07
2018-07-25,27.58
2018-07-24,27.72
2018-07-23,27.3
2018-07-20,26.79
2018-07-19,27.26
2018-07-18,27.63
2018-07-17,24.89
2018-07-16,24.99
2018-07-13,24.5
2018-07-12,22.1
2018-07-11,22.7
2018-07-10,23.62
2018-07-09,24.0
2018-07-06,22.87
2018-07-05,23.5
2018-07-04,24.61
2018-07-03,23.74
2018-07-02,24.5
2018-06-29,22.82
2018-06-28,23.0
2018-06-27,23.28
2018-06-26,21.4
2018-06-25,21.27
2018-06-22,20.27
2018-06-21,21.68
2018-06-20,21.77
2018-06-19,23.12
2018-06-15,24.35
2018-06-14,23.75
2018-06-13,25.64
2018-06-12,25.19
2018-06-11,25.6
2018-06-08,26.51
2018-06-07,25.89
2018-06-06,25.41
2018-06-05,24.22
2018-06-04,24.56
2018-06-01,24.31
2018-05-31,25.87
2018-05-30,25.9
2018-05-29,26.35
2018-05-28,25.94
2018-05-25,26.67
2018-05-24,27.5
2018-05-23,27.66
2018-05-22,27.87
2018-05-21,27.1
2018-05-18,27.22
2018-05-17,27.33
2018-05-16,28.91
2018-05-15,28.23
2018-05-14,28.93
2018-05-11,29.68
2018-05-10,30.76
2018-05-09,30.85
2018-05-08,29.65
2018-05-07,28.65
2018-05-04,28.0
2018-05-03,27.72
2018-05-02,28.89
2018-04-27,37.5
2018-04-26,36.84
2018-04-25,35.9
2018-04-24,34.8
2018-04-23,34.74
2018-04-20,36.8
2018-04-19,37.5
2018-04-18,36.0
2018-04-17,37.59
2018-04-16,33.94
2018-04-13,35.2
2018-04-12,34.93
2018-04-11,35.1
2018-04-10,34.65
2018-04-09,34.67
2018-04-04,35.6
2018-04-03,37.0
2018-04-02,37.99
2018-03-30,37.45
2018-03-29,37.7
2018-03-28,37.08
2018-03-27,37.18
2018-03-26,33.6
2018-03-23,32.99
2018-03-22,36.2
2018-03-21,36.98
2018-03-20,35.11
2018-03-19,35.6
2018-03-16,35.88
2018-03-15,35.2
2018-03-14,39.78
2018-03-13,40.66
2018-03-12,40.0
2018-03-09,38.67
2018-03-08,39.71
2018-03-07,40.4
2018-03-06,41.81
2018-03-05,38.11
2018-03-02,38.5
2018-03-01,31.95
2018-02-28,29.95
2018-02-27,30.1
2018-02-26,30.52
2018-02-23,29.5
2018-02-22,27.75
2018-02-14,28.5
2018-02-13,28.3
2018-02-12,24.32
2018-02-09,24.9
2018-02-08,25.5
2018-02-07,24.21
2018-02-06,23.82
2018-02-05,23.7
2018-02-02,23.37
2018-02-01,23.09
2018-01-31,23.56
2018-01-30,22.71
2018-01-29,23.33
2018-01-26,23.03
2018-01-25,23.29
2018-01-24,22.62
2018-01-23,21.46
2018-01-22,20.98
2018-01-19,20.78
2018-01-18,20.74
2018-01-17,21.65
2018-01-16,22.34
2018-01-15,22.53
2018-01-12,22.44
2018-01-11,21.02
2018-01-10,20.45
2018-01-09,20.81
2018-01-08,21.3
2018-01-05,21.61
2018-01-04,21.52
2018-01-03,21.54
2018-01-02,21.31
2017-12-29,20.67
2017-12-28,21.45
2017-12-27,21.34
2017-12-26,21.02
2017-12-25,21.79
2017-12-22,22.0
2017-12-21,21.98
2017-12-20,21.72
2017-12-19,21.54
2017-12-18,21.51
2017-12-15,21.8
2017-12-14,21.48
2017-12-13,21.45
2017-12-12,21.44
2017-12-11,20.51
2017-12-08,19.7
2017-12-07,19.55
2017-12-06,19.99
2017-12-05,20.98
2017-12-04,20.62
2017-12-01,20.49
2017-11-30,21.0
2017-11-29,21.0
2017-11-28,20.52
2017-11-27,20.78
2017-11-24,20.8
2017-11-23,21.52
2017-11-22,21.3
2017-11-21,21.71
2017-11-20,21.08
2017-11-17,22.9
2017-11-16,23.42
2017-11-15,24.67
2017-11-14,25.0
2017-11-13,24.49
2017-11-10,24.71
2017-11-09,24.26
2017-11-08,24.17
2017-11-07,23.1
2017-11-06,23.0
2017-11-03,23.57
2017-11-02,23.25
2017-11-01,23.28
2017-10-31,22.34
2017-10-30,22.43
2017-10-27,22.2
2017-10-26,22.8
2017-10-25,22.7
2017-10-24,23.08
2017-10-23,22.73
2017-10-20,22.28
2017-10-19,22.65
2017-10-18,22.13
2017-10-17,22.18
2017-10-16,23.4
2017-10-13,23.4
2017-10-12,23.95
2017-10-11,24.97
2017-10-10,25.08
2017-10-09,23.83
2017-09-29,24.0
2017-09-28,23.4
2017-09-27,23.55
2017-09-26,23.4
2017-09-25,23.77
2017-09-22,24.2
2017-09-21,24.56
2017-09-20,24.26
2017-09-19,25.1
2017-09-18,24.81
2017-09-15,25.76
2017-09-14,26.07
2017-09-13,25.11
2017-09-12,24.28
2017-09-11,24.21
2017-09-08,24.3
2017-09-07,25.0
2017-09-06,24.77
2017-09-05,25.4
2017-09-04,23.44
2017-09-01,20.78
2017-08-31,20.6
2017-08-30,20.7
2017-08-29,21.3
2017-08-28,21.0
2017-08-25,20.8
2017-08-24,21.0
2017-08-23,20.86
2017-08-22,21.5
2017-08-21,21.38
2017-08-16,19.58
2017-08-15,19.1
2017-08-14,17.31
2017-08-11,16.88
2017-08-10,17.29
2017-08-09,17.32
2017-08-08,17.05
2017-08-07,17.02
2017-08-04,17.18
2017-08-03,17.0
2017-08-02,17.79
2017-08-01,17.86
2017-07-31,17.9
2017-07-28,18.05
2017-07-27,17.0
2017-07-26,16.98
2017-07-25,17.15
2017-07-24,17.08
2017-07-21,16.68
2017-07-20,16.13
2017-07-19,15.8
2017-07-18,15.67
2017-07-17,16.08
2017-07-14,16.16
2017-07-13,15.95
2017-07-12,16.28
2017-07-11,16.7
2017-07-10,17.0
2017-07-07,17.05
2017-07-06,16.95
2017-07-05,16.68
2017-07-04,17.03
2017-07-03,17.08
2017-06-30,17.0
2017-06-29,16.58
2017-06-28,16.9
2017-06-27,17.1
2017-06-26,16.3
2017-06-23,16.81
2017-06-22,17.31
2017-06-21,17.2
2017-06-20,16.79
2017-06-19,16.7
2017-06-16,15.9
2017-06-15,15.87
2017-06-14,15.58
2017-06-13,15.39
2017-06-12,15.3
2017-06-09,15.66
2017-06-08,15.55
2017-06-07,15.05
2017-06-06,14.44
2017-06-05,14.35
2017-06-02,14.42
2017-06-01,15.0
2017-05-31,15.4
2017-05-26,15.3
2017-05-25,15.11
2017-05-24,14.85
2017-05-23,15.45
2017-05-22,15.9
2017-05-19,15.69
2017-05-18,14.91
2017-05-17,15.3
2017-05-16,14.8
2017-05-15,15.13
2017-05-12,15.02
2017-05-11,16.06
2017-05-10,16.69
2017-05-09,16.83
2017-05-08,17.0
2017-05-05,17.12
2017-05-04,17.11
2017-05-03,17.04
2017-05-02,17.15
2017-04-28,17.1
2017-04-27,17.71
2017-04-26,17.79
2017-04-25,17.85
2017-04-24,18.2
2017-04-21,18.4
2017-04-20,17.98
2017-04-19,17.61
2017-04-18,17.88
2017-04-17,17.99
2017-04-14,18.15
2017-04-13,18.14
2017-04-12,18.58
2017-04-11,17.85
2017-04-10,18.02
2017-04-07,18.11
2017-04-06,18.18
2017-04-05,17.82
2017-03-31,17.84
2017-03-30,18.27
2017-03-29,18.56
2017-03-28,18.55
2017-03-27,18.75
2017-03-24,18.58
2017-03-23,18.59
2017-03-22,18.74
2017-03-21,18.97
2017-03-20,18.8
2017-03-17,19.16
2017-03-16,19.01
2017-03-15,19.2
2017-03-14,19.28
2017-03-13,19.31
2017-03-10,19.46
2017-03-09,19.55
2017-03-08,19.44
2017-03-07,19.22
2017-03-06,18.92
2017-03-03,19.03
2017-03-02,19.24
2017-03-01,19.21
2017-02-28,19.06
2017-02-27,19.19
2017-02-24,19.03
2017-02-23,19.2
2017-02-22,19.0
2017-02-21,18.66
2017-02-20,18.88
2017-02-17,19.1
2017-02-16,19.01
2017-02-15,19.24
2017-02-14,19.26
2017-02-13,19.03
2017-02-10,19.06
2017-02-09,19.04
2017-02-08,19.01
2017-02-07,19.2
2017-02-06,19.1
2017-02-03,19.09
2017-01-26,19.16
2017-01-25,19.09
2017-01-24,19.44
2017-01-23,19.2
2017-01-20,18.39
2017-01-19,18.44
2017-01-18,18.57
2017-01-17,18.3
2017-01-16,19.28
2017-01-13,20.7
2017-01-12,20.8
2017-01-11,20.99
2017-01-10,21.17
2017-01-09,21.4
2017-01-06,21.47
2017-01-05,21.47
2017-01-04,21.08
2017-01-03,21.0
2016-12-30,21.07
2016-12-29,21.33
2016-12-28,21.57
2016-12-27,21.7
2016-12-26,21.75
2016-12-23,21.71
2016-12-22,22.02
2016-12-21,21.8
2016-12-20,21.82
2016-12-19,22.09
2016-12-16,22.19
2016-12-15,22.01
2016-12-14,22.23
2016-12-13,21.92
2016-12-12,23.29
2016-12-09,23.46
2016-12-08,23.5
2016-12-07,23.33
2016-12-06,23.7
2016-12-05,23.7
2016-12-02,24.45
2016-12-01,24.8
2016-11-30,24.16
2016-11-29,24.35
2016-11-28,24.49
2016-11-25,23.68
2016-11-24,23.39
2016-11-23,23.66
2016-11-22,23.42
2016-11-21,23.52
2016-11-18,23.93
2016-11-17,23.99
2016-11-16,24.13
2016-11-15,24.36
2016-11-14,23.95
2016-11-11,24.25
2016-11-10,24.5
2016-11-09,24.15
2016-11-08,24.18
2016-11-07,23.32
2016-11-04,23.53
2016-11-03,22.96
2016-11-02,22.71
2016-11-01,22.85
2016-10-31,22.8
2016-10-28,22.8
2016-10-27,22.8
2016-10-26,23.11
2016-10-25,23.2
2016-10-24,23.45
2016-10-21,22.85
2016-10-20,22.91
2016-10-19,23.08
2016-10-18,22.49
2016-10-17,23.3
2016-10-14,23.32
2016-10-13,23.4
2016-10-12,23.25
2016-10-11,23.5
2016-10-10,22.86
2016-09-30,22.5
2016-09-29,22.2
2016-09-28,22.21
2016-09-27,21.79
2016-09-26,22.91
2016-09-23,22.97
2016-09-22,23.08
2016-09-21,22.82
2016-09-20,22.9
2016-09-19,22.66
2016-09-14,22.69
2016-09-13,23.17
2016-09-12,22.8
2016-09-09,23.96
2016-09-08,24.31
2016-09-07,24.35
2016-09-06,24.12
2016-09-05,24.2
2016-09-02,25.06
2016-09-01,26.05
2016-08-31,25.02
2016-08-30,25.65
2016-08-29,25.3
2016-08-26,25.6
2016-08-25,24.76
2016-08-24,24.73
2016-08-23,25.35
2016-08-22,25.4
2016-08-19,25.26
2016-08-18,25.5
2016-08-17,25.31
2016-08-16,25.79
2016-08-15,23.35
2016-08-12,23.32
2016-08-11,23.8
2016-08-10,24.26
2016-08-09,24.04
2016-08-08,24.12
2016-08-05,24.1
2016-08-04,22.54
2016-08-03,22.15
2016-08-02,22.28
2016-08-01,22.0
2016-07-29,22.42
2016-07-28,23.28
2016-07-27,23.75
2016-07-26,23.67
2016-07-25,23.83
2016-07-22,22.19
2016-07-21,20.99
2016-07-20,20.7
2016-07-19,20.1
2016-07-18,20.13
2016-07-15,20.5
2016-07-14,20.4
2016-07-13,20.36
2016-07-12,19.73
2016-07-11,19.55
2016-07-08,19.4
2016-07-07,19.86
2016-07-06,19.75
2016-07-05,19.74
2016-07-04,19.21
2016-07-01,19.57
2016-06-30,19.57
2016-06-29,19.79
2016-06-28,19.5
2016-06-27,18.45
2016-06-24,18.77
2016-06-23,18.66
2016-06-22,17.88
2016-06-21,18.57
2016-06-20,18.2
2016-06-17,18.53
2016-06-16,18.48
2016-06-15,17.55
2016-06-14,17.91
2016-06-13,19.33
2016-06-08,19.53
2016-06-07,19.35
2016-06-06,19.68
2016-06-03,19.4
2016-06-02,19.32
2016-06-01,19.06
2016-05-31,17.42
2016-05-30,17.18
2016-05-27,17.47
2016-05-26,17.41
2016-05-25,17.54
2016-05-24,17.55
2016-05-23,17.44
2016-05-20,16.78
2016-05-19,16.99
2016-05-18,17.4
2016-05-17,17.45
2016-05-16,17.28
2016-05-13,17.49
2016-05-12,17.23
2016-05-11,17.84
2016-05-10,17.6
2016-05-09,18.5
2016-05-06,19.81
2016-05-05,19.8
2016-05-04,19.68
2016-05-03,19.0
2016-04-29,19.15
2016-04-28,19.6
2016-04-27,19.58
2016-04-26,19.35
2016-04-25,19.25
2016-04-22,19.27
2016-04-21,19.46
2016-04-20,21.04
2016-04-19,21.3
2016-04-18,21.45
2016-04-15,22.02
2016-04-14,21.88
2016-04-13,21.3
2016-04-12,21.2
2016-04-11,21.19
2016-04-08,20.83
2016-04-07,22.0
2016-04-06,22.05
2016-04-05,21.46
2016-04-01,20.63
2016-03-31,21.16
2016-03-30,20.24
2016-03-29,20.46
2016-03-28,20.78
2016-03-25,20.62
2016-03-24,20.99
2016-03-23,20.73
