trade_date,open
2020-10-15,5.0
2020-10-14,5.04
2020-10-13,5.07
2020-10-12,5.05
2020-10-09,5.03
2020-09-30,4.97
2020-09-29,4.94
2020-09-28,4.93
2020-09-25,4.92
2020-09-24,4.98
2020-09-23,5.05
2020-09-22,5.08
2020-09-21,5.14
2020-09-18,5.06
2020-09-17,5.05
2020-09-16,5.01
2020-09-15,5.02
2020-09-14,5.01
2020-09-11,5.04
2020-09-10,5.1
2020-09-09,5.02
2020-09-08,5.0
2020-09-07,5.03
2020-09-04,4.99
2020-09-03,5.0
2020-09-02,5.02
2020-09-01,4.94
2020-08-31,4.99
2020-08-28,4.89
2020-08-27,4.91
2020-08-26,4.95
2020-08-25,5.01
2020-08-24,5.1
2020-08-21,5.03
2020-08-20,5.03
2020-08-19,5.04
2020-08-18,5.05
2020-08-17,4.95
2020-08-14,4.94
2020-08-13,4.93
2020-08-12,4.89
2020-08-11,4.93
2020-08-10,4.88
2020-08-07,4.93
2020-08-06,4.94
2020-08-05,4.99
2020-08-04,5.0
2020-08-03,4.95
2020-07-31,4.93
2020-07-30,4.97
2020-07-29,4.91
2020-07-28,4.91
2020-07-27,4.93
2020-07-24,5.03
2020-07-23,5.06
2020-07-22,5.16
2020-07-21,5.18
2020-07-20,4.89
2020-07-17,4.97
2020-07-16,5.13
2020-07-15,5.28
2020-07-14,5.29
2020-07-13,5.24
2020-07-10,5.37
2020-07-09,5.32
2020-07-08,5.19
2020-07-07,5.25
2020-07-06,4.88
2020-07-03,4.74
2020-07-02,4.61
2020-07-01,4.56
2020-06-30,4.57
2020-06-29,4.57
2020-06-24,4.62
2020-06-23,4.69
2020-06-22,4.76
2020-06-19,4.78
2020-06-18,4.66
2020-06-17,4.6
2020-06-16,4.53
2020-06-15,4.54
2020-06-12,4.47
2020-06-11,4.58
2020-06-10,4.58
2020-06-09,4.56
2020-06-08,4.57
2020-06-05,4.6
2020-06-04,4.61
2020-06-03,4.63
2020-06-02,4.91
2020-06-01,4.9
2020-05-29,4.9
2020-05-28,4.88
2020-05-27,4.78
2020-05-26,4.77
2020-05-25,4.73
2020-05-22,4.78
2020-05-21,4.82
2020-05-20,4.83
2020-05-19,4.83
2020-05-18,4.8
2020-05-15,4.85
2020-05-14,4.9
2020-05-13,4.87
2020-05-12,4.92
2020-05-11,4.91
2020-05-08,4.85
2020-05-07,4.92
2020-05-06,4.85
2020-04-30,4.79
2020-04-29,4.73
2020-04-28,4.84
2020-04-27,4.84
2020-04-24,4.85
2020-04-23,4.85
2020-04-22,4.82
2020-04-21,4.86
2020-04-20,4.92
2020-04-17,4.93
2020-04-16,4.87
2020-04-15,4.93
2020-04-14,4.87
2020-04-13,4.84
2020-04-10,4.93
2020-04-09,4.94
2020-04-08,4.87
2020-04-07,4.85
2020-04-03,4.81
2020-04-02,4.79
2020-04-01,4.87
2020-03-31,4.79
2020-03-30,4.72
2020-03-27,4.77
2020-03-26,4.77
2020-03-25,4.8
2020-03-24,4.66
2020-03-23,4.68
2020-03-20,4.76
2020-03-19,4.87
2020-03-18,4.92
2020-03-17,4.95
2020-03-16,5.13
2020-03-13,5.03
2020-03-12,5.21
2020-03-11,5.29
2020-03-10,5.22
2020-03-09,5.31
2020-03-06,5.45
2020-03-05,5.45
2020-03-04,5.4
2020-03-03,5.48
2020-03-02,5.18
2020-02-28,5.16
2020-02-27,5.3
2020-02-26,5.19
2020-02-25,5.24
2020-02-24,5.36
2020-02-21,5.39
2020-02-20,5.37
2020-02-19,5.37
2020-02-18,5.4
2020-02-17,5.29
2020-02-14,5.27
2020-02-13,5.32
2020-02-12,5.31
2020-02-11,5.3
2020-02-10,5.18
2020-02-07,5.19
2020-02-06,5.2
2020-02-05,5.14
2020-02-04,4.87
2020-02-03,4.89
2020-01-23,5.55
2020-01-22,5.57
2020-01-21,5.72
2020-01-20,5.73
2020-01-17,5.64
2020-01-16,5.68
2020-01-15,5.73
2020-01-14,5.73
2020-01-13,5.75
2020-01-10,5.81
2020-01-09,5.78
2020-01-08,5.8
2020-01-07,5.75
2020-01-06,5.77
2020-01-03,5.82
2020-01-02,5.77
2019-12-31,5.73
2019-12-30,5.67
2019-12-27,5.63
2019-12-26,5.59
2019-12-25,5.62
2019-12-24,5.59
2019-12-23,5.63
2019-12-20,5.72
2019-12-19,5.73
2019-12-18,5.8
2019-12-17,5.71
2019-12-16,5.67
2019-12-13,5.6
2019-12-12,5.66
2019-12-11,5.64
2019-12-10,5.68
2019-12-09,5.43
2019-12-06,5.37
2019-12-05,5.43
2019-12-04,5.36
2019-12-03,5.44
2019-12-02,5.47
2019-11-29,5.5
2019-11-28,5.57
2019-11-27,5.63
2019-11-26,5.75
2019-11-25,5.6
2019-11-22,5.4
2019-11-21,5.34
2019-11-20,5.36
2019-11-19,5.25
2019-11-18,5.28
2019-11-15,5.34
2019-11-14,5.34
2019-11-13,5.42
2019-11-12,5.49
2019-11-11,5.6
2019-11-08,5.68
2019-11-07,5.7
2019-11-06,5.71
2019-11-05,5.7
2019-11-04,5.8
2019-11-01,5.8
2019-10-31,5.82
2019-10-30,5.88
2019-10-29,5.9
2019-10-28,5.82
2019-10-25,5.84
2019-10-24,5.77
2019-10-23,5.82
2019-10-22,5.87
2019-10-21,5.86
2019-10-18,5.95
2019-10-17,5.94
2019-10-16,5.98
2019-10-15,6.01
2019-10-14,5.97
2019-10-11,5.94
2019-10-10,5.89
2019-10-09,5.86
2019-10-08,5.91
2019-09-30,5.91
2019-09-27,6.03
2019-09-26,6.02
2019-09-25,6.05
2019-09-24,6.12
2019-09-23,6.15
2019-09-20,6.19
2019-09-19,6.15
2019-09-18,6.22
2019-09-17,6.3
2019-09-16,6.27
2019-09-12,6.17
2019-09-11,6.13
2019-09-10,6.11
2019-09-09,6.1
2019-09-06,6.09
2019-09-05,6.13
2019-09-04,5.89
2019-09-03,5.87
2019-09-02,5.81
2019-08-30,5.89
2019-08-29,5.88
2019-08-28,5.94
2019-08-27,5.86
2019-08-26,5.81
2019-08-23,5.87
2019-08-22,5.93
2019-08-21,5.91
2019-08-20,5.91
2019-08-19,5.88
2019-08-16,5.85
2019-08-15,5.83
2019-08-14,5.91
2019-08-13,5.9
2019-08-12,5.89
2019-08-09,5.9
2019-08-08,5.89
2019-08-07,5.91
2019-08-06,5.99
2019-08-05,6.15
2019-08-02,6.2
2019-08-01,6.36
2019-07-31,6.35
2019-07-30,6.33
2019-07-29,6.29
2019-07-26,6.27
2019-07-25,6.33
2019-07-24,6.29
2019-07-23,6.2
2019-07-22,6.25
2019-07-19,6.23
2019-07-18,6.24
2019-07-17,6.23
2019-07-16,6.24
2019-07-15,6.31
2019-07-12,6.34
2019-07-11,6.39
2019-07-10,6.43
2019-07-09,6.44
2019-07-08,6.56
2019-07-05,6.62
2019-07-04,6.62
2019-07-03,6.66
2019-07-02,6.59
2019-07-01,6.57
2019-06-28,6.54
2019-06-27,6.54
2019-06-26,6.55
2019-06-25,6.66
2019-06-24,6.56
2019-06-21,6.5
2019-06-20,6.46
2019-06-19,6.51
2019-06-18,6.46
2019-06-17,6.39
2019-06-14,6.39
2019-06-13,6.4
2019-06-12,6.44
2019-06-11,6.35
2019-06-10,6.36
2019-06-06,6.38
2019-06-05,6.4
2019-06-04,6.37
2019-06-03,6.34
2019-05-31,6.42
2019-05-30,6.91
2019-05-29,6.97
2019-05-28,6.78
2019-05-27,6.69
2019-05-24,6.63
2019-05-23,6.63
2019-05-22,6.75
2019-05-21,6.73
2019-05-20,6.73
2019-05-17,6.85
2019-05-16,6.79
2019-05-15,6.69
2019-05-14,6.68
2019-05-13,6.79
2019-05-10,6.74
2019-05-09,6.75
2019-05-08,6.78
2019-05-07,6.93
2019-05-06,7.08
2019-04-30,7.15
2019-04-29,7.24
2019-04-26,7.19
2019-04-25,7.45
2019-04-24,7.56
2019-04-23,7.58
2019-04-22,7.74
2019-04-19,7.76
2019-04-18,7.66
2019-04-17,7.68
2019-04-16,7.5
2019-04-15,7.7
2019-04-12,7.65
2019-04-11,7.84
2019-04-10,7.78
2019-04-09,7.99
2019-04-08,7.8
2019-04-04,7.78
2019-04-03,7.6
2019-04-02,7.54
2019-04-01,7.27
2019-03-29,7.07
2019-03-28,7.1
2019-03-27,7.14
2019-03-26,7.24
2019-03-25,7.3
2019-03-22,7.42
2019-03-21,7.47
2019-03-20,7.51
2019-03-19,7.53
2019-03-18,7.34
2019-03-15,7.3
2019-03-14,7.37
2019-03-13,7.46
2019-03-12,7.51
2019-03-11,7.36
2019-03-08,7.58
2019-03-07,7.82
2019-03-06,7.69
2019-03-05,7.69
2019-03-04,7.66
2019-03-01,7.56
2019-02-28,7.53
2019-02-27,7.62
2019-02-26,7.6
2019-02-25,7.17
2019-02-22,7.15
2019-02-21,7.17
2019-02-20,7.16
2019-02-19,7.15
2019-02-18,7.04
2019-02-15,7.16
2019-02-14,7.13
2019-02-13,7.08
2019-02-12,7.07
2019-02-11,7.07
2019-02-01,7.06
2019-01-31,6.95
2019-01-30,6.93
2019-01-29,6.83
2019-01-28,6.94
2019-01-25,6.88
2019-01-24,6.91
2019-01-23,6.93
2019-01-22,7.09
2019-01-21,6.94
2019-01-18,6.82
2019-01-17,6.86
2019-01-16,6.78
2019-01-15,6.76
2019-01-14,6.74
2019-01-11,6.71
2019-01-10,6.72
2019-01-09,6.71
2019-01-08,6.61
2019-01-07,6.57
2019-01-04,6.38
2019-01-03,6.34
2019-01-02,6.46
2018-12-28,6.44
2018-12-27,6.41
2018-12-26,6.39
2018-12-25,6.57
2018-12-24,6.58
2018-12-21,6.58
2018-12-20,6.62
2018-12-19,6.7
2018-12-18,6.74
2018-12-17,6.76
2018-12-14,6.87
2018-12-13,6.84
2018-12-12,6.95
2018-12-11,6.85
2018-12-10,6.85
2018-12-07,6.88
2018-12-06,6.87
2018-12-05,6.9
2018-12-04,6.86
2018-12-03,6.86
2018-11-30,6.68
2018-11-29,6.92
2018-11-28,6.83
2018-11-27,6.97
2018-11-26,7.09
2018-11-23,7.25
2018-11-22,7.3
2018-11-21,7.19
2018-11-20,7.4
2018-11-19,7.45
2018-11-16,7.47
2018-11-15,7.43
2018-11-14,7.47
2018-11-13,7.41
2018-11-12,7.44
2018-11-09,7.52
2018-11-08,7.61
2018-11-07,7.65
2018-11-06,7.65
2018-11-05,7.7
2018-11-02,7.65
2018-11-01,7.75
2018-10-31,7.5
2018-10-30,7.45
2018-10-29,7.6
2018-10-26,7.59
2018-10-25,7.3
2018-10-24,7.42
2018-10-23,7.68
2018-10-22,7.51
2018-10-19,7.14
2018-10-18,7.31
2018-10-17,7.35
2018-10-16,7.3
2018-10-15,7.48
2018-10-12,7.22
2018-10-11,7.27
2018-10-10,7.39
2018-10-09,7.35
2018-10-08,7.66
2018-09-28,7.82
2018-09-27,7.95
2018-09-26,7.95
2018-09-25,7.86
2018-09-21,7.68
2018-09-20,7.67
2018-09-19,7.56
2018-09-18,7.26
2018-09-17,7.31
2018-09-14,7.25
2018-09-13,7.3
2018-09-12,7.15
2018-09-11,7.55
2018-09-10,7.6
2018-09-07,7.52
2018-09-06,7.51
2018-09-05,7.74
2018-09-04,7.67
2018-09-03,7.81
2018-08-31,7.89
2018-08-30,8.06
2018-08-29,8.15
2018-08-28,8.2
2018-08-27,8.11
2018-08-24,8.09
2018-08-23,8.31
2018-08-22,8.3
2018-08-21,8.34
2018-08-20,8.2
2018-08-17,8.21
2018-08-16,8.14
2018-08-15,8.48
2018-08-14,8.68
2018-08-13,8.5
2018-08-10,8.69
2018-08-09,8.58
2018-08-08,8.6
2018-08-07,8.25
2018-08-06,8.33
2018-08-03,8.33
2018-08-02,8.36
2018-08-01,8.88
2018-07-31,8.7
2018-07-30,8.53
2018-07-27,8.54
2018-07-26,8.63
2018-07-25,8.62
2018-07-24,8.47
2018-07-23,7.83
2018-07-20,7.72
2018-07-19,7.49
2018-07-18,7.4
2018-07-17,7.46
2018-07-16,7.65
2018-07-13,7.68
2018-07-12,7.5
2018-07-11,7.4
2018-07-10,7.48
2018-07-09,7.25
2018-07-06,7.09
2018-07-05,7.21
2018-07-04,7.25
2018-07-03,7.39
2018-07-02,7.74
2018-06-29,7.7
2018-06-28,7.77
2018-06-27,8.09
2018-06-26,8.35
2018-06-25,8.68
2018-06-22,8.62
2018-06-21,8.62
2018-06-20,8.6
2018-06-19,8.82
2018-06-15,8.86
2018-06-14,8.85
2018-06-13,8.82
2018-06-12,8.86
2018-06-11,8.63
2018-06-08,8.72
2018-06-07,8.95
2018-06-06,8.8
2018-06-05,8.8
2018-06-04,8.67
2018-06-01,8.38
2018-05-31,8.3
2018-05-30,8.46
2018-05-29,8.4
2018-05-28,8.43
2018-05-25,8.48
2018-05-24,8.46
2018-05-23,8.63
2018-05-22,8.78
2018-05-21,8.87
2018-05-18,8.71
2018-05-17,8.86
2018-05-16,8.91
2018-05-15,9.16
2018-05-14,9.02
2018-05-11,9.0
2018-05-10,8.91
2018-05-09,9.09
2018-05-08,9.08
2018-05-07,9.03
2018-05-04,8.96
2018-05-03,8.8
2018-05-02,9.0
2018-04-27,9.2
2018-04-26,9.23
2018-04-25,9.17
2018-04-24,9.3
2018-04-23,9.05
2018-04-20,9.05
2018-04-19,8.88
2018-04-18,8.64
2018-04-17,8.47
2018-04-16,8.71
2018-04-13,8.79
2018-04-12,8.81
2018-04-11,8.92
2018-04-10,8.63
2018-04-09,8.26
2018-04-04,8.42
2018-04-03,8.49
2018-04-02,8.59
2018-03-30,8.65
2018-03-29,8.45
2018-03-28,8.2
2018-03-27,8.43
2018-03-26,8.5
2018-03-23,8.6
2018-03-22,9.15
2018-03-21,9.19
2018-03-20,9.01
2018-03-19,9.28
2018-03-16,9.55
2018-03-15,9.48
2018-03-14,9.19
2018-03-13,9.18
2018-03-12,9.11
2018-03-09,9.42
2018-03-08,9.38
2018-03-07,9.61
2018-03-06,9.57
2018-03-05,9.62
2018-03-02,9.79
2018-03-01,9.95
2018-02-28,10.02
2018-02-27,10.57
2018-02-26,10.75
2018-02-23,10.31
2018-02-22,10.41
2018-02-14,9.99
2018-02-13,10.04
2018-02-12,9.76
2018-02-09,9.8
2018-02-08,10.4
2018-02-07,11.3
2018-02-06,10.85
2018-02-05,10.92
2018-02-02,10.18
2018-02-01,10.18
2018-01-31,9.73
2018-01-30,10.01
2018-01-29,9.87
2018-01-26,9.73
2018-01-25,9.31
2018-01-24,9.26
2018-01-23,9.31
2018-01-22,9.4
2018-01-19,9.25
2018-01-18,8.95
2018-01-17,8.85
2018-01-16,8.82
2018-01-15,9.03
2018-01-12,8.88
2018-01-11,9.05
2018-01-10,9.0
2018-01-09,9.29
2018-01-08,8.87
2018-01-05,8.96
2018-01-04,8.91
2018-01-03,8.98
2018-01-02,8.69
2017-12-29,8.64
2017-12-28,8.32
2017-12-27,8.34
2017-12-26,8.3
2017-12-25,8.4
2017-12-22,8.45
2017-12-21,8.23
2017-12-20,8.5
2017-12-19,8.34
2017-12-18,8.3
2017-12-15,8.43
2017-12-14,8.51
2017-12-13,8.31
2017-12-12,8.52
2017-12-11,8.42
2017-12-08,8.22
2017-12-07,8.4
2017-12-06,8.89
2017-12-05,8.92
2017-12-04,9.16
2017-12-01,9.29
2017-11-30,9.47
2017-11-29,9.1
2017-11-28,8.81
2017-11-27,9.0
2017-11-24,8.82
2017-11-23,9.05
2017-11-22,9.08
2017-11-21,8.67
2017-11-20,8.75
2017-11-17,8.6
2017-11-16,8.72
2017-11-15,8.71
2017-11-14,8.7
2017-11-13,8.35
2017-11-10,8.27
2017-11-09,8.3
2017-11-08,8.23
2017-11-07,8.09
2017-11-06,7.85
2017-11-03,7.86
2017-11-02,7.87
2017-11-01,7.71
2017-10-31,7.68
2017-10-30,7.82
2017-10-27,7.9
2017-10-26,7.68
2017-10-25,7.63
2017-10-24,7.5
2017-10-23,7.53
2017-10-20,7.42
2017-10-19,7.34
2017-10-18,7.48
2017-10-17,7.58
2017-10-16,7.57
2017-10-13,7.39
2017-10-12,7.28
2017-10-11,7.34
2017-10-10,7.43
2017-10-09,7.53
2017-09-29,7.33
2017-09-28,7.44
2017-09-27,7.36
2017-09-26,7.12
2017-09-25,7.15
2017-09-22,7.18
2017-09-21,7.42
2017-09-20,7.36
2017-09-19,7.41
2017-09-18,7.3
2017-09-15,7.76
2017-09-14,8.04
2017-09-13,8.05
2017-09-12,8.08
2017-09-11,7.95
2017-09-08,8.15
2017-09-07,8.38
2017-09-06,8.3
2017-09-05,8.61
2017-09-04,8.72
2017-09-01,8.19
2017-08-31,8.25
2017-08-30,7.94
2017-08-29,7.97
2017-08-28,7.99
2017-08-25,7.96
2017-08-24,7.94
2017-08-23,8.0
2017-08-22,8.13
2017-08-21,7.87
2017-08-18,7.9
2017-08-17,8.0
2017-08-16,7.8
2017-08-15,7.69
2017-08-14,7.78
2017-08-11,8.06
2017-08-10,8.46
2017-08-09,8.49
2017-08-08,8.6
2017-08-07,8.43
2017-08-04,7.8
2017-08-03,7.5
2017-08-02,7.46
2017-08-01,7.43
2017-07-31,7.19
2017-07-28,7.05
2017-07-27,7.2
2017-07-26,7.19
2017-07-25,7.29
2017-07-24,7.43
2017-07-21,7.41
2017-07-20,7.58
2017-07-19,7.32
2017-07-18,7.09
2017-07-17,7.17
2017-07-14,7.23
2017-07-13,7.1
2017-07-12,7.2
2017-07-11,7.29
2017-07-10,7.01
2017-07-07,6.99
2017-07-06,6.9
2017-07-05,6.85
2017-07-04,7.01
2017-07-03,6.75
2017-06-30,6.7
2017-06-29,6.71
2017-06-28,6.6
2017-06-27,6.6
2017-06-26,6.46
2017-06-23,6.5
2017-06-22,6.56
2017-06-21,6.46
2017-06-20,6.44
2017-06-19,6.35
2017-06-16,6.36
2017-06-15,6.31
2017-06-14,6.36
2017-06-13,6.46
2017-06-12,6.48
2017-06-09,6.5
2017-06-08,6.42
2017-06-07,6.36
2017-06-06,6.27
2017-06-05,6.34
2017-06-02,6.33
2017-06-01,6.34
2017-05-31,6.48
2017-05-26,6.42
2017-05-25,6.21
2017-05-24,6.28
2017-05-23,6.16
2017-05-22,6.02
2017-05-19,5.96
2017-05-18,5.92
2017-05-17,5.93
2017-05-16,5.88
2017-05-15,5.87
2017-05-12,5.85
2017-05-11,5.9
2017-05-10,5.98
2017-05-09,6.0
2017-05-08,6.06
2017-05-05,6.14
2017-05-04,6.16
2017-05-03,6.26
2017-05-02,6.23
2017-04-28,6.15
2017-04-27,6.13
2017-04-26,6.09
2017-04-25,6.06
2017-04-24,6.23
2017-04-21,6.26
2017-04-20,6.21
2017-04-19,6.38
2017-04-18,6.5
2017-04-17,6.55
2017-04-14,6.53
2017-04-13,6.55
2017-04-12,6.57
2017-04-11,6.7
2017-04-10,6.68
2017-04-07,6.71
2017-04-06,6.75
2017-04-05,6.58
2017-03-31,6.46
2017-03-30,6.51
2017-03-29,6.51
2017-03-28,6.46
2017-03-27,6.57
2017-03-24,6.47
2017-03-23,6.5
2017-03-22,6.64
2017-03-21,6.74
2017-03-20,6.77
2017-03-17,6.9
2017-03-16,6.9
2017-03-15,6.87
2017-03-14,6.81
2017-03-13,6.78
2017-03-10,6.66
2017-03-09,6.67
2017-03-08,6.83
2017-03-07,6.86
2017-03-06,6.81
2017-03-03,6.94
2017-03-02,7.08
2017-03-01,7.05
2017-02-28,7.21
2017-02-27,7.13
2017-01-23,6.93
2017-01-20,6.99
2017-01-19,7.05
2017-01-18,6.89
2017-01-17,6.91
2017-01-16,6.92
2017-01-13,6.75
2017-01-12,6.82
2017-01-11,6.87
2017-01-10,6.64
2017-01-09,6.6
2017-01-06,6.48
2017-01-05,6.45
2017-01-04,6.39
2017-01-03,6.35
2016-12-30,6.31
2016-12-29,6.22
2016-12-28,6.23
2016-12-27,6.23
2016-12-26,6.25
2016-12-23,6.31
2016-12-22,6.39
2016-12-21,6.37
2016-12-20,6.56
2016-12-19,6.46
2016-12-16,6.64
2016-12-15,6.75
2016-12-14,7.05
2016-12-13,6.83
2016-12-12,6.9
2016-12-09,6.53
2016-12-08,6.9
2016-11-30,6.43
2016-11-29,6.4
2016-11-28,6.32
2016-11-25,6.16
2016-11-24,6.12
2016-11-23,6.19
2016-11-22,5.95
2016-11-21,5.98
2016-11-18,5.91
2016-11-17,5.91
2016-11-16,5.97
2016-11-15,6.1
2016-11-14,5.83
2016-11-11,5.7
2016-11-10,5.65
2016-11-09,5.68
2016-11-08,5.71
2016-11-07,5.6
2016-11-04,5.58
2016-11-03,5.53
2016-11-02,5.63
2016-11-01,5.62
2016-10-31,5.62
2016-10-28,5.63
2016-10-27,5.68
2016-10-26,5.7
2016-10-25,5.67
2016-10-24,5.51
2016-10-21,5.5
2016-10-20,5.52
2016-10-19,5.56
2016-10-18,5.48
2016-10-17,5.53
2016-10-14,5.55
2016-10-13,5.54
2016-10-12,5.68
2016-10-11,5.7
2016-10-10,5.39
2016-06-24,4.98
2016-06-23,5.0
2016-06-22,4.98
2016-06-21,5.02
2016-06-20,5.03
2016-06-17,5.0
2016-06-16,5.06
2016-06-15,5.01
2016-06-14,5.03
2016-06-13,5.11
2016-06-08,5.19
2016-06-07,5.25
2016-06-06,5.25
2016-06-03,5.25
2016-06-02,5.26
2016-06-01,5.27
2016-05-31,5.18
2016-05-30,5.18
2016-05-27,5.15
2016-05-26,5.15
2016-05-25,5.19
2016-05-24,5.2
2016-05-23,5.21
2016-05-20,5.15
2016-05-19,5.17
2016-05-18,5.2
2016-05-17,5.2
2016-05-16,5.18
2016-05-13,5.22
2016-05-12,5.18
2016-05-11,5.22
2016-05-10,5.17
2016-05-09,5.36
2016-05-06,5.55
2016-05-05,5.6
2016-05-04,5.62
2016-05-03,5.58
2016-04-29,5.56
2016-04-28,5.67
2016-04-27,5.76
2016-04-26,5.75
2016-04-25,5.67
2016-04-22,5.71
2016-04-21,5.82
2016-04-20,5.97
2016-04-19,5.8
2016-04-18,5.84
2016-04-15,5.96
2016-04-14,6.0
2016-04-13,6.02
2016-04-12,5.81
2016-04-11,5.67
2016-04-08,5.33
2016-04-07,5.35
2016-04-06,5.37
2016-04-05,5.3
2016-04-01,5.24
2016-03-31,5.26
2016-03-30,5.19
2016-03-29,5.2
2016-03-28,5.24
2016-03-25,5.24
2016-03-24,5.32
2016-03-23,5.35
2016-03-22,5.38
2016-03-21,5.36
2016-03-18,5.28
2016-03-17,5.2
2016-03-16,5.19
2016-03-15,5.25
2016-03-14,5.22
2016-03-11,5.15
2016-03-10,5.34
2016-03-09,5.37
2016-03-08,5.81
2016-03-07,5.67
2016-03-04,5.37
2016-03-03,5.37
2016-03-02,5.13
2016-03-01,5.13
2016-02-29,5.18
2016-02-26,5.1
2016-02-25,5.4
2016-02-24,5.34
2016-02-23,5.37
2016-02-22,5.11
2016-02-19,5.08
2016-02-18,5.07
2016-02-17,4.97
2016-02-16,4.85
2016-02-15,4.82
2016-02-05,4.94
2016-02-04,4.89
2016-02-03,4.9
2016-02-02,4.88
2016-02-01,5.21
2016-01-29,5.18
2016-01-28,5.38
2016-01-27,5.19
2016-01-26,5.56
2016-01-25,5.56
2016-01-22,5.53
2016-01-21,5.51
2016-01-20,5.88
2016-01-19,5.8
2016-01-18,5.74
2016-01-15,5.88
2016-01-14,5.46
2016-01-13,5.54
2016-01-12,5.78
2016-01-11,5.91
2016-01-08,5.6
2016-01-07,5.85
2016-01-06,5.44
2016-01-05,5.2
2016-01-04,5.6
2015-12-31,5.58
2015-12-30,5.64
2015-12-29,5.5
2015-12-28,5.64
2015-12-25,5.73
2015-12-24,5.7
2015-12-23,5.79
2015-12-22,5.64
2015-12-21,5.5
2015-12-18,5.61
2015-12-17,5.46
2015-12-16,5.47
2015-12-15,5.5
2015-12-14,5.37
2015-12-11,5.37
2015-12-10,5.43
2015-12-09,5.38
2015-12-08,5.49
2015-12-07,5.52
2015-12-04,5.65
2015-12-03,5.65
2015-12-02,5.52
2015-12-01,5.48
2015-11-30,5.53
2015-11-27,5.78
2015-11-26,5.81
2015-11-25,5.77
2015-11-24,5.82
2015-11-23,5.89
2015-11-20,5.89
2015-11-19,5.89
2015-11-18,5.88
2015-11-17,5.83
2015-11-16,5.71
2015-11-13,5.87
2015-11-12,6.05
2015-11-11,6.0
2015-11-10,5.97
