trade_date,open
2020-12-28,6.27
2020-12-25,6.27
2020-12-24,6.25
2020-12-23,6.22
2020-12-22,6.34
2020-12-21,6.4
2020-12-18,6.41
2020-12-17,6.43
2020-12-16,6.43
2020-12-15,6.51
2020-12-14,6.52
2020-12-11,6.58
2020-12-10,6.66
2020-12-09,6.78
2020-12-08,6.97
2020-12-07,7.14
2020-12-04,7.25
2020-12-03,7.34
2020-12-02,7.29
2020-12-01,7.18
2020-11-30,7.17
2020-11-27,6.74
2020-11-26,6.65
2020-11-25,6.69
2020-11-24,6.69
2020-11-23,6.54
2020-11-20,6.62
2020-11-19,6.56
2020-11-18,6.48
2020-11-17,6.42
2020-11-16,6.4
2020-11-13,6.5
2020-11-12,6.58
2020-11-11,6.45
2020-11-10,6.44
2020-11-09,6.42
2020-11-06,6.36
2020-11-05,6.42
2020-11-04,6.33
2020-11-03,6.27
2020-11-02,6.26
2020-10-30,6.27
2020-10-29,6.25
2020-10-28,6.38
2020-10-27,6.42
2020-10-26,6.48
2020-10-23,6.44
2020-10-22,6.44
2020-10-21,6.35
2020-10-20,6.51
2020-10-19,6.43
2020-10-16,6.23
2020-10-15,6.17
2020-10-14,6.17
2020-10-13,6.2
2020-10-12,6.13
2020-10-09,6.2
2020-09-30,6.14
2020-09-29,6.19
2020-09-28,6.14
2020-09-25,6.12
2020-09-24,6.17
2020-09-23,6.19
2020-09-22,6.18
2020-09-21,6.24
2020-09-18,6.14
2020-09-17,6.13
2020-09-16,6.12
2020-09-15,6.13
2020-09-14,6.15
2020-09-11,6.15
2020-09-10,6.2
2020-09-09,6.19
2020-09-08,6.14
2020-09-07,6.11
2020-09-04,6.1
2020-09-03,6.16
2020-09-02,6.18
2020-09-01,6.18
2020-08-31,6.22
2020-08-28,6.15
2020-08-27,6.17
2020-08-26,6.21
2020-08-25,6.23
2020-08-24,6.23
2020-08-21,6.23
2020-08-20,6.28
2020-08-19,6.33
2020-08-18,6.37
2020-08-17,6.23
2020-08-14,6.21
2020-08-13,6.21
2020-08-12,6.16
2020-08-11,6.21
2020-08-10,6.17
2020-08-07,6.19
2020-08-06,6.21
2020-08-05,6.22
2020-08-04,6.16
2020-08-03,6.12
2020-07-31,6.11
2020-07-30,6.14
2020-07-29,6.07
2020-07-28,6.09
2020-07-27,6.14
2020-07-24,6.26
2020-07-23,6.31
2020-07-22,6.36
2020-07-21,6.42
2020-07-20,6.31
2020-07-17,6.34
2020-07-16,6.34
2020-07-15,6.43
2020-07-14,6.48
2020-07-13,6.51
2020-07-10,6.85
2020-07-09,7.18
2020-07-08,7.18
2020-07-07,7.3
2020-07-06,6.74
2020-07-03,6.49
2020-07-02,6.36
2020-07-01,6.31
2020-06-30,6.3
2020-06-29,6.38
2020-06-24,6.27
2020-06-23,6.29
2020-06-22,6.28
2020-06-19,6.28
2020-06-18,6.28
2020-06-17,6.3
2020-06-16,6.31
2020-06-15,6.33
2020-06-12,6.31
2020-06-11,6.4
2020-06-10,6.43
2020-06-09,6.4
2020-06-08,6.42
2020-06-05,6.41
2020-06-04,6.45
2020-06-03,6.43
2020-06-02,6.39
2020-06-01,6.4
2020-05-29,6.41
2020-05-28,6.4
2020-05-27,6.35
2020-05-26,6.35
2020-05-25,6.32
2020-05-22,6.43
2020-05-21,6.4
2020-05-20,6.4
2020-05-19,6.36
2020-05-18,6.33
2020-05-15,6.35
2020-05-14,6.37
2020-05-13,6.34
2020-05-12,6.39
2020-05-11,6.36
2020-05-08,6.33
2020-05-07,6.32
2020-05-06,6.36
2020-04-30,6.42
2020-04-29,6.28
2020-04-28,6.26
2020-04-27,6.2
2020-04-24,6.22
2020-04-23,6.26
2020-04-22,6.23
2020-04-21,6.32
2020-04-20,6.34
2020-04-17,6.36
2020-04-16,6.33
2020-04-15,6.34
2020-04-14,6.31
2020-04-13,6.34
2020-04-10,6.4
2020-04-09,6.39
2020-04-08,6.4
2020-04-07,6.47
2020-04-03,6.4
2020-04-02,6.35
2020-04-01,6.33
2020-03-31,6.49
2020-03-30,6.42
2020-03-27,6.43
2020-03-26,6.32
2020-03-25,6.43
2020-03-24,6.23
2020-03-23,6.19
2020-03-20,6.26
2020-03-19,6.35
2020-03-18,6.44
2020-03-17,6.39
2020-03-16,6.49
2020-03-13,6.37
2020-03-12,6.49
2020-03-11,6.54
2020-03-10,6.45
2020-03-09,6.57
2020-03-06,6.66
2020-03-05,6.62
2020-03-04,6.6
2020-03-03,6.63
2020-03-02,6.51
2020-02-28,6.61
2020-02-27,6.65
2020-02-26,6.59
2020-02-25,6.65
2020-02-24,6.77
2020-02-21,6.73
2020-02-20,6.71
2020-02-19,6.69
2020-02-18,6.73
2020-02-17,6.64
2020-02-14,6.6
2020-02-13,6.69
2020-02-12,6.68
2020-02-11,6.63
2020-02-10,6.6
2020-02-07,6.65
2020-02-06,6.74
2020-02-05,6.68
2020-02-04,6.43
2020-02-03,6.42
2020-01-23,7.02
2020-01-22,7.02
2020-01-21,7.09
2020-01-20,7.09
2020-01-17,7.09
2020-01-16,7.15
2020-01-15,7.17
2020-01-14,7.18
2020-01-13,7.16
2020-01-10,7.17
2020-01-09,7.19
2020-01-08,7.21
2020-01-07,7.26
2020-01-06,7.29
2020-01-03,7.31
2020-01-02,7.29
2019-12-31,7.21
2019-12-30,7.22
2019-12-27,7.22
2019-12-26,7.17
2019-12-25,7.18
2019-12-24,7.19
2019-12-23,7.26
2019-12-20,7.26
2019-12-19,7.24
2019-12-18,7.2
2019-12-17,7.15
2019-12-16,7.2
2019-12-13,7.14
2019-12-12,7.1
2019-12-11,7.09
2019-12-10,7.08
2019-12-09,7.13
2019-12-06,7.15
2019-12-05,7.18
2019-12-04,7.13
2019-12-03,7.11
2019-12-02,7.1
2019-11-29,7.11
2019-11-28,7.22
2019-11-27,7.23
2019-11-26,7.23
2019-11-25,7.15
2019-11-22,7.14
2019-11-21,7.08
2019-11-20,7.17
2019-11-19,7.17
2019-11-18,7.15
2019-11-15,7.16
2019-11-14,7.19
2019-11-13,7.22
2019-11-12,7.25
2019-11-11,7.34
2019-11-08,7.54
2019-11-07,7.47
2019-11-06,7.37
2019-11-05,7.33
2019-11-04,7.27
2019-11-01,7.29
2019-10-31,7.34
2019-10-30,7.3
2019-10-29,7.36
2019-10-28,7.45
2019-10-25,7.42
2019-10-24,7.39
2019-10-23,7.33
2019-10-22,7.38
2019-10-21,7.25
2019-10-18,7.29
2019-10-17,7.28
2019-10-16,7.36
2019-10-15,7.3
2019-10-14,7.22
2019-10-11,7.16
2019-10-10,7.14
2019-10-09,7.05
2019-10-08,6.99
2019-09-30,7.03
2019-09-27,7.06
2019-09-26,7.0
2019-09-25,6.95
2019-09-24,6.99
2019-09-23,7.06
2019-09-20,7.07
2019-09-19,7.07
2019-09-18,7.04
2019-09-17,7.11
2019-09-16,7.14
2019-09-12,7.16
2019-09-11,7.08
2019-09-10,7.1
2019-09-09,7.14
2019-09-06,7.12
2019-09-05,7.02
2019-09-04,6.86
2019-09-03,6.88
2019-09-02,6.9
2019-08-30,6.97
2019-08-29,6.94
2019-08-28,6.93
2019-08-27,6.95
2019-08-26,6.94
2019-08-23,6.97
2019-08-22,7.0
2019-08-21,6.98
2019-08-20,7.03
2019-08-19,7.01
2019-08-16,7.11
2019-08-15,7.0
2019-08-14,7.15
2019-08-13,7.14
2019-08-12,7.13
2019-08-09,7.15
2019-08-08,7.06
2019-08-07,7.07
2019-08-06,7.03
2019-08-05,7.17
2019-08-02,7.25
2019-08-01,7.35
2019-07-31,7.38
2019-07-30,7.38
2019-07-29,7.36
2019-07-26,7.37
2019-07-25,7.35
2019-07-24,7.31
2019-07-23,7.23
2019-07-22,7.25
2019-07-19,7.23
2019-07-18,7.13
2019-07-17,7.19
2019-07-16,7.19
2019-07-15,7.16
2019-07-12,7.07
2019-07-11,7.03
2019-07-10,7.1
2019-07-09,7.45
2019-07-08,7.52
2019-07-05,7.5
2019-07-04,7.5
2019-07-03,7.46
2019-07-02,7.45
2019-07-01,7.5
2019-06-28,7.41
2019-06-27,7.39
2019-06-26,7.31
2019-06-25,7.44
2019-06-24,7.41
2019-06-21,7.5
2019-06-20,7.45
2019-06-19,7.45
2019-06-18,7.25
2019-06-17,7.23
2019-06-14,7.22
2019-06-13,7.25
2019-06-12,7.27
2019-06-11,7.27
2019-06-10,7.18
2019-06-06,7.18
2019-06-05,7.1
2019-06-04,7.01
2019-06-03,6.99
2019-05-31,6.98
2019-05-30,6.95
2019-05-29,6.98
2019-05-28,6.98
2019-05-27,6.99
2019-05-24,6.96
2019-05-23,6.95
2019-05-22,7.01
2019-05-21,6.97
2019-05-20,6.92
2019-05-17,7.0
2019-05-16,6.99
2019-05-15,6.96
2019-05-14,6.91
2019-05-13,6.9
2019-05-10,6.93
2019-05-09,6.96
2019-05-08,7.02
2019-05-07,7.17
2019-05-06,7.24
2019-04-30,7.35
2019-04-29,7.29
2019-04-26,7.3
2019-04-25,7.39
2019-04-24,7.41
2019-04-23,7.34
2019-04-22,7.61
2019-04-19,7.6
2019-04-18,7.71
2019-04-17,7.7
2019-04-16,7.33
2019-04-15,7.33
2019-04-12,7.22
2019-04-11,7.33
2019-04-10,7.29
2019-04-09,7.34
2019-04-08,7.5
2019-04-04,7.25
2019-04-03,7.05
2019-04-02,7.16
2019-04-01,6.97
2019-03-29,6.83
2019-03-28,6.86
2019-03-27,6.84
2019-03-26,6.88
2019-03-25,6.96
2019-03-22,7.08
2019-03-21,7.13
2019-03-20,7.13
2019-03-19,7.16
2019-03-18,7.03
2019-03-15,6.94
2019-03-14,6.93
2019-03-13,7.0
2019-03-12,6.98
2019-03-11,6.91
2019-03-08,7.1
2019-03-07,7.3
2019-03-06,7.25
2019-03-05,7.3
2019-03-04,7.42
2019-03-01,7.22
2019-02-28,7.24
2019-02-27,7.2
2019-02-26,7.3
2019-02-25,7.0
2019-02-22,6.92
2019-02-21,6.99
2019-02-20,7.0
2019-02-19,6.95
2019-02-18,6.88
2019-02-15,7.01
2019-02-14,7.09
2019-02-13,7.06
2019-02-12,7.08
2019-02-11,7.02
2019-02-01,7.1
2019-01-31,6.9
2019-01-30,6.83
2019-01-29,6.79
2019-01-28,6.87
2019-01-25,6.72
2019-01-24,6.68
2019-01-23,6.61
2019-01-22,6.67
2019-01-21,6.65
2019-01-18,6.48
2019-01-17,6.43
2019-01-16,6.38
2019-01-15,6.31
2019-01-14,6.36
2019-01-11,6.35
2019-01-10,6.39
2019-01-09,6.36
2019-01-08,6.33
2019-01-07,6.38
2019-01-04,6.21
2019-01-03,6.25
2019-01-02,6.37
2018-12-28,6.31
2018-12-27,6.35
2018-12-26,6.26
2018-12-25,6.24
2018-12-24,6.27
2018-12-21,6.36
2018-12-20,6.55
2018-12-19,6.63
2018-12-18,6.63
2018-12-17,6.63
2018-12-14,6.7
2018-12-13,6.66
2018-12-12,6.62
2018-12-11,6.57
2018-12-10,6.6
2018-12-07,6.66
2018-12-06,6.67
2018-12-05,6.7
2018-12-04,6.75
2018-12-03,6.76
2018-11-30,6.64
2018-11-29,6.72
2018-11-28,6.66
2018-11-27,6.7
2018-11-26,6.66
2018-11-23,6.68
2018-11-22,6.72
2018-11-21,6.69
2018-11-20,6.73
2018-11-19,6.67
2018-11-16,6.68
2018-11-15,6.61
2018-11-14,6.71
2018-11-13,6.66
2018-11-12,6.69
2018-11-09,6.85
2018-11-08,7.01
2018-11-07,6.99
2018-11-06,7.04
2018-11-05,7.11
2018-11-02,7.17
2018-11-01,7.17
2018-10-31,7.15
2018-10-30,7.09
2018-10-29,7.28
2018-10-26,7.26
2018-10-25,7.0
2018-10-24,6.98
2018-10-23,7.15
2018-10-22,7.02
2018-10-19,6.7
2018-10-18,6.82
2018-10-17,6.93
2018-10-16,6.82
2018-10-15,6.92
2018-10-12,6.74
2018-10-11,6.69
2018-10-10,6.9
2018-10-09,6.91
2018-10-08,7.04
2018-09-28,7.12
2018-09-27,7.11
2018-09-26,7.09
2018-09-25,7.1
2018-09-21,6.88
2018-09-20,6.8
2018-09-19,6.67
2018-09-18,6.6
2018-09-17,6.63
2018-09-14,6.63
2018-09-13,6.59
2018-09-12,6.55
2018-09-11,6.63
2018-09-10,6.61
2018-09-07,6.68
2018-09-06,6.68
2018-09-05,6.89
2018-09-04,6.88
2018-09-03,6.87
2018-08-31,6.83
2018-08-30,6.9
2018-08-29,6.92
2018-08-28,6.92
2018-08-27,6.83
2018-08-24,6.66
2018-08-23,6.7
2018-08-22,6.71
2018-08-21,6.65
2018-08-20,6.55
2018-08-17,6.65
2018-08-16,6.49
2018-08-15,6.65
2018-08-14,6.65
2018-08-13,6.81
2018-08-10,6.91
2018-08-09,6.81
2018-08-08,6.96
2018-08-07,6.9
2018-08-06,6.82
2018-08-03,6.74
2018-08-02,6.8
2018-08-01,7.02
2018-07-31,6.94
2018-07-30,6.85
2018-07-27,6.85
2018-07-26,6.92
2018-07-25,6.95
2018-07-24,6.92
2018-07-23,6.77
2018-07-20,6.34
2018-07-19,6.43
2018-07-18,6.39
2018-07-17,6.47
2018-07-16,6.94
2018-07-13,6.99
2018-07-12,6.71
2018-07-11,6.6
2018-07-10,6.82
2018-07-09,6.49
2018-07-06,6.4
2018-07-05,6.31
2018-07-04,6.31
2018-07-03,6.23
2018-07-02,6.53
2018-06-29,6.44
2018-06-28,6.53
2018-06-27,6.68
2018-06-26,6.84
2018-06-25,7.12
2018-06-22,7.02
2018-06-21,7.11
2018-06-20,7.17
2018-06-19,7.16
2018-06-15,7.09
2018-06-14,7.02
2018-06-13,7.06
2018-06-12,7.0
2018-06-11,7.01
2018-06-08,7.15
2018-06-07,7.18
2018-06-06,7.14
2018-06-05,7.16
2018-06-04,7.1
2018-06-01,7.09
2018-05-31,7.09
2018-05-30,7.11
2018-05-29,7.25
2018-05-28,7.28
2018-05-25,7.27
2018-05-24,7.37
2018-05-23,7.49
2018-05-22,7.62
2018-05-21,7.77
2018-05-18,7.59
2018-05-17,7.63
2018-05-16,7.71
2018-05-15,7.81
2018-05-14,7.75
2018-05-11,7.61
2018-05-10,7.61
2018-05-09,7.59
2018-05-08,7.41
2018-05-07,7.35
2018-05-04,7.42
2018-05-03,7.47
2018-05-02,7.58
2018-04-27,7.44
2018-04-26,7.49
2018-04-25,7.53
2018-04-24,7.5
2018-04-23,7.33
2018-04-20,7.4
2018-04-19,7.34
2018-04-18,7.42
2018-04-17,7.3
2018-04-16,7.55
2018-04-13,7.8
2018-04-12,7.89
2018-04-11,7.82
2018-04-10,7.36
2018-04-09,7.39
2018-04-04,7.46
2018-04-03,7.42
2018-04-02,7.74
2018-03-30,7.68
2018-03-29,7.46
2018-03-28,7.36
2018-03-27,7.59
2018-03-26,7.72
2018-03-23,7.86
2018-03-22,8.11
2018-03-21,8.15
2018-03-20,7.97
2018-03-19,7.91
2018-03-16,8.05
2018-03-15,8.0
2018-03-14,8.14
2018-03-13,8.14
2018-03-12,8.3
2018-03-09,8.22
2018-03-08,8.26
2018-03-07,8.19
2018-03-06,8.18
2018-03-05,8.17
2018-03-02,8.16
2018-03-01,8.23
2018-02-28,8.3
2018-02-27,8.71
2018-02-26,8.9
2018-02-23,8.81
2018-02-22,8.7
2018-02-14,8.43
2018-02-13,8.37
2018-02-12,8.3
2018-02-09,8.24
2018-02-08,8.71
2018-02-07,9.51
2018-02-06,9.61
2018-02-05,9.43
2018-02-02,9.45
2018-02-01,9.47
2018-01-31,9.37
2018-01-30,9.49
2018-01-29,9.6
2018-01-26,9.43
2018-01-25,9.6
2018-01-24,9.73
2018-01-23,9.01
2018-01-22,8.95
2018-01-19,9.0
2018-01-18,8.45
2018-01-17,8.25
2018-01-16,8.06
2018-01-15,7.88
2018-01-12,7.89
2018-01-11,7.78
2018-01-10,7.58
2018-01-09,7.59
2018-01-08,7.7
2018-01-05,7.64
2018-01-04,7.76
2018-01-03,7.7
2018-01-02,7.69
2017-12-29,7.55
2017-12-28,7.5
2017-12-27,7.49
2017-12-26,7.41
2017-12-25,7.24
2017-12-22,7.25
2017-12-21,7.3
2017-12-20,7.24
2017-12-19,7.09
2017-12-18,6.98
2017-12-15,6.99
2017-12-14,7.05
2017-12-13,6.93
2017-12-12,6.98
2017-12-11,6.99
2017-12-08,7.0
2017-12-07,7.12
2017-12-06,7.14
2017-12-05,7.0
2017-12-04,6.95
2017-12-01,7.14
2017-11-30,7.11
2017-11-29,7.09
2017-11-28,7.16
2017-11-27,7.26
2017-11-24,7.33
2017-11-23,7.37
2017-11-22,7.2
2017-11-21,7.09
2017-11-20,6.96
2017-11-17,6.79
2017-11-16,6.83
2017-11-15,6.84
2017-11-14,6.83
2017-11-13,6.81
2017-11-10,6.91
2017-11-09,7.0
2017-11-08,7.01
2017-11-07,6.95
2017-11-06,6.97
2017-11-03,7.04
2017-11-02,7.06
2017-11-01,7.16
2017-10-31,7.22
2017-10-30,7.16
2017-10-27,7.03
2017-10-26,7.09
2017-10-25,7.14
2017-10-24,7.13
2017-10-23,7.2
2017-10-20,7.27
2017-10-19,7.2
2017-10-18,7.09
2017-10-17,7.13
2017-10-16,7.05
2017-10-13,7.09
2017-10-12,7.1
2017-10-11,7.07
2017-10-10,7.0
2017-10-09,7.22
2017-09-29,6.95
2017-09-28,6.97
2017-09-27,7.04
2017-09-26,7.07
2017-09-25,6.93
2017-09-22,6.95
2017-09-21,6.78
2017-09-20,6.78
2017-09-19,6.75
2017-09-18,6.82
2017-09-15,6.84
2017-09-14,6.97
2017-09-13,6.96
2017-09-12,6.99
2017-09-11,7.03
2017-09-08,7.01
2017-09-07,7.0
2017-09-06,7.07
2017-09-05,6.88
2017-09-04,6.84
2017-09-01,6.94
2017-08-31,7.02
2017-08-30,7.1
2017-08-29,7.08
2017-08-28,7.15
2017-08-25,6.96
2017-08-24,6.9
2017-08-23,6.78
2017-08-22,6.73
2017-08-21,6.69
2017-08-18,6.71
2017-08-17,6.76
2017-08-16,6.78
2017-08-15,6.64
2017-08-14,6.58
2017-08-11,6.59
2017-08-10,6.68
2017-08-09,6.85
2017-08-08,6.82
2017-08-07,6.84
2017-08-04,6.83
2017-08-03,6.89
2017-08-02,6.8
2017-08-01,6.74
2017-07-31,6.79
2017-07-28,6.69
2017-07-27,6.74
2017-07-26,6.63
2017-07-25,6.47
2017-07-24,6.43
2017-07-21,6.46
2017-07-20,6.42
2017-07-19,6.39
2017-07-18,6.46
2017-07-17,6.33
2017-07-14,6.31
2017-07-13,6.3
2017-07-12,6.2
2017-07-11,6.08
2017-07-10,6.1
2017-07-07,6.08
2017-07-06,6.08
2017-07-05,6.08
2017-07-04,6.14
2017-07-03,6.14
2017-06-30,6.19
2017-06-29,6.4
2017-06-28,6.37
2017-06-27,6.31
2017-06-26,6.34
2017-06-23,6.26
2017-06-22,6.18
2017-06-21,6.19
2017-06-20,6.13
2017-06-19,6.12
2017-06-16,6.16
2017-06-15,6.23
2017-06-14,6.27
2017-06-13,6.24
2017-06-12,6.2
2017-06-09,6.18
2017-06-08,6.17
2017-06-07,6.18
2017-06-06,6.15
2017-06-05,6.35
2017-06-02,6.4
2017-06-01,6.34
2017-05-31,6.36
2017-05-26,6.29
2017-05-25,6.16
2017-05-24,6.2
2017-05-23,6.11
2017-05-22,6.05
2017-05-19,6.06
2017-05-18,6.03
2017-05-17,6.09
2017-05-16,6.13
2017-05-15,6.17
2017-05-12,5.99
2017-05-11,5.94
2017-05-10,5.93
2017-05-09,5.93
2017-05-08,5.91
2017-05-05,5.88
2017-05-04,5.88
2017-05-03,5.91
2017-05-02,5.97
2017-04-28,5.94
2017-04-27,5.98
2017-04-26,5.92
2017-04-25,5.89
2017-04-24,5.89
2017-04-21,5.76
2017-04-20,5.75
2017-04-19,5.82
2017-04-18,5.87
2017-04-17,5.87
2017-04-14,5.91
2017-04-13,5.95
2017-04-12,5.89
2017-04-11,5.95
2017-04-10,6.04
2017-04-07,6.0
2017-04-06,6.01
2017-04-05,5.97
2017-03-31,5.91
2017-03-30,5.91
2017-03-29,5.91
2017-03-28,5.92
2017-03-27,5.83
2017-03-24,5.82
2017-03-23,5.79
2017-03-22,5.87
2017-03-21,5.88
2017-03-20,5.9
2017-03-17,5.93
2017-03-16,5.92
2017-03-15,5.92
2017-03-14,5.92
2017-03-13,5.86
2017-03-10,5.87
2017-03-09,5.89
2017-03-08,5.93
2017-03-07,5.88
2017-03-06,5.86
2017-03-03,5.89
2017-03-02,5.9
2017-03-01,5.92
2017-02-28,5.89
2017-02-27,5.95
2017-02-24,5.96
2017-02-23,5.97
2017-02-22,5.94
2017-02-21,5.97
2017-02-20,5.85
2017-02-17,5.94
2017-02-16,5.93
2017-02-15,5.79
2017-02-14,5.76
2017-02-13,5.73
2017-02-10,5.69
2017-02-09,5.64
2017-02-08,5.64
2017-02-07,5.65
2017-02-06,5.7
2017-02-03,5.75
2017-01-26,5.69
2017-01-25,5.66
2017-01-24,5.58
2017-01-23,5.61
2017-01-20,5.6
2017-01-19,5.61
2017-01-18,5.61
2017-01-17,5.58
2017-01-16,5.53
2017-01-13,5.47
2017-01-12,5.47
2017-01-11,5.47
2017-01-10,5.46
2017-01-09,5.44
2017-01-06,5.48
2017-01-05,5.49
2017-01-04,5.47
2017-01-03,5.44
2016-12-30,5.43
2016-12-29,5.38
2016-12-28,5.36
2016-12-27,5.35
2016-12-26,5.32
2016-12-23,5.34
2016-12-22,5.37
2016-12-21,5.34
2016-12-20,5.39
2016-12-19,5.35
2016-12-16,5.41
2016-12-15,5.59
2016-12-14,5.61
2016-12-13,5.68
2016-12-12,5.71
2016-12-09,5.56
2016-12-08,5.55
2016-12-07,5.59
2016-12-06,5.64
2016-12-05,5.62
2016-12-02,5.58
2016-12-01,5.56
2016-11-30,5.63
2016-11-29,5.58
2016-11-28,5.57
2016-11-25,5.41
2016-11-24,5.39
2016-11-23,5.35
2016-11-22,5.32
2016-11-21,5.28
2016-11-18,5.3
2016-11-17,5.29
2016-11-16,5.32
2016-11-15,5.32
2016-11-14,5.3
2016-11-11,5.3
2016-11-10,5.29
2016-11-09,5.3
2016-11-08,5.26
2016-11-07,5.24
2016-11-04,5.28
2016-11-03,5.25
2016-11-02,5.28
2016-11-01,5.25
2016-10-31,5.25
2016-10-28,5.23
2016-10-27,5.24
2016-10-26,5.28
2016-10-25,5.28
2016-10-24,5.2
2016-10-21,5.17
2016-10-20,5.18
2016-10-19,5.17
2016-10-18,5.12
2016-10-17,5.17
2016-10-14,5.15
2016-10-13,5.18
2016-10-12,5.2
2016-10-11,5.22
2016-10-10,5.19
2016-09-30,5.16
2016-09-29,5.16
2016-09-28,5.18
2016-09-27,5.15
2016-09-26,5.23
2016-09-23,5.21
2016-09-22,5.19
2016-09-21,5.15
2016-09-20,5.16
2016-09-19,5.13
2016-09-14,5.16
2016-09-13,5.17
2016-09-12,5.23
2016-09-09,5.27
2016-09-08,5.29
2016-09-07,5.3
2016-09-06,5.31
2016-09-05,5.3
2016-09-02,5.28
2016-09-01,5.27
2016-08-31,5.26
2016-08-30,5.24
2016-08-29,5.27
2016-08-26,5.33
2016-08-25,5.32
2016-08-24,5.33
2016-08-23,5.27
2016-08-22,5.26
2016-08-19,5.26
2016-08-18,5.29
2016-08-17,5.32
2016-08-16,5.46
2016-08-15,5.38
2016-08-12,5.2
2016-08-11,5.1
2016-08-10,5.11
2016-08-09,5.08
2016-08-08,5.05
2016-08-05,5.03
2016-08-04,5.06
2016-08-03,5.07
2016-08-02,5.09
2016-08-01,5.06
2016-07-29,5.02
2016-07-28,5.03
2016-07-27,5.08
2016-07-26,5.02
2016-07-25,5.02
2016-07-22,5.07
2016-07-21,5.04
2016-07-20,5.13
2016-07-19,5.18
2016-07-18,5.09
2016-07-15,5.03
2016-07-14,5.04
2016-07-13,4.97
2016-07-12,4.81
2016-07-11,4.76
2016-07-08,4.8
2016-07-07,4.81
2016-07-06,4.8
2016-07-05,4.79
2016-07-04,4.76
2016-07-01,4.75
2016-06-30,4.73
2016-06-29,5.0
2016-06-28,4.98
2016-06-27,4.96
2016-06-24,5.0
2016-06-23,4.97
2016-06-22,4.94
2016-06-21,4.92
2016-06-20,4.91
2016-06-17,4.89
2016-06-16,4.89
2016-06-15,4.88
2016-06-14,4.87
2016-06-13,4.88
2016-06-08,4.96
2016-06-07,4.93
2016-06-06,4.89
2016-06-03,4.88
2016-06-02,4.86
2016-06-01,4.87
2016-05-31,4.79
2016-05-30,4.78
2016-05-27,4.77
2016-05-26,4.75
2016-05-25,4.75
2016-05-24,4.74
2016-05-23,4.71
2016-05-20,4.69
2016-05-19,4.68
2016-05-18,4.69
2016-05-17,4.7
2016-05-16,4.68
2016-05-13,4.68
2016-05-12,4.69
2016-05-11,4.69
2016-05-10,4.64
2016-05-09,4.7
2016-05-06,4.74
2016-05-05,4.72
2016-05-04,4.73
2016-05-03,4.7
2016-04-29,4.69
2016-04-28,4.69
2016-04-27,4.7
2016-04-26,4.69
2016-04-25,4.7
2016-04-22,4.68
2016-04-21,4.69
2016-04-20,4.79
2016-04-19,4.8
2016-04-18,4.82
2016-04-15,4.83
2016-04-14,4.83
2016-04-13,4.79
2016-04-12,4.8
2016-04-11,4.76
2016-04-08,4.78
2016-04-07,4.84
2016-04-06,4.83
2016-04-05,4.82
2016-04-01,4.84
2016-03-31,4.9
2016-03-30,4.82
2016-03-29,4.82
2016-03-28,4.85
2016-03-25,4.82
