trade_date,open
2009-02-10,4.43
2009-02-09,4.15
2009-02-06,4.02
2009-02-05,4.01
2009-02-04,3.8
2009-02-03,3.74
2009-02-02,3.75
2009-01-23,3.69
2009-01-22,3.73
2009-01-21,3.7
2009-01-20,3.72
2009-01-19,3.69
2009-01-16,3.72
2009-01-15,3.74
2009-01-14,3.64
2009-01-13,3.59
2009-01-12,3.52
2009-01-09,3.44
2009-01-08,3.51
2009-01-07,3.58
2009-01-06,3.32
2009-01-05,3.26
2008-12-31,3.33
2008-12-30,3.5
2008-08-27,3.75
2008-08-26,3.85
2008-08-25,3.88
2008-08-22,3.94
2008-08-21,4.08
2008-08-20,3.85
2008-08-19,3.82
2008-08-18,4.07
2008-08-15,4.01
2008-08-14,4.0
2008-08-13,3.93
2008-08-12,3.87
2008-08-11,4.06
2008-08-08,4.3
2008-08-07,4.27
2008-08-06,4.26
2008-08-05,4.38
2008-08-04,4.44
2008-08-01,4.48
2008-07-31,4.59
2008-07-30,4.66
2008-07-29,4.7
2008-07-28,4.76
2008-07-25,4.75
2008-07-24,4.72
2008-07-23,4.72
2008-07-22,4.72
2008-07-21,4.6
2008-07-18,4.59
2008-07-17,4.6
2008-07-16,4.72
2008-07-15,4.92
2008-07-14,4.74
2008-07-11,4.88
2008-07-10,4.98
2008-07-09,4.92
2008-07-08,4.83
2008-07-07,4.6
2008-07-04,4.6
2008-07-03,4.47
2008-07-02,4.48
2008-07-01,4.62
2008-06-30,4.55
2008-06-27,4.7
2008-06-26,4.92
2008-06-25,4.74
2008-06-24,4.62
2008-06-23,4.75
2008-06-20,4.81
2008-06-19,5.19
2008-06-18,5.0
2008-06-17,5.2
2008-06-16,5.23
2008-06-13,5.42
2008-06-12,5.47
2008-06-11,5.27
2008-06-10,5.65
2008-06-06,5.85
2008-06-05,5.92
2008-06-04,6.11
2008-06-03,6.12
2008-06-02,6.06
2008-05-30,6.03
2008-05-29,6.22
2008-05-28,6.13
2008-05-27,6.03
2008-05-26,6.24
2008-05-23,6.37
2008-05-22,6.4
2008-05-21,6.35
2008-05-20,6.86
2008-05-19,6.96
2008-05-15,7.15
2008-05-14,7.1
2008-05-13,6.61
2008-05-12,6.57
2008-05-09,6.73
2008-05-08,6.47
2008-05-07,6.92
2008-05-06,7.0
2008-05-05,7.07
2008-04-30,6.7
2008-04-29,6.64
2008-04-28,6.79
2008-04-25,6.9
2008-04-24,6.81
2008-04-23,5.88
2008-04-22,5.55
2008-04-21,5.95
2008-04-18,5.85
2008-04-17,6.1
2008-04-16,6.31
2008-04-15,6.38
2008-04-14,7.0
2008-04-11,7.0
2008-04-10,6.77
2008-04-09,7.2
2008-04-08,7.12
2008-04-07,6.79
2008-04-03,6.7
2008-04-02,7.03
2008-04-01,7.62
2008-03-31,8.0
2008-03-28,8.0
2008-03-27,8.2
2008-03-26,8.58
2008-03-25,7.95
2008-03-24,8.9
2008-03-21,8.19
2008-03-20,7.85
2008-03-19,7.75
2008-03-18,7.43
2008-03-17,7.42
2008-03-14,7.55
2008-03-13,7.6
2008-03-12,8.18
2008-03-11,8.11
2008-03-10,8.59
2008-03-07,8.48
2008-03-06,8.59
2008-03-05,8.9
2008-03-04,9.28
2008-03-03,9.21
2008-02-29,9.25
2008-02-28,9.35
2008-02-27,9.39
2008-02-26,9.45
2008-02-25,9.1
2008-02-22,9.5
2008-02-21,9.46
2008-02-20,9.61
2008-02-19,9.25
2008-02-18,9.25
2008-02-15,9.3
2008-02-14,9.35
2008-02-13,9.25
2008-02-05,9.57
2008-02-04,9.05
2008-02-01,9.02
2008-01-31,9.27
2008-01-30,9.45
2008-01-29,9.19
2008-01-28,9.8
2008-01-25,9.9
2008-01-24,9.78
2008-01-23,9.18
2008-01-22,9.5
2008-01-21,9.98
2008-01-18,10.13
2008-01-17,10.25
2008-01-16,10.78
2008-01-15,10.76
2008-01-14,10.18
2008-01-11,10.21
2008-01-10,9.87
2008-01-09,9.64
2008-01-08,9.9
2008-01-07,9.39
2008-01-04,9.6
2008-01-03,8.38
2008-01-02,8.12
2007-12-28,8.05
2007-12-27,7.81
2007-12-26,7.81
2007-12-25,7.75
2007-12-24,7.71
2007-12-21,7.59
2007-12-20,7.58
2007-12-19,7.47
2007-12-18,7.2
2007-12-17,7.44
2007-12-14,7.25
2007-12-13,7.6
2007-12-12,7.67
2007-12-11,7.7
2007-12-10,7.29
2007-12-07,7.4
2007-12-06,7.47
2007-12-05,7.16
2007-12-04,7.06
2007-12-03,6.99
2007-11-30,7.12
2007-11-29,7.05
2007-11-28,7.09
2007-11-27,7.03
2007-11-26,7.19
2007-11-23,6.97
2007-11-22,7.19
2007-11-21,7.53
2007-11-20,7.26
2007-11-19,7.16
2007-11-16,7.08
2007-11-15,7.25
2007-11-14,7.15
2007-11-13,7.0
2007-11-12,7.0
2007-11-09,7.13
2007-11-08,7.4
2007-11-07,7.6
2007-11-06,7.53
2007-11-05,7.36
2007-11-02,7.65
2007-11-01,8.15
2007-10-31,8.15
2007-10-30,8.09
2007-10-29,7.88
2007-10-26,7.79
2007-10-25,8.25
2007-10-24,8.4
2007-10-23,8.18
2007-10-22,8.43
2007-10-19,8.82
2007-10-18,9.0
2007-10-17,9.1
2007-10-16,9.0
2007-10-15,8.6
2007-10-12,8.81
2007-10-11,9.0
2007-10-10,8.9
2007-10-09,8.97
2007-10-08,9.15
2007-09-28,8.8
2007-09-27,8.54
2007-09-26,8.78
2007-09-25,9.25
2007-09-24,9.1
2007-09-21,9.3
2007-09-20,9.33
2007-09-19,9.7
2007-09-18,10.02
2007-09-17,8.78
2007-09-14,8.6
2007-09-13,8.21
2007-09-12,8.0
2007-09-11,8.62
2007-09-10,8.55
2007-09-07,8.89
2007-09-06,8.86
2007-09-05,8.6
2007-09-04,9.0
2007-09-03,8.57
2007-08-31,8.1
2007-08-30,7.95
2007-08-29,7.97
2007-08-28,7.58
2007-08-27,7.43
2007-08-24,7.34
2007-08-23,7.31
2007-08-22,7.26
2007-08-21,7.44
2007-08-20,7.03
2007-08-17,6.94
2007-08-16,7.01
2007-08-15,7.23
2007-08-14,7.07
2007-08-13,6.96
2007-08-10,7.0
2007-08-09,6.91
2007-08-08,7.07
2007-08-07,7.01
2007-08-06,6.78
2007-08-03,6.75
2007-08-02,6.58
2007-08-01,6.98
2007-07-31,6.98
2007-07-30,6.8
2007-07-27,6.62
2007-07-26,6.65
2007-07-25,6.51
2007-07-24,6.75
2007-07-23,6.02
2007-07-20,5.84
2007-07-19,5.75
2007-07-18,5.76
2007-07-17,5.68
2007-07-16,5.98
2007-07-13,6.02
2007-07-12,5.95
2007-07-11,5.82
2007-07-10,6.12
2007-07-09,6.1
2007-07-06,5.82
2007-07-05,6.25
2007-07-04,6.48
2007-07-03,6.52
2007-07-02,6.37
2007-06-29,6.39
2007-06-28,6.75
2007-06-27,6.74
2007-06-26,6.4
2007-06-25,6.88
2007-06-22,7.18
2007-06-21,7.3
2007-06-20,7.55
2007-06-19,7.47
2007-06-18,7.35
2007-06-15,7.34
2007-06-14,7.78
2007-06-13,7.6
2007-06-12,7.35
2007-06-11,7.36
2007-06-08,7.34
2007-06-07,7.24
2007-06-06,7.28
2007-06-05,6.37
2007-06-04,7.07
2007-06-01,7.73
