trade_date,open
2016-07-27,18.99
2016-07-26,18.64
2016-07-25,18.75
2016-07-22,18.57
2016-07-21,18.63
2016-07-20,18.85
2016-07-19,18.65
2016-07-18,18.87
2016-07-15,19.15
2016-07-14,18.74
2016-07-13,18.66
2016-07-12,18.34
2016-07-11,18.08
2016-07-08,17.99
2016-07-07,18.28
2016-07-06,18.37
2016-07-05,18.42
2016-07-04,17.82
2016-07-01,18.0
2016-06-30,17.88
2016-06-29,17.73
2016-06-28,17.18
2016-06-27,16.61
2016-06-24,17.23
2016-06-23,17.39
2016-06-22,17.1
2016-06-21,17.79
2016-06-20,17.96
2016-06-17,17.7
2016-06-16,17.47
2016-06-15,16.69
2016-06-14,16.99
2016-06-13,18.1
2016-06-08,17.85
2016-06-07,17.82
2016-06-06,17.92
2016-06-03,18.04
2016-06-02,17.8
2016-06-01,17.76
2016-05-31,16.68
2016-05-30,16.52
2016-05-27,16.49
2016-05-26,16.5
2016-05-25,17.12
2016-05-24,17.32
2016-05-23,17.18
2016-05-20,17.0
2016-05-19,18.5
2016-01-29,17.55
2016-01-28,18.93
2016-01-27,20.0
2016-01-26,21.8
2016-01-25,21.79
2016-01-22,22.12
2016-01-21,22.6
2016-01-20,22.29
2016-01-19,21.68
2016-01-18,20.63
2016-01-15,22.35
2016-01-14,20.5
2016-01-13,23.98
2016-01-12,26.15
2016-01-11,27.14
2016-01-08,26.59
2016-01-07,27.3
2016-01-06,27.01
2016-01-05,23.3
2016-01-04,28.1
2015-12-31,27.57
2015-12-30,26.4
2015-12-29,25.53
2015-12-28,27.05
2015-12-25,26.23
2015-12-24,26.3
2015-12-23,26.94
2015-12-22,27.71
2015-12-21,27.93
2015-12-18,27.04
2015-12-17,26.51
2015-12-16,26.97
2015-12-15,26.3
2015-12-14,25.85
2015-12-11,23.21
2015-12-10,22.66
2015-12-09,22.64
2015-12-08,24.23
2015-12-07,24.23
2015-12-04,24.07
2015-12-03,23.34
2015-12-02,23.2
2015-12-01,23.72
2015-11-30,24.61
2015-11-27,27.0
2015-11-26,26.23
2015-11-25,26.58
2015-11-24,26.01
2015-11-23,27.1
2015-11-20,27.68
2015-11-19,27.69
2015-11-18,26.24
2015-11-17,25.62
2015-11-16,24.78
2015-11-13,26.0
2015-11-12,24.55
2015-10-30,22.12
2015-10-29,22.33
2015-10-28,22.5
2015-10-27,22.5
2015-10-26,24.3
2015-10-23,22.94
2015-10-22,20.61
2015-10-21,22.66
2015-10-20,22.3
2015-10-19,23.6
2015-10-16,22.33
2015-10-15,20.34
2015-10-14,20.75
2015-10-13,20.53
2015-10-12,20.0
2015-10-09,19.68
2015-10-08,18.8
2015-09-30,18.2
2015-09-29,17.76
2015-09-28,17.39
2015-09-25,18.75
2015-09-24,19.6
2015-09-23,18.77
2015-09-22,18.58
2015-09-21,17.15
2015-09-18,18.06
2015-09-17,18.63
2015-09-16,19.22
2015-09-15,21.35
2015-09-14,23.72
2015-09-11,26.35
2015-09-10,29.28
2015-09-09,32.22
2015-09-08,32.05
2015-09-07,35.98
2015-09-02,31.95
2015-09-01,33.5
2015-08-31,34.8
2015-08-28,34.26
2015-08-27,33.61
2015-08-26,32.96
2015-08-25,30.5
2015-08-24,30.65
2015-08-21,33.8
2015-08-20,33.81
2015-08-19,32.03
2015-08-18,38.01
2015-08-17,38.0
2015-08-14,40.12
2015-08-13,39.2
2015-08-12,40.62
2015-08-11,40.84
2015-08-10,39.21
2015-08-07,38.93
2015-08-06,38.35
2015-08-05,40.0
2015-08-04,40.1
2015-08-03,37.11
2015-07-31,36.25
2015-07-30,38.48
2015-07-29,38.03
2015-07-28,34.5
2015-07-27,39.7
2015-07-24,41.8
2015-07-23,40.38
2015-07-22,39.2
2015-07-21,37.7
2015-07-20,38.27
2015-07-17,35.29
2015-07-16,34.76
2015-07-08,28.5
2015-07-07,29.52
2015-07-06,34.6
2015-07-03,34.63
2015-07-02,40.0
2015-07-01,43.0
2015-06-30,37.71
2015-06-29,46.05
2015-06-26,48.89
2015-06-25,53.98
2015-06-24,54.12
2015-06-23,54.95
2015-06-19,55.98
2015-06-18,60.0
2015-06-17,59.46
2015-06-16,56.99
2015-06-15,61.88
2015-06-12,57.2
2015-06-11,58.56
2015-06-10,57.75
2015-06-09,57.9
2015-06-08,60.4
2015-06-05,60.8
2015-06-04,63.2
2015-06-03,63.9
2015-06-02,68.0
2015-06-01,58.5
2015-05-29,55.7
2015-05-28,57.7
2015-05-27,58.0
2015-05-26,54.25
2015-05-25,53.0
2015-05-22,56.35
2015-05-21,53.6
2015-05-20,53.0
2015-05-19,49.4
2015-05-18,48.01
2015-05-15,49.99
2015-05-14,53.0
2015-05-13,48.61
2015-05-12,46.92
2015-05-11,46.0
2015-05-08,42.01
2015-05-07,41.71
2015-05-06,41.8
2015-05-05,43.4
2015-05-04,43.27
2015-04-30,44.13
2015-04-29,43.9
2015-04-28,46.1
2015-04-27,47.24
2015-04-24,44.6
2015-04-23,45.27
2015-04-22,44.98
2015-04-21,42.08
2015-04-20,42.96
2015-04-17,43.1
2015-04-16,41.5
2015-04-15,42.9
2015-04-14,44.11
2015-04-13,44.5
2015-04-10,42.37
2015-04-09,45.26
2015-04-08,47.66
2015-04-07,46.85
2015-04-03,47.6
2015-04-02,46.9
2015-04-01,46.42
2015-03-31,47.23
2015-03-30,46.86
2015-03-27,47.31
2015-03-26,46.6
2015-03-25,44.3
2015-03-24,43.55
2015-03-23,42.93
2015-03-20,42.32
2015-03-19,43.56
2015-03-18,44.36
2015-03-17,44.2
2015-03-16,42.0
2015-03-13,41.39
2015-03-12,38.74
2015-03-11,39.79
2015-03-10,39.87
2015-03-09,39.0
2015-03-06,41.02
2015-03-05,41.47
2015-03-04,40.99
2015-03-03,41.33
2015-03-02,42.19
2015-02-27,41.28
2015-02-26,41.24
2015-02-25,44.0
2015-02-17,44.01
2015-02-16,42.51
2015-02-13,39.55
2015-02-12,39.83
2015-02-11,37.6
2015-02-10,37.07
2015-02-09,38.3
2015-02-06,39.66
2015-02-05,39.55
2015-02-04,39.65
2015-02-03,40.72
2015-02-02,40.04
2015-01-30,41.43
2015-01-29,41.0
2015-01-28,42.8
2015-01-27,44.88
2015-01-26,42.74
2015-01-23,42.64
2015-01-22,42.62
2015-01-21,41.59
2015-01-20,40.5
2015-01-19,39.0
2015-01-16,41.42
2015-01-15,41.8
2015-01-14,42.99
2015-01-13,40.75
2015-01-12,38.85
2015-01-09,39.7
2015-01-08,39.99
2015-01-07,39.83
2015-01-06,39.0
2015-01-05,43.28
2014-12-31,43.55
2014-12-30,43.31
2014-12-29,47.5
2014-12-26,47.78
2014-12-25,49.5
2014-12-24,49.22
2014-12-23,50.7
2014-12-22,50.87
2014-12-19,50.98
2014-12-18,47.5
2014-12-17,47.3
2014-12-16,47.8
2014-12-15,43.6
2014-12-12,43.2
2014-12-11,43.0
2014-12-10,40.01
2014-12-09,46.0
2014-12-08,42.21
2014-12-05,37.4
2014-12-04,36.3
2014-12-03,35.4
2014-12-02,35.93
2014-12-01,39.62
2014-11-28,40.9
2014-11-27,41.07
2014-11-26,41.51
2014-11-25,40.09
2014-11-24,39.4
2014-11-21,39.85
2014-11-20,41.02
2014-11-19,41.35
2014-11-18,41.69
2014-11-17,39.61
2014-11-14,40.03
2014-11-13,40.88
2014-11-12,40.88
2014-11-11,41.7
2014-11-10,42.6
2014-11-07,40.5
2014-11-06,36.9
2014-11-05,36.86
2014-11-04,37.03
2014-11-03,37.49
2014-10-31,36.5
2014-10-30,37.9
2014-10-29,38.4
2014-10-28,37.84
2014-10-27,39.5
2014-10-24,38.22
2014-10-23,36.89
2014-10-22,36.33
2014-10-21,36.9
2014-10-20,35.72
2014-10-17,37.34
2014-10-16,38.65
2014-10-15,38.52
2014-10-14,37.6
2014-10-13,38.68
2014-10-10,40.08
2014-10-09,40.39
2014-10-08,40.5
2014-09-30,39.5
2014-09-29,45.56
2014-09-26,47.45
2014-09-25,43.61
2014-09-24,43.5
2014-09-23,43.21
2014-09-22,41.5
2014-09-19,37.8
2014-09-18,37.4
2014-09-17,37.75
2014-09-16,38.3
2014-09-15,34.7
2014-09-12,32.0
2014-09-11,31.85
2014-09-10,31.6
2014-09-09,33.15
2014-09-05,31.97
2014-09-04,31.45
2014-09-03,31.7
2014-09-02,31.8
2014-09-01,29.33
2014-08-29,28.45
2014-08-28,28.5
2014-08-27,26.83
2014-08-26,27.0
2014-08-25,27.88
2014-08-22,27.72
2014-08-21,29.3
2014-08-20,29.6
2014-08-19,28.37
2014-08-18,28.7
2014-08-15,27.7
2014-08-14,27.63
2014-08-13,26.7
2014-08-12,24.91
2014-08-11,24.1
2014-08-08,23.72
2014-08-07,23.4
2014-08-06,23.7
2014-08-05,23.55
2014-08-04,23.91
2014-08-01,23.98
2014-07-31,25.0
2014-07-30,25.0
2014-07-29,24.45
2014-07-28,25.11
2014-07-25,24.81
2014-07-24,24.95
2014-07-23,24.9
2014-07-22,23.65
2014-07-21,23.91
2014-07-18,21.82
2014-07-17,23.07
2014-07-16,24.27
2014-07-15,24.33
2014-07-14,22.8
2014-07-11,22.11
2014-07-10,20.6
2014-07-09,21.46
2014-07-08,20.85
2014-07-07,20.63
2014-07-04,21.79
2014-07-03,20.03
2014-06-24,18.15
2014-06-23,17.98
2014-06-20,17.3
2014-06-19,18.2
2014-06-18,18.48
2014-06-17,18.08
2014-06-16,18.09
2014-06-13,17.82
2014-06-12,17.57
2014-06-11,17.69
2014-06-10,17.5
2014-06-09,17.5
2014-06-06,17.0
2014-06-05,16.56
2014-06-04,16.37
2014-06-03,16.93
2014-05-30,16.67
2014-05-29,17.16
2014-05-28,16.73
2014-05-27,17.07
2014-05-26,16.76
2014-05-23,16.55
2014-05-22,16.6
2014-05-21,16.22
2014-05-20,16.16
2014-05-19,16.33
2014-05-16,15.89
2014-05-15,16.89
2014-05-14,16.73
2014-05-13,16.95
2014-05-12,16.4
2014-05-09,15.69
2014-05-08,15.76
2014-05-07,16.5
2014-05-06,15.9
2014-05-05,15.98
2014-04-30,16.05
2014-04-29,15.76
2014-04-28,16.7
2014-04-25,17.08
2014-04-24,17.51
2014-04-23,17.54
2014-04-22,18.0
2014-04-21,18.14
2014-04-18,18.46
2014-04-17,17.43
2014-04-16,17.85
2014-04-15,18.35
2014-04-14,18.33
2014-04-11,18.43
2014-04-10,18.15
2014-04-09,18.1
2014-04-08,18.05
2014-04-04,17.98
2014-04-03,18.15
2014-04-02,17.44
2014-04-01,17.3
2014-03-31,17.25
2014-03-28,17.47
2014-03-27,18.27
2014-03-26,18.03
2014-03-25,18.05
2014-03-24,18.24
2014-03-21,17.4
2014-03-20,18.4
2014-03-19,18.85
2014-03-18,18.35
2014-03-17,18.42
2014-03-14,17.25
2014-03-13,17.14
2014-03-12,16.94
2014-03-11,17.92
2014-03-10,19.99
2014-03-07,20.01
2014-03-06,19.88
2014-03-05,20.2
2014-03-04,20.09
2014-03-03,19.6
2014-02-28,20.0
2014-02-27,22.0
2014-02-26,24.39
2014-02-25,23.19
2014-02-24,23.5
2014-02-21,22.56
2014-02-20,22.53
2014-02-19,22.4
2014-02-18,23.26
2014-02-17,21.76
2014-02-14,21.44
2014-02-13,22.11
2014-02-12,22.28
2014-02-11,23.0
2014-02-10,20.7
2014-02-07,20.83
2014-01-30,21.62
2014-01-29,21.26
2014-01-28,21.68
2014-01-27,21.19
2014-01-24,21.9
2014-01-23,20.45
2014-01-22,19.23
2014-01-21,18.65
2014-01-20,19.0
2014-01-17,18.68
2014-01-16,19.18
2014-01-15,18.8
2014-01-14,20.46
2014-01-13,21.5
2013-12-16,21.28
2013-12-13,20.94
2013-12-12,20.68
2013-12-11,20.96
2013-12-10,21.38
2013-12-09,20.44
2013-12-06,21.0
2013-12-05,23.0
2013-12-04,23.4
2013-12-03,21.22
2013-12-02,23.31
2013-11-29,24.75
2013-11-28,25.36
2013-11-27,22.02
2013-11-26,21.5
2013-11-25,22.7
2013-11-22,22.18
2013-11-21,22.0
2013-11-20,19.31
2013-11-19,19.2
2013-11-18,18.36
2013-11-15,18.4
2013-11-14,17.88
2013-11-13,18.05
2013-11-12,18.88
2013-11-11,18.8
2013-11-08,19.8
2013-11-07,20.88
2013-11-06,20.5
2013-11-05,19.72
2013-11-04,19.41
2013-11-01,19.35
2013-10-31,19.9
2013-10-30,20.11
2013-10-29,21.6
2013-10-28,21.58
2013-10-25,22.65
2013-10-24,24.28
2013-10-23,24.77
2013-10-22,26.0
2013-10-21,24.98
2013-10-18,24.12
2013-10-17,21.93
2013-10-16,19.94
2013-10-15,18.13
2013-10-14,16.48
2013-10-11,14.98
2013-10-10,13.62
2013-10-09,12.38
2013-10-08,11.25
2013-09-30,10.23
2013-09-27,9.3
2013-08-16,8.7
2013-08-15,8.85
2013-08-14,8.71
2013-08-13,8.55
2013-08-12,8.64
2013-08-09,8.63
2013-08-08,8.66
2013-08-07,8.85
2013-08-06,8.73
2013-08-05,8.75
2013-08-02,8.69
2013-08-01,8.34
2013-07-31,8.34
2013-07-30,8.53
2013-07-29,8.68
2013-07-26,8.18
2013-07-25,8.53
2013-07-24,8.38
2013-07-23,8.42
2013-07-22,7.86
2013-07-19,8.16
2013-07-18,8.1
2013-07-17,8.08
2013-07-16,7.84
2013-07-15,7.51
2013-07-12,7.63
2013-07-11,7.55
2013-07-10,7.23
2013-07-09,7.11
2013-07-08,7.8
2013-07-05,7.95
2013-07-04,7.69
2013-07-03,7.7
2013-07-02,7.63
2013-07-01,7.45
2013-06-28,7.66
2013-06-27,7.99
2013-06-26,7.69
2013-06-25,7.44
2013-06-24,7.98
2013-06-21,7.71
2013-06-20,8.02
2013-06-19,8.07
2013-06-18,7.91
2013-06-17,7.87
2013-06-14,7.63
2013-06-13,7.94
2013-06-07,8.36
2013-06-06,8.32
2013-06-05,8.3
2013-06-04,8.83
2013-06-03,8.8
2013-05-31,8.95
2013-05-30,8.97
2013-05-29,8.95
2013-05-28,9.15
2013-05-27,9.1
2013-05-24,8.5
2013-05-23,8.1
2013-05-22,8.29
2013-05-21,8.19
2013-05-20,8.0
2013-05-17,8.01
2013-05-16,8.05
2013-05-15,7.9
2013-05-14,7.95
2013-05-13,7.84
2013-05-10,7.75
2013-05-09,7.65
2013-05-08,7.63
2013-05-07,7.63
2013-05-06,7.54
2013-05-03,7.3
2013-05-02,7.26
2013-04-26,7.19
2013-04-25,7.38
2013-04-24,7.07
2013-04-23,7.27
2013-04-22,7.23
2013-04-19,7.15
2013-04-18,7.1
2013-04-17,7.06
2013-04-16,6.88
2013-04-15,7.01
2013-04-12,7.24
2013-04-11,7.13
2013-04-10,7.11
2013-04-09,7.09
2013-04-08,7.09
2013-04-03,7.33
2013-04-02,7.29
2013-04-01,7.33
2013-03-29,7.23
2013-03-28,7.51
2013-03-27,7.62
2013-03-26,7.62
2013-03-25,7.7
2013-03-22,7.68
2013-03-21,7.6
2013-03-20,7.41
2013-03-19,7.52
2013-03-18,7.65
2013-03-15,7.51
2013-03-14,7.54
2013-03-13,7.63
2013-03-12,7.82
2013-03-11,7.89
2013-03-08,8.08
2013-03-07,8.04
2013-03-06,7.82
2013-03-05,7.78
2013-03-04,7.63
2013-03-01,7.61
2013-02-28,7.36
2013-02-27,7.42
2013-02-26,7.56
2013-02-25,7.65
2013-02-22,7.61
2013-02-21,7.5
2013-02-20,7.33
2013-02-19,7.41
2013-02-18,7.43
2013-02-08,7.37
2013-02-07,7.41
2013-02-06,7.45
2013-02-05,7.43
2013-02-04,7.53
2013-02-01,7.36
2013-01-31,7.45
2013-01-30,7.41
2013-01-29,7.4
2013-01-28,7.2
2013-01-25,7.15
2013-01-24,7.27
2013-01-23,7.35
2013-01-22,7.6
2013-01-21,7.66
2013-01-18,7.63
2013-01-17,7.76
2013-01-16,7.82
2013-01-15,7.65
2013-01-14,7.18
2013-01-11,7.34
2013-01-10,7.34
2013-01-09,7.3
2013-01-08,7.12
2013-01-07,7.09
2013-01-04,7.21
2012-12-31,7.18
2012-12-28,6.96
2012-12-27,7.07
2012-12-26,7.04
2012-12-25,6.86
2012-12-24,6.68
2012-12-21,6.78
2012-12-20,6.75
2012-12-19,6.73
2012-12-18,6.77
2012-12-17,6.84
2012-12-14,6.57
2012-12-13,6.58
2012-12-12,6.59
2012-12-11,6.66
2012-12-10,6.56
2012-12-07,6.44
2012-12-06,6.5
2012-12-05,6.32
2012-12-04,6.22
2012-12-03,6.32
2012-11-30,6.24
2012-11-29,6.32
2012-11-28,6.28
2012-11-27,6.67
2012-11-26,6.79
2012-11-23,6.73
2012-11-22,6.8
2012-11-21,6.78
2012-11-20,6.84
2012-11-19,6.8
2012-11-16,6.82
2012-11-15,7.0
2012-11-14,6.99
2012-11-13,7.18
2012-11-12,7.1
2012-11-09,7.03
2012-11-08,7.3
2012-11-07,7.37
2012-11-06,7.41
2012-11-05,7.42
2012-11-02,7.48
2012-11-01,7.32
2012-10-31,7.37
2012-10-30,7.4
2012-10-29,7.43
2012-10-26,7.77
2012-10-25,7.8
2012-10-24,7.72
2012-10-23,7.71
2012-10-22,7.65
2012-10-19,7.68
2012-10-18,7.58
2012-10-17,7.7
2012-10-16,7.69
2012-10-15,7.76
2012-10-12,7.64
2012-10-11,7.66
2012-10-10,7.63
2012-10-09,7.45
2012-10-08,7.47
2012-09-28,7.38
2012-09-27,7.22
2012-09-26,7.24
2012-09-25,7.4
2012-09-24,7.31
2012-09-21,7.42
2012-09-20,7.8
2012-09-19,7.8
2012-09-18,7.7
2012-09-17,8.0
2012-09-14,7.98
2012-09-13,8.06
2012-09-12,8.0
2012-09-11,8.04
2012-09-10,7.95
2012-09-07,7.85
2012-09-06,7.7
2012-09-05,7.48
2012-09-04,7.53
2012-09-03,7.5
2012-08-31,7.43
2012-08-30,7.44
2012-08-29,7.55
2012-08-28,7.33
2012-08-27,7.69
2012-08-24,7.91
2012-08-23,7.76
2012-08-22,7.81
2012-08-21,7.55
2012-08-20,7.63
2012-08-17,7.74
2012-08-16,8.01
2012-08-15,8.06
2012-08-14,7.77
2012-08-13,7.98
2012-08-10,7.9
2012-08-09,7.75
2012-08-08,7.86
2012-08-07,7.77
2012-08-06,7.5
2012-08-03,7.37
2012-08-02,7.48
2012-08-01,7.38
2012-07-31,7.47
2012-07-30,7.85
2012-07-27,7.8
2012-07-26,7.95
2012-07-25,8.04
2012-07-24,7.94
2012-07-23,8.25
2012-07-20,8.26
2012-07-19,8.05
2012-07-18,7.99
2012-07-17,7.95
2012-07-16,8.83
2012-07-13,8.91
2012-07-12,8.79
2012-07-11,8.62
2012-07-10,8.75
2012-07-09,8.99
2012-07-06,8.85
2012-07-05,9.1
2012-07-04,9.08
2012-07-03,9.1
2012-07-02,9.11
2012-06-29,8.7
2012-06-28,8.95
2012-06-27,8.89
2012-06-26,8.75
2012-06-25,9.13
2012-06-21,9.25
2012-06-20,9.37
2012-06-19,9.37
2012-06-18,9.25
2012-06-15,9.18
2012-06-14,9.35
2012-06-13,9.48
2012-06-12,9.53
2012-06-11,9.5
2012-06-08,9.55
2012-06-07,9.7
2012-06-06,9.88
2012-06-05,9.98
2012-06-04,10.1
2012-06-01,10.27
2012-05-31,10.39
2012-05-30,10.22
2012-05-29,10.0
2012-05-28,9.82
2012-05-25,10.13
2012-05-24,10.17
2012-05-23,9.92
2012-05-22,9.8
2012-05-21,9.6
2012-05-17,9.72
2012-05-16,9.95
2012-05-15,9.9
2012-05-14,10.17
2012-05-11,10.23
2012-05-10,9.84
2012-05-09,9.75
2012-05-08,9.63
2012-05-07,9.55
2012-05-04,9.52
2012-05-03,9.34
2012-05-02,9.53
2012-04-27,9.55
2012-04-26,9.74
2012-04-25,9.4
2012-04-24,9.74
2012-04-23,10.15
2012-04-20,10.06
2012-04-19,10.02
2012-04-18,9.72
2012-04-17,9.79
2012-04-16,9.61
2012-04-13,9.5
2012-04-12,9.34
2012-04-11,9.12
2012-04-10,9.02
2012-04-09,9.4
2012-04-06,9.3
2012-04-05,9.04
2012-03-30,9.29
2012-03-29,9.8
2012-03-28,10.6
2012-03-27,10.85
2012-03-26,10.56
2012-03-23,11.03
2012-03-22,11.22
2012-03-21,11.54
2012-03-20,11.41
2012-03-19,11.07
2012-03-16,10.85
2012-03-15,10.81
2012-03-14,11.17
2012-03-13,11.09
2012-03-12,10.68
2012-03-09,10.49
2012-03-08,10.37
2012-03-07,10.35
2012-03-06,10.08
2012-03-05,10.29
2012-03-02,10.04
2012-03-01,9.76
2012-02-29,9.91
2012-02-28,10.15
2012-02-27,10.17
2012-02-24,9.94
2012-02-23,10.04
2012-02-22,9.92
2012-02-21,9.95
2012-02-20,10.03
2012-02-17,9.91
2012-02-16,9.7
2012-02-15,9.52
2012-02-14,9.56
2012-02-13,9.39
2012-02-10,9.35
2012-02-09,9.15
2012-02-07,9.0
2012-02-06,9.0
2012-02-03,8.67
2012-02-02,8.52
2012-02-01,8.6
2012-01-31,8.53
2012-01-30,8.55
2012-01-20,8.39
2012-01-19,8.29
2012-01-18,8.66
2012-01-17,8.16
2012-01-16,8.74
2012-01-13,9.69
2012-01-12,9.82
2012-01-11,9.83
2012-01-10,9.6
2012-01-09,9.21
2012-01-05,10.25
2012-01-04,10.8
2011-12-30,10.92
2011-12-29,10.52
2011-12-28,10.35
2011-12-27,10.61
2011-12-26,10.81
2011-12-23,10.49
2011-12-22,10.48
2011-12-21,11.13
2011-12-20,11.11
2011-12-19,11.15
2011-12-16,10.81
2011-12-15,11.09
2011-12-14,11.4
